Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,299.0,295.0,296.0,297.5,44604.0,210.6207275390625
2014-01-03,298.0,295.5,298.0,297.0,53611.0,210.2667999267578
2014-01-06,307.0,301.760009765625,301.760009765625,306.0,453265.0,216.6385040283203
2014-01-07,307.0,305.0,306.5,305.5,598788.0,216.28453063964844
2014-01-08,306.9179992675781,299.0,302.25,301.0,343021.0,217.36770629882812
2014-01-09,306.9179992675781,298.0,301.8800048828125,298.5,323058.0,215.5623779296875
2014-01-10,299.5,296.0,298.5,298.5,218649.0,215.5623779296875
2014-01-13,298.5,293.0,298.0,294.5,98906.0,212.67373657226562
2014-01-14,295.0,291.0,294.54998779296875,293.0,79564.0,211.59051513671875
2014-01-15,293.0,289.2300109863281,293.0,291.0,149211.0,210.1461639404297
2014-01-16,293.5,289.0,291.0,292.0,98192.0,210.8683624267578
2014-01-17,294.0,292.0,292.7250061035156,293.0,42803.0,211.59051513671875
2014-01-20,294.3999938964844,291.0,293.3999938964844,294.0,63070.0,212.31265258789062
2014-01-21,292.0,282.0,287.0,290.5,266239.0,209.78514099121094
2014-01-22,291.0,287.0,291.0,289.5,77918.0,209.06298828125
2014-01-23,292.0,285.0,287.2879943847656,287.5,313232.0,207.61866760253906
2014-01-24,290.0,285.0,287.5,287.5,287175.0,207.61866760253906
2014-01-27,287.0,277.0,285.2879943847656,281.5,741597.0,203.2857666015625
2014-01-28,284.5,280.0,282.6700134277344,280.0,191510.0,202.2025146484375
2014-01-29,283.5199890136719,280.0,280.0,281.25,317959.0,203.105224609375
2014-01-30,285.0,280.29998779296875,281.8999938964844,281.0,376686.0,202.92466735839844
2014-01-31,287.0,282.0,282.0,285.0,415367.0,205.81329345703125
2014-02-03,290.0,284.0,287.0,287.0,51437.0,207.2576141357422
2014-02-04,290.0,286.0,290.0,288.0,27736.0,207.97976684570312
2014-02-05,290.0,287.0,289.9200134277344,288.5,55152.0,208.34080505371094
2014-02-06,292.5,287.0,290.0,289.5,62641.0,209.06298828125
2014-02-07,293.0,288.0,290.70001220703125,292.0,53303.0,210.8683624267578
2014-02-10,294.0,290.0,294.0,292.5,44396.0,211.2294464111328
2014-02-11,294.0,292.0,294.0,293.0,48369.0,211.59051513671875
