Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,136.0,134.57000732421875,134.60000610351562,136.0,2250310.0,130.68701171875
2014-01-03,136.3000030517578,135.44200134277344,135.60000610351562,136.3000030517578,1435175.0,130.97531127929688
2014-01-06,137.0,135.8000030517578,136.5,135.8000030517578,2839667.0,130.4948272705078
2014-01-07,136.5,135.89999389648438,136.3000030517578,136.3000030517578,1093600.0,130.97531127929688
2014-01-08,136.3000030517578,134.39999389648438,136.0,134.60000610351562,2108261.0,129.34170532226562
2014-01-09,135.3000030517578,134.5,134.6999969482422,135.3000030517578,1108110.0,130.01434326171875
2014-01-10,136.0,134.60000610351562,134.60000610351562,136.0,1136722.0,130.68701171875
2014-01-13,136.89999389648438,135.5,136.0,136.8000030517578,1490046.0,131.4557647705078
2014-01-14,137.39999389648438,136.03500366210938,136.89999389648438,137.39999389648438,579428.0,132.0323028564453
2014-01-15,138.39999389648438,136.89999389648438,137.39999389648438,137.6999969482422,2124065.0,132.3206024169922
2014-01-16,137.8000030517578,135.3800048828125,137.6999969482422,136.60000610351562,3155468.0,131.26358032226562
2014-01-17,136.89999389648438,135.6999969482422,136.60000610351562,136.10000610351562,1214147.0,130.78311157226562
2014-01-20,136.60000610351562,135.60000610351562,136.60000610351562,135.8000030517578,1821752.0,130.4948272705078
2014-01-21,136.0500030517578,135.0,136.0,135.60000610351562,3821493.0,130.30262756347656
2014-01-22,135.79299926757812,133.8000030517578,135.60000610351562,134.10000610351562,2772337.0,128.8612518310547
2014-01-23,134.5959930419922,133.60000610351562,133.60000610351562,134.5,1268703.0,129.24562072753906
2014-01-24,134.43600463867188,133.60000610351562,133.89999389648438,134.3000030517578,1498088.0,129.0534210205078
2014-01-27,134.5,133.3000030517578,134.5,133.89999389648438,2671865.0,128.66903686523438
2014-01-28,134.39999389648438,133.6999969482422,134.0,134.39999389648438,979469.0,129.14950561523438
2014-01-29,134.39999389648438,133.6999969482422,134.39999389648438,133.8000030517578,983775.0,128.5729522705078
2014-01-30,134.39999389648438,133.6999969482422,133.8000030517578,134.1999969482422,2047842.0,128.9573211669922
2014-01-31,134.89999389648438,134.10000610351562,134.39999389648438,134.8000030517578,1667135.0,129.5338897705078
2014-02-03,134.91000366210938,133.89999389648438,134.39999389648438,134.0,2387632.0,128.76513671875
2014-02-04,134.1999969482422,133.3000030517578,134.1999969482422,133.6999969482422,1144438.0,128.4768524169922
2014-02-05,133.89999389648438,133.0,133.0,133.5,891045.0,128.28468322753906
2014-02-06,133.8000030517578,133.21600341796875,133.5,133.5,906749.0,128.28468322753906
2014-02-07,133.64999389648438,133.01699829101562,133.5,133.60000610351562,859056.0,128.3807830810547
2014-02-10,134.89999389648438,133.3000030517578,133.3000030517578,134.89999389648438,1647983.0,129.62997436523438
2014-02-11,136.6999969482422,134.51600646972656,134.89999389648438,136.6999969482422,1984914.0,131.35964965820312
2014-02-12,136.6999969482422,136.0,136.0,136.6999969482422,1382803.0,131.35964965820312
2014-02-13,137.0,136.39999389648438,136.6999969482422,137.0,1262638.0,131.64794921875
2014-02-14,138.5,136.39999389648438,136.89999389648438,138.5,2637759.0,133.08934020996094
2014-02-17,138.60000610351562,137.6999969482422,138.60000610351562,138.60000610351562,1189912.0,133.18545532226562
2014-02-18,138.5,137.3000030517578,138.0,138.1999969482422,1556614.0,132.8010711669922
2014-02-19,139.5,137.60000610351562,137.60000610351562,139.0,2751789.0,133.56979370117188
2014-02-20,139.3000030517578,138.1999969482422,138.1999969482422,139.3000030517578,1549989.0,133.8580780029297
2014-02-21,139.5,138.70799255371094,139.3000030517578,139.5,1101740.0,134.05027770996094
2014-02-24,139.843994140625,139.0500030517578,139.1999969482422,139.3000030517578,3287665.0,133.8580780029297
2014-02-25,139.0,137.3000030517578,138.8000030517578,137.60000610351562,4412366.0,132.22450256347656
2014-02-26,137.8000030517578,136.8000030517578,137.5,137.0,1804933.0,131.64794921875
2014-02-27,138.39999389648438,136.5,137.10000610351562,137.89999389648438,1923624.0,132.51278686523438
2014-02-28,138.5,137.875,138.5,138.1999969482422,954789.0,132.8010711669922
2014-03-03,138.25,137.10000610351562,137.5,137.39999389648438,1207659.0,132.0323028564453
2014-03-04,138.39999389648438,137.46200561523438,138.0,138.3000030517578,1868175.0,132.89715576171875
2014-03-05,138.39999389648438,137.8000030517578,138.0,138.1999969482422,910755.0,132.8010711669922
2014-03-06,138.6999969482422,137.5,138.1999969482422,137.60000610351562,843127.0,132.22450256347656
2014-03-07,137.83299255371094,136.5,137.5,136.8000030517578,1770295.0,131.4557647705078
2014-03-10,137.10000610351562,136.0,137.10000610351562,136.5,1304129.0,131.16746520996094
2014-03-11,137.1999969482422,136.1999969482422,137.10000610351562,136.8000030517578,972916.0,131.4557647705078
2014-03-12,136.5,135.781005859375,136.10000610351562,135.89999389648438,1028076.0,130.59091186523438
2014-03-13,136.0,135.10000610351562,135.60000610351562,136.0,952401.0,130.68701171875
2014-03-14,136.5,135.5,135.5,136.1999969482422,1311323.0,130.87918090820312
2014-03-17,136.60000610351562,135.6999969482422,136.39999389648438,136.3000030517578,840417.0,130.97531127929688
2014-03-18,137.0,136.3000030517578,136.89999389648438,137.0,2385422.0,131.64794921875
2014-03-19,139.0,136.6999969482422,136.6999969482422,138.3000030517578,1700882.0,132.89715576171875
2014-03-20,138.89999389648438,137.8000030517578,138.39999389648438,138.1999969482422,1625658.0,132.8010711669922
2014-03-21,138.35000610351562,137.3000030517578,137.89999389648438,138.0,1863404.0,132.60887145996094
2014-03-24,138.60000610351562,137.33299255371094,138.0,137.89999389648438,2505927.0,132.51278686523438
2014-03-25,137.8000030517578,135.3000030517578,137.60000610351562,135.39999389648438,6951490.0,130.11045837402344
2014-03-26,136.1999969482422,134.60000610351562,135.10000610351562,135.89999389648438,1172321.0,130.59091186523438
2014-03-27,136.89999389648438,135.93299865722656,136.1999969482422,136.39999389648438,1644896.0,131.07138061523438
2014-03-28,136.6999969482422,135.6999969482422,136.1999969482422,135.6999969482422,1293268.0,130.3987274169922
2014-03-31,136.89999389648438,135.6999969482422,136.89999389648438,135.89999389648438,3171541.0,130.59091186523438
2014-04-01,136.60000610351562,136.0,136.60000610351562,136.1999969482422,1055614.0,130.87918090820312
2014-04-02,136.6999969482422,136.0,136.1999969482422,136.1999969482422,1028135.0,130.87918090820312
2014-04-03,136.89999389648438,136.0,136.0,136.89999389648438,2120231.0,131.55184936523438
2014-04-04,137.60000610351562,136.39999389648438,137.0,137.10000610351562,1928574.0,131.74403381347656
2014-04-07,138.10000610351562,137.10000610351562,137.60000610351562,138.10000610351562,2167651.0,132.70498657226562
2014-04-08,138.10000610351562,137.3000030517578,138.10000610351562,137.6999969482422,1830667.0,132.3206024169922
2014-04-09,137.8000030517578,137.0,137.3000030517578,137.8000030517578,5648959.0,132.4167022705078
2014-04-10,138.39999389648438,137.5,138.0,138.1999969482422,2331751.0,132.8010711669922
2014-04-11,138.5,137.39999389648438,137.39999389648438,138.5,2013202.0,133.08934020996094
2014-04-14,139.0,138.3000030517578,138.39999389648438,139.0,2524915.0,133.56979370117188
2014-04-15,139.3000030517578,138.65499877929688,139.0,139.3000030517578,1503041.0,133.8580780029297
