Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1037.52001953125,1028.0,1028.0,1032.0,20437,1032.0
2014-01-03,1050.0,1036.0,1045.0,1040.0,8209,1040.0
2014-01-06,1053.0,1046.199951171875,1053.0,1050.0,26918,1050.0
2014-01-07,1055.5,1052.0,1054.0,1055.0,40661,1055.0
2014-01-08,1060.0,1051.760009765625,1058.0,1060.0,184875,1060.0
2014-01-09,1068.6700439453125,1052.5,1063.0,1067.0,226316,1067.0
2014-01-10,1077.0,1069.0,1070.0,1077.0,20197,1077.0
2014-01-13,1087.25,1075.0,1077.0,1081.0,37134,1081.0
2014-01-14,1082.0,1072.0999755859375,1080.0,1082.0,14042,1082.0
2014-01-15,1088.0,1080.0,1086.0,1085.0,34578,1085.0
2014-01-16,1086.6400146484375,1072.0799560546875,1082.0,1080.0,26286,1080.0
2014-01-17,1082.1800537109375,1077.6600341796875,1082.0,1080.0,11574,1080.0
2014-01-20,1084.1300048828125,1078.0,1079.0,1084.0,16916,1084.0
2014-01-21,1083.550048828125,1078.81005859375,1080.0,1083.0,6832,1083.0
2014-01-22,1082.0,1079.0,1082.0,1082.0,9803,1082.0
2014-01-23,1084.0,1070.0,1076.0,1070.0,14366,1070.0
2014-01-24,1077.0,1054.0,1070.0,1055.0,27934,1055.0
2014-01-27,1061.5,1050.0,1053.0,1061.0,9788,1061.0
2014-01-28,1064.0,1050.0,1064.0,1052.0,13226,1052.0
2014-01-29,1062.0,1057.4000244140625,1062.0,1062.0,7710,1062.0
2014-01-30,1062.0,1055.469970703125,1062.0,1062.0,7052,1062.0
2014-01-31,1070.0,1056.0799560546875,1063.0,1070.0,13112,1070.0
2014-02-03,1068.0,1060.5699462890625,1063.0,1063.0,11654,1063.0
2014-02-04,1065.0999755859375,1055.0,1055.0,1055.0,6205,1055.0
2014-02-05,1065.199951171875,1055.0,1056.0,1056.0,17217,1056.0
2014-02-06,1063.199951171875,1060.0,1060.0,1060.0,5954,1060.0
2014-02-07,1065.199951171875,1061.5,1062.0,1062.0,9533,1062.0
2014-02-10,1070.9000244140625,1065.0,1068.0,1070.0,7686,1070.0
2014-02-11,1071.0999755859375,1063.0,1066.0,1065.0,6340,1065.0
2014-02-12,1071.6800537109375,1063.0,1066.0,1070.0,24997,1070.0
2014-02-13,1072.0,1057.5,1063.0,1065.0,11958,1065.0
2014-02-14,1065.0,1058.0,1065.0,1065.0,24121,1065.0
2014-02-17,1068.0,1056.0,1060.0,1060.0,21890,1060.0
2014-02-18,1072.0,1062.5,1072.0,1072.0,20197,1072.0
2014-02-19,1073.0,1061.25,1066.0,1073.0,11652,1073.0
2014-02-20,1073.0,1064.199951171875,1073.0,1073.0,4305,1073.0
2014-02-21,1075.0,1067.0,1069.0,1075.0,8520,1075.0
2014-02-24,1074.800048828125,1064.0,1064.0,1074.0,8075,1074.0
2014-02-25,1072.4000244140625,1064.0,1068.0,1065.0,13378,1065.0
2014-02-26,1070.0,1064.0,1070.0,1064.0,9954,1064.0
2014-02-27,1073.0,1065.9599609375,1073.0,1072.0,10331,1072.0
2014-02-28,1079.1099853515625,1065.5,1070.0,1072.0,83038,1072.0
2014-03-03,1085.6199951171875,1073.43994140625,1084.0,1079.0,10551,1079.0
2014-03-04,1084.8800048828125,1076.0,1080.0,1076.0,9929,1076.0
2014-03-05,1084.6800537109375,1073.0,1083.0,1080.0,31505,1080.0
2014-03-06,1087.0,1079.5,1086.0,1080.0,13731,1080.0
2014-03-07,1089.0,1077.0,1080.0,1077.0,17031,1077.0
2014-03-10,1090.0,1079.2099609375,1085.0,1090.0,17468,1090.0
2014-03-11,1093.0,1080.0,1080.0,1093.0,20466,1093.0
2014-03-12,1095.0,1086.0,1087.0,1095.0,49352,1095.0
2014-03-13,1094.0,1085.0,1091.0,1085.0,21650,1085.0
2014-03-14,1092.0,1080.0,1087.0,1092.0,16253,1092.0
2014-03-17,1094.0,1075.0,1085.0,1075.0,16259,1075.0
2014-03-18,1090.5,1078.0,1082.0,1078.0,27258,1078.0
2014-03-19,1088.1400146484375,1081.0799560546875,1082.0,1082.0,10637,1082.0
2014-03-20,1093.7099609375,1083.0,1090.0,1083.0,21398,1083.0
2014-03-21,1089.43994140625,1080.0,1080.0,1085.0,22235,1085.0
2014-03-24,1090.3599853515625,1075.4200439453125,1088.0,1082.0,34010,1082.0
2014-03-25,1087.0,1079.8199462890625,1087.0,1085.0,7870,1085.0
2014-03-26,1097.0,1079.3800048828125,1086.0,1086.0,28412,1086.0
2014-03-27,1100.0,1093.0,1095.0,1093.0,27990,1093.0
2014-03-28,1100.199951171875,1092.5999755859375,1099.0,1096.5,43407,1096.5
2014-03-31,1100.75,1093.010009765625,1098.0,1100.0,10763,1100.0
2014-04-01,1101.1400146484375,1093.0,1093.0,1095.0,26419,1095.0
2014-04-02,1102.5,1095.0,1102.0,1095.0,14873,1095.0
2014-04-03,1103.0,1097.0,1103.0,1097.0,39714,1097.0
2014-04-04,1103.010009765625,1095.0,1103.0,1095.0,22877,1095.0
2014-04-07,1102.5,1092.0,1097.0,1092.0,25423,1092.0
2014-04-08,1098.0,1086.0,1090.0,1088.0,50229,1088.0
2014-04-09,1094.0,1087.0,1089.0,1087.0,23519,1087.0
2014-04-10,1095.4200439453125,1087.0,1095.0,1090.0,28922,1090.0
2014-04-11,1100.97998046875,1085.0,1086.0,1100.0,21243,1100.0
2014-04-14,1096.25,1087.5999755859375,1090.0,1092.0,17757,1092.0
2014-04-15,1100.0,1092.0,1100.0,1100.0,11577,1100.0
2014-04-16,1105.0,1095.0,1100.0,1096.0,13183,1096.0
2014-04-17,1100.4000244140625,1092.0,1099.0,1098.0,54208,1098.0
2014-04-22,1098.1800537109375,1090.0,1090.0,1093.0,22675,1093.0
2014-04-23,1101.9300537109375,1093.0,1100.0,1100.0,17957,1100.0
2014-04-24,1104.8800048828125,1095.0,1100.0,1095.0,47566,1095.0
2014-04-25,1100.800048828125,1093.9599609375,1095.0,1095.0,20771,1095.0
2014-04-28,1102.3900146484375,1093.0,1096.0,1093.0,13591,1093.0
2014-04-29,1105.0,1093.0,1093.0,1104.0,25589,1104.0
2014-04-30,1104.0,1096.030029296875,1104.0,1104.0,10711,1104.0
2014-05-01,1108.0,1099.030029296875,1108.0,1108.0,9895,1108.0
2014-05-02,1108.0,1099.0,1108.0,1108.0,18295,1108.0
2014-05-06,1108.0,1098.0,1099.0,1108.0,11942,1108.0
2014-05-07,1109.0,1102.0,1108.0,1108.0,47122,1108.0
2014-05-08,1112.0,1103.0,1109.0,1112.0,24381,1112.0
2014-05-09,1108.8599853515625,1102.0,1106.0,1102.0,39750,1102.0
2014-05-12,1112.0,1103.0799560546875,1112.0,1112.0,6157,1112.0
2014-05-13,1111.0,1106.300048828125,1111.0,1110.0,21911,1110.0
2014-05-14,1107.25,1100.0,1100.0,1103.0,22027,1103.0
2014-05-15,1110.0,1104.0799560546875,1107.0,1110.0,19832,1110.0
2014-05-16,1115.0,1109.0,1109.0,1115.0,48251,1115.0
2014-05-19,1115.0,1110.0,1115.0,1115.0,26794,1115.0
2014-05-20,1115.0,1113.0,1113.0,1115.0,38225,1115.0
2014-05-21,1115.0,1111.0,1111.0,1115.0,22333,1115.0
2014-05-22,1115.0,1111.800048828125,1115.0,1115.0,26352,1115.0
2014-05-23,1115.0,1113.0799560546875,1115.0,1115.0,17757,1115.0
2014-05-27,1119.0,1110.0,1119.0,1110.0,13579,1110.0
2014-05-28,1124.0,1113.0,1120.0,1118.0,52695,1118.0
2014-05-29,1133.0,1121.0400390625,1124.0,1133.0,68612,1133.0
2014-05-30,1140.0,1125.5,1129.0,1140.0,6246,1140.0
2014-06-02,1140.0,1123.0,1140.0,1123.0,34524,1123.0
2014-06-03,1136.0,1123.0,1123.0,1136.0,15033,1136.0
