Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,588.0,583.5,584.0,583.5,38981.0,583.3646850585938
2014-01-03,587.0,581.0,582.0,586.0,89621.0,585.864013671875
2014-01-06,590.0,582.47998046875,586.5,587.5,150717.0,587.3637084960938
2014-01-07,593.0,585.0,585.0,593.0,92035.0,592.8623657226562
2014-01-08,593.0,588.3300170898438,589.0,590.5,33490.0,590.363037109375
2014-01-09,590.6500244140625,583.5,586.0,583.5,67098.0,583.3646850585938
2014-01-10,593.0,583.5,583.5,593.0,100166.0,592.8623657226562
2014-01-13,593.0,587.9749755859375,590.0,592.5,106037.0,592.3626098632812
2014-01-14,590.0,585.9949951171875,589.5,588.0,63776.0,587.8635864257812
2014-01-15,594.0,583.9949951171875,589.5,593.5,82126.0,593.3623657226562
2014-01-16,598.5,592.0,594.0,595.0,100962.0,594.8619384765625
2014-01-17,598.0,591.0,596.0,592.0,71729.0,591.8626098632812
2014-01-20,596.0,590.0,596.0,593.0,76113.0,592.8623657226562
2014-01-21,594.5349731445312,585.0,592.0,585.0,98223.0,584.8642578125
2014-01-22,590.968994140625,587.0,590.0,588.0,71124.0,587.8635864257812
2014-01-23,589.0,578.0,585.0,579.5,84541.0,579.3655395507812
2014-01-24,579.8900146484375,567.0,578.0,571.5,113572.0,571.367431640625
2014-01-27,571.5,560.0,571.5,563.0,126506.0,562.8693237304688
2014-01-28,567.5,560.0,563.0,561.0,120328.0,560.8698120117188
2014-01-29,566.0,553.0,563.0,554.5,129519.0,554.371337890625
2014-01-30,559.0,553.3699951171875,554.5,559.0,83884.0,558.8703002929688
2014-01-31,561.0,545.7249755859375,558.5,557.0,169865.0,556.8707275390625
2014-02-03,559.4340209960938,548.5,548.5,556.0,130048.0,555.8709716796875
2014-02-04,556.0,550.760009765625,556.0,555.0,94646.0,554.8712158203125
2014-02-05,559.3800048828125,554.5,556.5,557.0,120964.0,556.8707275390625
2014-02-06,564.969970703125,557.0,557.0,563.0,84439.0,562.8693237304688
2014-02-07,570.0,563.0,563.5,564.0,79187.0,563.869140625
2014-02-10,568.2479858398438,565.0,566.0,565.0,120511.0,564.868896484375
2014-02-11,574.0,564.0,564.0,570.0,83555.0,569.8677368164062
2014-02-12,578.5,570.5,575.0,570.5,92427.0,570.3676147460938
2014-02-13,575.0,565.5,575.0,566.0,79246.0,565.86865234375
2014-02-14,573.0,567.6799926757812,570.0,572.5,87494.0,572.3671875
2014-02-17,575.0,567.5,567.5,574.5,81195.0,574.36669921875
2014-02-18,581.0,570.0,570.0,581.0,121322.0,580.8651733398438
2014-02-19,582.0,573.5,573.5,580.5,72759.0,580.3653564453125
2014-02-20,580.6849975585938,576.0,579.0,580.0,110414.0,579.8654174804688
2014-02-21,586.0,578.0,580.0,579.0,77420.0,578.8656616210938
2014-02-24,583.0,580.0,583.0,582.5,85025.0,582.3649291992188
2014-02-25,583.0,578.6400146484375,582.5,579.0,124224.0,578.8656616210938
2014-02-26,587.0,578.5,587.0,582.0,76952.0,581.8649291992188
2014-02-27,582.0,576.5,582.0,578.0,79815.0,577.8659057617188
2014-02-28,584.5,577.0,578.0,578.0,108652.0,577.8659057617188
2014-03-03,576.0,562.0,575.0,569.5,177119.0,569.3678588867188
2014-03-04,582.8900146484375,569.0900268554688,570.0,581.0,178200.0,580.8651733398438
2014-03-05,585.0,579.0,583.0,579.0,116488.0,578.8656616210938
2014-03-06,584.5,579.5,583.0,580.0,93859.0,579.8654174804688
2014-03-07,584.5,574.5,580.0,574.5,53184.0,574.36669921875
2014-03-10,580.0,572.0,579.0,573.0,122289.0,572.8670043945312
2014-03-11,579.8920288085938,573.5150146484375,574.5,577.0,68691.0,576.8661499023438
2014-03-12,579.0,571.0,579.0,574.0,120841.0,573.8667602539062
2014-03-13,575.0,568.5,570.0,568.5,71708.0,568.3680419921875
2014-03-14,570.0,562.0,567.5,567.0,125570.0,566.8684692382812
2014-03-17,573.0,563.0,563.0,568.5,91400.0,568.3680419921875
2014-03-18,576.8150024414062,568.5,568.5,572.0,84844.0,571.8672485351562
2014-03-19,576.0,568.0,572.0,568.0,117911.0,567.8682250976562
2014-03-20,572.5,565.5,572.5,569.0,88609.0,568.8679809570312
2014-03-21,571.0,565.0,565.0,571.0,163610.0,570.8674926757812
2014-03-24,571.0,564.5,571.0,565.5,136392.0,565.3687744140625
