Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,262.1000061035156,258.70001220703125,261.29998779296875,259.0,2555407.0,204.45138549804688
2014-01-03,263.29998779296875,258.5,258.5,260.20001220703125,2070168.0,205.398681640625
2014-01-06,260.20001220703125,254.5,259.6000061035156,254.6999969482422,4005611.0,201.05702209472656
2014-01-07,255.60000610351562,252.39999389648438,254.39999389648438,252.60000610351562,7244271.0,199.3992919921875
2014-01-08,253.10000610351562,250.1999969482422,252.10000610351562,250.1999969482422,5184617.0,197.50479125976562
2014-01-09,251.89999389648438,248.60000610351562,249.8000030517578,249.39999389648438,2992924.0,196.87327575683594
2014-01-10,251.5,249.5,249.5,250.6999969482422,3224848.0,197.89947509765625
2014-01-13,252.3000030517578,246.6999969482422,248.10000610351562,251.0,4033206.0,198.13629150390625
2014-01-14,251.6999969482422,248.6999969482422,249.6999969482422,250.10000610351562,3703418.0,197.4258575439453
2014-01-15,258.70001220703125,250.0,250.6999969482422,258.0,6452330.0,203.66201782226562
2014-01-16,259.20001220703125,255.3000030517578,257.8999938964844,258.29998779296875,3734438.0,203.8988037109375
2014-01-17,259.6000061035156,257.1000061035156,259.1000061035156,259.1000061035156,5340739.0,204.53033447265625
2014-01-20,261.29998779296875,256.8999938964844,259.1000061035156,260.3999938964844,2953016.0,205.5565185546875
2014-01-21,261.3999938964844,258.20001220703125,259.79998779296875,259.29998779296875,2935446.0,204.68820190429688
2014-01-22,260.5,258.29998779296875,259.79998779296875,260.1000061035156,2481386.0,205.31973266601562
2014-01-23,260.5,255.10000610351562,260.29998779296875,256.3999938964844,2572085.0,202.39898681640625
2014-01-24,258.29998779296875,251.8000030517578,257.20001220703125,253.0,3456268.0,199.71505737304688
2014-01-27,253.6999969482422,247.3000030517578,253.60000610351562,249.89999389648438,4174153.0,197.26797485351562
2014-01-28,248.8000030517578,245.3000030517578,248.0,247.10000610351562,3478964.0,195.0576934814453
2014-01-29,250.10000610351562,245.39999389648438,248.3000030517578,246.89999389648438,5254859.0,194.89981079101562
2014-01-30,247.5,237.39999389648438,247.5,237.6999969482422,12195057.0,187.63742065429688
2014-01-31,238.8560028076172,235.0,237.0,238.8000030517578,5962414.0,188.50576782226562
2014-02-03,241.0,236.3000030517578,238.6999969482422,237.0,3965192.0,187.08486938476562
2014-02-04,236.52000427246094,233.6999969482422,236.10000610351562,234.1999969482422,4193530.0,184.87457275390625
2014-02-05,235.3000030517578,232.0,233.6999969482422,232.5,6401784.0,183.53265380859375
2014-02-06,236.5,229.6999969482422,233.0,235.60000610351562,13724267.0,185.979736328125
2014-02-07,236.89999389648438,234.39999389648438,235.5,235.10000610351562,4015533.0,185.58502197265625
2014-02-10,235.10000610351562,226.10000610351562,235.10000610351562,229.0,8648373.0,180.769775390625
2014-02-11,235.3560028076172,228.60299682617188,230.0,234.1999969482422,8641937.0,184.87457275390625
2014-02-12,234.89999389648438,231.0500030517578,234.10000610351562,232.8000030517578,5131478.0,183.7694549560547
2014-02-13,233.0,227.60000610351562,233.0,228.6999969482422,5700548.0,180.532958984375
