Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1251.6700439453125,1241.800048828125,1245.0,1250.0,48551.0,1218.822998046875
2014-01-03,1256.7900390625,1245.0,1249.0,1254.0,41876.0,1222.72314453125
2014-01-06,1254.760009765625,1240.0,1249.0,1240.0,62375.0,1209.0723876953125
2014-01-07,1262.030029296875,1245.0,1245.0,1262.0,90823.0,1230.523681640625
2014-01-08,1262.9200439453125,1247.0,1256.0,1254.0,50004.0,1222.72314453125
2014-01-09,1258.0,1237.0,1247.0,1242.0,59561.0,1211.0224609375
2014-01-10,1261.0,1240.0,1240.0,1260.0,67735.0,1228.573486328125
2014-01-13,1264.0,1253.1099853515625,1259.0,1263.0,63432.0,1231.498779296875
2014-01-14,1257.0,1245.300048828125,1256.0,1257.0,55676.0,1225.6483154296875
2014-01-15,1265.0,1253.010009765625,1260.0,1264.0,47109.0,1232.4737548828125
2014-01-16,1269.0,1256.0,1263.0,1268.0,52372.0,1236.3741455078125
2014-01-17,1269.989990234375,1256.0,1269.0,1259.0,51178.0,1227.5986328125
2014-01-20,1267.0,1259.0,1265.0,1266.0,46667.0,1234.4239501953125
2014-01-21,1276.0,1254.0,1267.0,1254.0,44465.0,1222.72314453125
2014-01-22,1267.5699462890625,1253.0,1253.0,1256.0,53224.0,1224.67333984375
2014-01-23,1262.989990234375,1245.0,1253.0,1248.0,39000.0,1216.872802734375
2014-01-24,1255.199951171875,1231.0,1249.0,1233.0,42268.0,1202.2470703125
2014-01-27,1235.9200439453125,1211.0,1230.0,1214.0,98926.0,1183.7208251953125
2014-01-28,1231.0,1217.0,1221.0,1229.0,91992.0,1198.3468017578125
2014-01-29,1241.5699462890625,1204.0799560546875,1235.0,1216.0,72133.0,1185.6710205078125
2014-01-30,1229.0400390625,1211.0,1215.0,1217.0,71590.0,1186.6461181640625
2014-01-31,1227.0,1199.6199951171875,1227.0,1216.0,85637.0,1185.6710205078125
2014-02-03,1221.0,1205.0,1205.0,1213.0,81324.0,1182.7459716796875
2014-02-04,1215.0,1195.43994140625,1197.0,1215.0,56712.0,1184.6959228515625
2014-02-05,1215.0,1200.0,1201.0,1214.0,52623.0,1183.7208251953125
2014-02-06,1230.0,1210.0,1216.0,1230.0,62706.0,1199.32177734375
2014-02-07,1236.0,1224.0,1225.0,1232.0,38973.0,1201.2718505859375
2014-02-10,1233.8900146484375,1223.0,1225.0,1232.0,52800.0,1201.2718505859375
2014-02-11,1241.0,1226.0,1226.0,1239.0,40271.0,1208.097412109375
2014-02-12,1247.0,1234.0,1234.0,1246.0,50516.0,1214.922607421875
2014-02-13,1244.0,1229.1099853515625,1238.0,1244.0,61541.0,1212.97265625
2014-02-14,1249.0,1238.760009765625,1244.0,1248.0,41553.0,1216.872802734375
2014-02-17,1258.0,1245.0,1247.0,1258.0,71415.0,1226.6234130859375
2014-02-18,1266.0,1251.0,1253.0,1265.0,43458.0,1233.448974609375
2014-02-19,1276.0,1256.0,1258.0,1276.0,48709.0,1244.1746826171875
2014-02-20,1275.0,1250.0,1250.0,1275.0,46034.0,1243.199462890625
2014-02-21,1283.989990234375,1267.1099853515625,1278.0,1274.0,54485.0,1242.224365234375
2014-02-24,1285.0,1269.0,1274.0,1285.0,68697.0,1252.9500732421875
2014-02-25,1284.989990234375,1273.0,1275.0,1275.0,67797.0,1243.199462890625
2014-02-26,1279.3199462890625,1270.0,1274.0,1276.0,60451.0,1244.1746826171875
2014-02-27,1285.0,1266.0,1266.0,1280.0,59814.0,1248.0748291015625
2014-02-28,1287.0,1273.0,1278.0,1280.0,35573.0,1248.0748291015625
2014-03-03,1276.8900146484375,1248.0,1266.0,1253.0,87572.0,1221.7481689453125
