Date,High,Low,Open,Close,Volume,Adj Close
2015-10-12,171.97999572753906,160.25,170.0,162.0,27807959.0,136.1088104248047
2015-10-13,170.0,161.0,162.25,165.0,6641438.0,138.62936401367188
2015-10-14,170.0,164.75,166.25,165.0,2570592.0,138.62936401367188
2015-10-15,168.80099487304688,163.5,167.0,163.5,1701474.0,137.36907958984375
2015-10-16,168.0,163.5,164.5,168.0,1141907.0,141.1498565673828
2015-10-19,179.77499389648438,165.0,168.0,166.0,401287.0,139.46951293945312
2015-10-20,168.22000122070312,163.5,166.0,163.5,335471.0,137.36907958984375
2015-10-21,168.25,163.5,168.25,164.0,234174.0,137.7891845703125
2015-10-22,166.0,163.0,164.0,163.25,318472.0,137.15902709960938
2015-10-23,163.6199951171875,159.5,163.25,161.25,1053902.0,135.4786834716797
2015-10-26,162.5,160.0,161.25,161.0,357854.0,135.2686309814453
2015-10-27,161.0,155.5,161.0,155.5,1579351.0,130.6476593017578
2015-10-28,159.0,155.0,159.0,155.0,664209.0,130.22756958007812
2015-10-29,159.625,155.0,155.0,158.0,255338.0,132.74810791015625
2015-10-30,160.40499877929688,157.0,158.0,158.0,410678.0,132.74810791015625
2015-11-02,158.0,155.0,158.0,157.5,657899.0,132.3280029296875
2015-11-03,160.0,157.5,157.5,158.0,669781.0,132.74810791015625
2015-11-04,158.5,157.25,158.0,157.5,256316.0,132.3280029296875
2015-11-05,158.0,157.25,158.0,157.5,743387.0,132.3280029296875
2015-11-06,160.5,157.5,158.0,158.0,454036.0,132.74810791015625
2015-11-09,160.0,159.0,160.0,160.0,227822.0,134.428466796875
2015-11-10,160.62600708007812,157.5,157.5,159.5,506586.0,134.0083770751953
2015-11-11,163.00900268554688,159.5,159.5,161.5,633968.0,135.68870544433594
2015-11-12,163.5,157.5,157.5,163.0,753571.0,136.94898986816406
2015-11-13,165.0,157.5,157.5,165.0,631778.0,138.62936401367188
2015-11-16,165.5,160.0,163.0,165.0,499973.0,138.62936401367188
2015-11-17,174.75,161.0,161.0,167.25,74150.0,140.5197296142578
2015-11-18,172.7949981689453,165.0,165.0,168.0,2903655.0,141.1498565673828
2015-11-19,174.0,170.0,174.0,171.75,431940.0,144.30055236816406
2015-11-20,182.25,171.5,174.0,171.5,883934.0,144.09048461914062
2015-11-23,175.0,168.0,170.5,168.0,502587.0,141.1498565673828
2015-11-24,172.25,168.5,171.0,171.0,109550.0,143.67039489746094
2015-11-25,171.02499389648438,168.75,171.0,170.0,205933.0,142.83023071289062
2015-11-26,171.0,167.0,170.75,169.0,233885.0,141.9900665283203
2015-11-27,174.75,171.0,173.25,174.75,182435.0,146.82107543945312
2015-11-30,180.0,170.9929962158203,175.25,179.5,277145.0,150.81192016601562
2015-12-01,182.5,172.5,172.5,180.0,1026466.0,151.2320098876953
2015-12-02,181.97300720214844,175.97300720214844,176.0,178.0,221661.0,149.55166625976562
2015-12-03,182.0,173.80299377441406,182.0,175.5,110273.0,147.45118713378906
2015-12-04,184.75,174.0,184.75,175.5,156070.0,147.45118713378906
2015-12-07,184.25,173.0,184.25,176.5,2102996.0,148.29139709472656
2015-12-08,180.0,171.75,180.0,173.5,124884.0,145.77088928222656
2015-12-09,176.75,171.75,176.75,171.75,151661.0,144.30055236816406
2015-12-10,176.5,172.5,176.5,174.0,105398.0,146.1909637451172
2015-12-11,175.0,167.25,174.5,167.5,259695.0,140.72979736328125
2015-12-14,172.8090057373047,166.75,169.0,167.0,324075.0,140.30970764160156
2015-12-15,171.0,166.5,167.25,166.5,84568.0,139.88958740234375
2015-12-16,171.51499938964844,156.60000610351562,169.0,166.25,371863.0,139.67955017089844
2015-12-17,171.0,164.5,170.5,166.0,571855.0,139.46951293945312
2015-12-18,171.75,157.1999969482422,164.0,165.75,5821269.0,139.25946044921875
2015-12-21,176.0,157.0399932861328,164.6999969482422,170.0,248424.0,142.83023071289062
2015-12-22,173.0,168.0,173.0,170.0,492666.0,142.83023071289062
2015-12-23,172.89999389648438,169.5,172.89999389648438,169.60000610351562,108641.0,142.49417114257812
2015-12-29,170.0,167.39999389648438,167.39999389648438,170.0,79286.0,142.83023071289062
2015-12-30,170.89999389648438,167.39999389648438,168.60000610351562,170.89999389648438,14973.0,143.5863800048828
2016-01-04,169.6999969482422,163.6999969482422,167.8000030517578,166.0,103106.0,139.46951293945312
2016-01-05,169.60000610351562,163.5,169.60000610351562,165.0,416661.0,138.62936401367188
2016-01-06,164.89999389648438,161.0,164.89999389648438,164.6999969482422,240856.0,138.37728881835938
2016-01-07,164.39999389648438,160.3699951171875,161.3000030517578,163.0,201119.0,136.94898986816406
2016-01-08,168.0,162.8000030517578,167.60000610351562,166.89999389648438,2081836.0,140.22567749023438
2016-01-11,168.0,162.39999389648438,162.39999389648438,167.89999389648438,87588.0,141.06585693359375
2016-01-12,169.5,162.60000610351562,162.60000610351562,167.3000030517578,249212.0,140.56175231933594
2016-01-13,169.8000030517578,164.10000610351562,169.8000030517578,169.0,388058.0,141.9900665283203
2016-01-14,169.8000030517578,162.1999969482422,162.1999969482422,169.8000030517578,158604.0,142.66221618652344
2016-01-15,166.6999969482422,162.1999969482422,162.1999969482422,165.0,97247.0,138.62936401367188
2016-01-18,167.3000030517578,159.3000030517578,167.3000030517578,160.0,2145956.0,134.428466796875
2016-01-19,164.9550018310547,157.10000610351562,164.10000610351562,157.1999969482422,833769.0,132.07595825195312
2016-01-20,161.60000610351562,149.31100463867188,161.60000610351562,155.0,230452.0,130.22756958007812
2016-01-21,162.0,152.6999969482422,152.6999969482422,161.5,2129185.0,135.68870544433594
2016-01-22,168.8000030517578,161.39999389648438,162.3000030517578,168.8000030517578,567226.0,141.822021484375
2016-01-25,169.39999389648438,165.5,165.89999389648438,166.8000030517578,73253.0,140.1416473388672
2016-01-26,169.0,164.10000610351562,169.0,166.0,24318.0,139.46951293945312
2016-01-27,169.89999389648438,163.3000030517578,163.3000030517578,169.89999389648438,170662.0,142.7462158203125
2016-01-28,169.0,162.8000030517578,165.0,163.10000610351562,97907.0,137.03302001953125
2016-01-29,169.0,160.60000610351562,163.0,160.60000610351562,306361.0,134.9325714111328
2016-02-01,166.89999389648438,161.60000610351562,161.6999969482422,163.8000030517578,146959.0,137.62112426757812
2016-02-02,166.3000030517578,158.3000030517578,161.60000610351562,164.5,155688.0,138.20928955078125
2016-02-03,168.60000610351562,162.1999969482422,162.1999969482422,165.60000610351562,96071.0,139.1334686279297
2016-02-04,167.0,156.0,161.60000610351562,165.89999389648438,1626055.0,139.385498046875
2016-02-05,167.0,158.8000030517578,158.8000030517578,159.6999969482422,59502.0,134.17640686035156
2016-02-08,164.5,155.10000610351562,160.10000610351562,159.89999389648438,44167.0,134.34445190429688
2016-02-09,160.0,153.6999969482422,155.89999389648438,153.6999969482422,91262.0,129.1353302001953
2016-02-10,161.6999969482422,153.0,159.6999969482422,158.0,151050.0,132.74810791015625
2016-02-11,162.6999969482422,154.3000030517578,162.6999969482422,155.0,89428.0,130.22756958007812
2016-02-12,159.3000030517578,153.8000030517578,154.0,154.10000610351562,215764.0,129.47140502929688
2016-02-15,159.8000030517578,148.39999389648438,154.8000030517578,152.0,709475.0,127.70702362060547
2016-02-16,153.39999389648438,149.89999389648438,152.0,149.89999389648438,136832.0,125.94266510009766
2016-02-17,157.0,149.0,149.10000610351562,151.89999389648438,160558.0,127.62301635742188
2016-02-18,155.10000610351562,148.0,153.89999389648438,154.60000610351562,228224.0,129.89151000976562
2016-02-19,155.38800048828125,148.39999389648438,151.60000610351562,151.8000030517578,47884.0,127.53899383544922
2016-02-22,154.0,149.8000030517578,151.8000030517578,149.8000030517578,49519.0,125.858642578125
2016-02-23,156.1999969482422,143.24000549316406,146.8000030517578,149.8000030517578,229681.0,125.858642578125
2016-02-24,152.10000610351562,148.10000610351562,148.10000610351562,151.0,52727.0,126.86685943603516
2016-02-25,152.89999389648438,147.3000030517578,147.3000030517578,150.0,37888.0,126.02667236328125
2016-02-26,154.5,151.0,152.0,151.8000030517578,57461.0,127.53899383544922
2016-02-29,153.0,151.0,151.0,151.5,77093.0,127.2869644165039
2016-03-01,155.1999969482422,147.6999969482422,147.6999969482422,155.1999969482422,345784.0,130.39559936523438
2016-03-02,157.39999389648438,147.8000030517578,147.8000030517578,155.89999389648438,312129.0,130.9837188720703
2016-03-03,160.0,155.8000030517578,157.1999969482422,157.0,171138.0,131.9079132080078
2016-03-04,160.0,153.0,153.0,159.6999969482422,117711.0,134.17640686035156
2016-03-07,167.0,154.60000610351562,154.60000610351562,164.60000610351562,151978.0,138.2932891845703
2016-03-08,166.3000030517578,157.6999969482422,157.6999969482422,165.5,48604.0,139.04942321777344
2016-03-09,167.0959930419922,163.10000610351562,165.1999969482422,163.5,56983.0,137.36907958984375
2016-03-10,168.0,160.10000610351562,160.6999969482422,160.10000610351562,101425.0,134.51248168945312
2016-03-11,168.1999969482422,160.12399291992188,167.3000030517578,160.8000030517578,146471.0,135.1006317138672
2016-03-14,167.10000610351562,160.89999389648438,166.0,161.5,414946.0,135.68870544433594
2016-03-15,176.0,166.10000610351562,168.3000030517578,168.5,2607655.0,141.56996154785156
2016-03-16,169.3000030517578,158.75,163.39999389648438,166.0,735079.0,139.46951293945312
2016-03-17,172.36399841308594,163.89999389648438,172.3000030517578,169.0,147838.0,141.9900665283203
2016-03-18,176.8000030517578,165.60000610351562,168.6999969482422,170.0,4381178.0,142.83023071289062
2016-03-21,171.10000610351562,168.0,168.5,170.0,587938.0,142.83023071289062
2016-03-22,169.3000030517578,166.3000030517578,168.89999389648438,168.39999389648438,102688.0,141.48594665527344
2016-03-23,170.5,164.6999969482422,170.5,168.0,592757.0,141.1498565673828
2016-03-24,172.60000610351562,158.60000610351562,163.39999389648438,168.3000030517578,282830.0,141.4019317626953
2016-03-29,173.6999969482422,162.8000030517578,163.5,170.0,1473082.0,142.83023071289062
2016-03-30,175.3000030517578,162.3000030517578,170.5,170.0,181383.0,142.83023071289062
2016-03-31,172.8000030517578,165.6999969482422,165.6999969482422,171.5,58822.0,144.09048461914062
2016-04-01,169.6999969482422,165.10000610351562,166.6999969482422,168.0,94055.0,141.1498565673828
2016-04-04,174.0,162.39999389648438,164.3000030517578,168.60000610351562,127772.0,141.6539764404297
2016-04-05,172.39999389648438,161.0,172.39999389648438,169.0,117644.0,141.9900665283203
2016-04-06,176.8000030517578,164.6999969482422,164.6999969482422,170.39999389648438,502155.0,143.1663055419922
2016-04-07,171.89999389648438,164.3000030517578,164.3000030517578,170.0,97475.0,142.83023071289062
2016-04-08,174.5,165.5,165.5,174.5,157199.0,146.6110382080078
2016-04-11,177.3000030517578,170.3000030517578,177.3000030517578,171.89999389648438,1822522.0,144.4265594482422
2016-04-12,173.3000030517578,164.39999389648438,166.89999389648438,166.6999969482422,2138040.0,140.05764770507812
2016-04-13,174.10000610351562,166.6750030517578,171.0,169.10000610351562,515257.0,142.07406616210938
2016-04-14,171.5,167.6999969482422,167.8000030517578,170.0,463136.0,142.83023071289062
2016-04-15,172.0,165.4949951171875,170.39999389648438,170.5,686193.0,143.2503204345703
2016-04-18,171.5,165.39999389648438,165.39999389648438,170.60000610351562,1977105.0,143.3343505859375
2016-04-19,174.3000030517578,166.3000030517578,166.3000030517578,172.0,1884249.0,144.51060485839844
2016-04-20,176.39999389648438,172.0,175.0,175.3000030517578,673513.0,147.28317260742188
2016-04-21,178.10000610351562,171.60000610351562,171.60000610351562,178.10000610351562,236121.0,151.53746032714844
2016-04-22,183.89999389648438,171.60000610351562,171.60000610351562,177.8000030517578,634238.0,151.28219604492188
2016-04-25,178.0,173.60000610351562,173.60000610351562,174.39999389648438,600199.0,148.38931274414062
2016-04-26,178.1999969482422,170.6999969482422,170.6999969482422,176.0,637511.0,149.75064086914062
2016-04-27,177.10000610351562,172.1999969482422,172.1999969482422,174.89999389648438,161723.0,148.81471252441406
2016-04-28,178.0,171.10000610351562,171.10000610351562,176.60000610351562,347283.0,150.26116943359375
2016-04-29,178.0,171.6999969482422,171.6999969482422,176.10000610351562,297683.0,149.8357391357422
2016-05-03,181.10000610351562,170.60000610351562,170.60000610351562,176.0,572762.0,149.75064086914062
2016-05-04,179.60000610351562,174.5,174.8000030517578,176.0,522048.0,149.75064086914062
2016-05-05,178.89999389648438,173.89999389648438,178.1999969482422,176.0,907719.0,149.75064086914062
2016-05-06,183.0,176.8000030517578,180.10000610351562,176.8000030517578,634333.0,150.43136596679688
2016-05-09,183.32699584960938,177.60000610351562,177.6300048828125,183.3000030517578,974244.0,155.9619140625
2016-05-10,187.5,178.218994140625,187.5,180.0,964144.0,153.15408325195312
2016-05-11,182.60000610351562,176.1999969482422,176.1999969482422,181.1999969482422,132302.0,154.1750946044922
2016-05-12,186.8000030517578,177.3000030517578,177.3000030517578,184.0,306328.0,156.55752563476562
2016-05-13,186.1999969482422,182.89999389648438,184.39999389648438,185.1999969482422,187697.0,157.57855224609375
2016-05-16,184.60000610351562,182.0,183.89999389648438,182.6999969482422,78887.0,155.45138549804688
2016-05-17,187.10000610351562,180.3000030517578,187.10000610351562,180.6999969482422,155160.0,153.74969482421875
2016-05-18,185.39999389648438,174.1719970703125,180.1999969482422,185.39999389648438,131391.0,157.74868774414062
2016-05-19,188.60000610351562,183.89999389648438,188.60000610351562,185.0,178396.0,157.40835571289062
2016-05-20,187.60000610351562,182.0,182.0,186.8000030517578,147532.0,158.93991088867188
2016-05-23,188.5,179.10000610351562,186.0,183.0,876791.0,155.7066650390625
2016-05-24,186.39999389648438,182.6999969482422,185.39999389648438,182.89999389648438,332094.0,155.62155151367188
2016-05-25,188.0,180.3000030517578,180.3000030517578,182.60000610351562,683194.0,155.36631774902344
2016-05-26,185.39999389648438,181.8000030517578,183.5,185.0,268945.0,157.40835571289062
2016-05-27,187.72799682617188,183.5,185.0,187.6999969482422,174524.0,159.7056884765625
2016-05-31,187.10000610351562,181.8780059814453,182.0,181.89999389648438,1891760.0,154.77073669433594
2016-06-01,185.0,179.60000610351562,185.0,181.0,251357.0,154.0049591064453
2016-06-02,186.3000030517578,177.89999389648438,177.89999389648438,184.89999389648438,413362.0,157.3232879638672
2016-06-03,186.8000030517578,182.6199951171875,185.0,184.5,418940.0,156.98294067382812
2016-06-06,185.5,182.1999969482422,185.0,184.8000030517578,1855693.0,157.23818969726562
2016-06-07,188.8000030517578,183.10000610351562,185.0,187.89999389648438,568140.0,159.87583923339844
2016-06-08,188.8000030517578,183.1999969482422,188.8000030517578,184.5,1849893.0,156.98294067382812
2016-06-09,186.0,184.0,186.0,184.6999969482422,666477.0,157.15310668945312
2016-06-10,188.60000610351562,181.5,188.60000610351562,182.60000610351562,117360.0,155.36631774902344
2016-06-13,183.60000610351562,175.3000030517578,178.1999969482422,179.5,434047.0,152.72866821289062
2016-06-14,181.39999389648438,173.6999969482422,173.6999969482422,178.60000610351562,1196566.0,151.96292114257812
2016-06-15,184.5,180.39999389648438,183.3000030517578,184.0,1199878.0,156.55752563476562
2016-06-16,186.60000610351562,178.89999389648438,186.60000610351562,179.5,309299.0,152.72866821289062
2016-06-17,185.6999969482422,173.60000610351562,185.6999969482422,180.0,13414030.0,153.15408325195312
2016-06-20,187.3000030517578,179.6999969482422,187.3000030517578,183.0,651111.0,155.7066650390625
2016-06-21,191.14999389648438,177.8000030517578,184.6999969482422,187.6999969482422,769489.0,159.7056884765625
2016-06-22,189.0,182.89999389648438,189.0,185.0,291969.0,157.40835571289062
2016-06-23,188.5,183.8000030517578,188.5,186.0,245799.0,158.25921630859375
2016-06-24,182.8000030517578,169.39999389648438,177.0,178.5,685176.0,151.87779235839844
2016-06-27,175.1999969482422,162.89999389648438,173.5,165.89999389648438,904575.0,141.15701293945312
2016-06-28,171.0,163.6999969482422,171.0,165.0,405600.0,140.39125061035156
2016-06-29,170.60000610351562,163.6999969482422,169.60000610351562,170.10000610351562,423890.0,144.73062133789062
2016-06-30,175.8000030517578,166.10000610351562,167.1999969482422,172.3000030517578,689999.0,146.60250854492188
2016-07-01,177.3000030517578,170.0,176.8000030517578,175.10000610351562,375257.0,148.98489379882812
2016-07-04,178.10000610351562,173.1999969482422,176.60000610351562,176.5,180852.0,150.1761016845703
2016-07-05,178.0,168.85000610351562,178.0,171.60000610351562,723066.0,146.0068817138672
2016-07-06,174.5,165.2550048828125,168.1999969482422,173.5,349848.0,147.62355041503906
2016-07-07,188.0,171.60000610351562,171.60000610351562,180.10000610351562,353356.0,153.2391815185547
2016-07-08,184.0,176.8000030517578,176.8000030517578,181.8000030517578,188542.0,154.6856231689453
2016-07-11,189.3000030517578,178.6999969482422,179.39999389648438,184.6999969482422,1056614.0,157.15310668945312
2016-07-12,195.0,187.0,189.89999389648438,189.8000030517578,696756.0,161.49246215820312
2016-07-13,192.89999389648438,184.8000030517578,192.89999389648438,186.8000030517578,841739.0,158.93991088867188
2016-07-14,191.5,187.10000610351562,188.6999969482422,189.8000030517578,846795.0,161.49246215820312
2016-07-15,193.6999969482422,185.0,193.6999969482422,188.10000610351562,130635.0,160.04603576660156
2016-07-18,193.0,182.5,182.5,191.0,350904.0,162.5135040283203
2016-07-19,194.89999389648438,189.0,194.89999389648438,189.6999969482422,649059.0,161.4073944091797
2016-07-20,190.5,185.39999389648438,185.39999389648438,189.60000610351562,275917.0,161.32229614257812
2016-07-21,194.0,185.39999389648438,194.0,189.89999389648438,261323.0,161.5775604248047
2016-07-22,190.89999389648438,187.60000610351562,190.89999389648438,190.0,115964.0,161.6626434326172
2016-07-25,194.6999969482422,187.5,188.8000030517578,189.8000030517578,151933.0,161.49246215820312
2016-07-26,191.0,187.3000030517578,191.0,189.8000030517578,94618.0,161.49246215820312
2016-07-27,192.8000030517578,185.6999969482422,192.6999969482422,190.89999389648438,437954.0,162.4284210205078
2016-07-28,191.1999969482422,184.5,187.89999389648438,187.89999389648438,110561.0,159.87583923339844
2016-07-29,190.39999389648438,185.39999389648438,189.8000030517578,190.39999389648438,109081.0,162.0029754638672
2016-08-01,192.6999969482422,186.6999969482422,192.6999969482422,190.89999389648438,101601.0,162.4284210205078
