Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1653.0,1618.0,1627.0,1629.0,5127.0,1394.8140869140625
2014-01-03,1645.0,1610.0,1615.0,1640.0,48169.0,1404.2325439453125
2014-01-06,1651.0,1617.0,1643.0,1617.0,5098.0,1384.539306640625
2014-01-07,1625.0,1595.0,1607.0,1611.0,164430.0,1379.4017333984375
2014-01-08,1630.25,1605.0,1625.0,1612.0,4710.0,1380.258056640625
2014-01-09,1662.3699951171875,1619.3699951171875,1621.0,1650.0,79037.0,1412.794921875
2014-01-10,1699.0,1630.0,1630.0,1684.0,12738.0,1441.9072265625
2014-01-13,1720.0,1660.0,1680.0,1718.0,14429.0,1471.0194091796875
2014-01-14,1719.0,1669.0,1719.0,1715.0,20394.0,1468.4505615234375
2014-01-15,1747.0,1695.0,1715.0,1742.0,20313.0,1491.5693359375
2014-01-16,1748.0,1704.0,1748.0,1732.0,12209.0,1483.0068359375
2014-01-17,1734.0,1698.0,1731.0,1698.0,9064.0,1453.894775390625
2014-01-20,1721.0,1680.0999755859375,1701.0,1718.0,9849.0,1471.0194091796875
2014-01-21,1726.0,1677.0,1687.0,1721.0,7276.0,1473.588134765625
2014-01-22,1744.0,1693.0,1744.0,1710.0,2724.0,1464.1695556640625
2014-01-23,1732.0,1692.0,1696.0,1710.0,7743.0,1464.1695556640625
2014-01-24,1697.6300048828125,1635.0,1695.0,1664.0,9390.0,1424.782470703125
2014-01-27,1685.0,1620.0,1685.0,1651.0,12006.0,1413.6514892578125
2014-01-28,1714.0,1651.0,1672.0,1714.0,11689.0,1467.5943603515625
2014-01-29,1714.0,1651.0,1701.0,1676.0,15446.0,1435.0572509765625
2014-01-30,1693.0,1662.0,1676.0,1662.0,10560.0,1423.06982421875
2014-01-31,1679.0,1639.0,1676.0,1668.0,14913.0,1428.2073974609375
2014-02-03,1669.0,1637.0,1637.0,1651.0,17242.0,1413.6514892578125
2014-02-04,1665.0,1639.0,1639.0,1665.0,5004.0,1425.6385498046875
2014-02-05,1666.0,1633.0,1639.0,1637.0,6908.0,1401.6640625
2014-02-06,1671.0,1643.0,1663.0,1651.0,21175.0,1413.6514892578125
2014-02-07,1669.0,1649.0,1652.0,1656.0,11628.0,1417.9326171875
2014-02-10,1659.0,1632.0,1632.0,1659.0,9160.0,1420.501220703125
2014-02-11,1659.0,1623.0,1623.0,1653.0,7994.0,1415.3638916015625
2014-02-12,1667.0,1625.0,1625.0,1667.0,7102.0,1427.35107421875
2014-02-13,1694.0,1640.0,1640.0,1694.0,8750.0,1450.4697265625
2014-02-14,1714.0,1695.0,1697.0,1712.0,7560.0,1465.8819580078125
2014-02-17,1736.0,1701.0,1716.0,1729.0,6630.0,1480.43798828125
2014-02-18,1778.0,1714.0,1718.0,1778.0,10028.0,1522.393798828125
2014-02-19,1786.949951171875,1746.0,1746.0,1785.0,9276.0,1528.3873291015625
2014-02-20,1788.0,1749.0,1770.0,1788.0,117842.0,1530.9560546875
2014-02-21,1788.6800537109375,1765.0,1781.0,1765.0,75943.0,1511.2625732421875
2014-02-24,1774.0,1742.43994140625,1765.0,1774.0,13140.0,1518.9686279296875
2014-02-25,1771.0,1732.0,1760.0,1734.0,29297.0,1484.71923828125
