Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,815.0,801.5,815.0,805.5,217477.0,727.0219116210938
2014-01-03,809.6400146484375,799.0,807.5,804.0,229885.0,725.6680908203125
2014-01-06,811.0,803.0,808.5,805.5,222115.0,727.0219116210938
2014-01-07,807.5,801.9400024414062,805.0,805.5,334755.0,727.0219116210938
2014-01-08,804.5,787.5,803.5,788.5,833246.0,711.6782836914062
2014-01-09,793.0,779.5,784.5,783.5,446965.0,707.165283203125
2014-01-10,786.0,778.0,783.0,783.5,250916.0,707.165283203125
2014-01-13,787.0,774.0,783.0,778.0,280095.0,702.2010498046875
2014-01-14,776.5,769.5,769.5,776.0,324822.0,700.39599609375
2014-01-15,780.5,771.0,776.0,773.5,243281.0,698.1395874023438
2014-01-16,778.0,761.0,775.0,762.0,495755.0,687.760009765625
2014-01-17,766.0,755.5,759.5,763.5,454490.0,689.1138305664062
2014-01-20,767.0,758.5,767.0,764.0,195764.0,689.5652465820312
2014-01-21,765.0,759.5,764.5,760.0,377001.0,685.9549560546875
2014-01-22,770.0,761.0,763.5,764.0,411163.0,689.5652465820312
2014-01-23,767.5,760.0,760.5,760.5,254559.0,686.4061279296875
2014-01-24,767.0,755.5,765.5,756.0,373995.0,682.3446655273438
2014-01-27,757.0,740.0,757.0,747.5,513613.0,674.6727294921875
2014-01-28,757.0,746.0,746.0,750.0,219053.0,676.92919921875
2014-01-29,760.0,742.0,751.0,745.5,225326.0,672.8676147460938
2014-01-30,755.0,745.5,750.5,755.0,420783.0,681.4420776367188
2014-01-31,759.0,743.5,755.0,754.0,325488.0,680.5393676757812
2014-02-03,756.9600219726562,743.0,747.5,748.0,219307.0,675.1240234375
2014-02-04,749.0,741.5,744.5,749.0,152933.0,676.0265502929688
2014-02-05,744.0,730.0,730.0,739.5,366296.0,667.4520874023438
2014-02-06,761.0,740.5,744.5,761.0,342630.0,686.857421875
2014-02-07,765.5,753.5,763.5,756.5,345831.0,682.7958374023438
2014-02-10,759.0,751.5,753.5,754.0,338267.0,680.5393676757812
2014-02-11,766.5,755.0,757.5,758.0,305263.0,684.1497192382812
2014-02-12,765.0,753.5,758.5,755.0,248511.0,681.4420776367188
2014-02-13,748.0,690.0,748.0,722.0,1228313.0,651.6571655273438
2014-02-14,734.5,722.0,725.5,730.0,460567.0,658.8778076171875
2014-02-17,736.0,724.0,734.5,732.5,239381.0,661.1340942382812
2014-02-18,738.0,727.0,734.5,734.0,538519.0,662.4881591796875
2014-02-19,734.0,717.5,734.0,728.5,552349.0,657.5238647460938
2014-02-20,734.1939697265625,724.0,726.5,731.5,207533.0,660.2316284179688
2014-02-21,740.0,732.5,733.0,734.0,307771.0,662.4881591796875
2014-02-24,743.8930053710938,724.5,732.0,733.5,288207.0,662.0367431640625
2014-02-25,734.5,723.5,734.5,731.5,576407.0,660.2316284179688
2014-02-26,734.0,726.0,730.0,731.0,165579.0,659.7803344726562
2014-02-27,733.5,722.5,731.0,733.0,223596.0,661.5853271484375
2014-02-28,738.5,729.0,734.0,733.5,252613.0,662.0367431640625
2014-03-03,728.5999755859375,719.5,727.5,721.5,301329.0,651.2058715820312
2014-03-04,730.5,721.0,729.0,726.0,1184061.0,655.2675170898438
2014-03-05,727.0,717.0,724.0,722.0,294541.0,651.6571655273438
2014-03-06,727.0,717.5,726.0,721.0,160973.0,650.7545776367188
2014-03-07,732.5,715.0,722.5,727.5,562205.0,656.6212158203125
2014-03-10,728.5,719.0,727.0,722.0,636619.0,651.6571655273438
2014-03-11,729.0,721.0,724.0,727.0,970868.0,656.1700439453125
2014-03-12,729.5,718.0,728.0,718.0,262979.0,648.0469360351562
2014-03-13,720.5,708.5,720.5,717.0,347993.0,647.1443481445312
2014-03-14,722.5,712.5,712.5,721.5,263920.0,651.2058715820312
2014-03-17,734.0,719.8599853515625,724.5,728.5,256457.0,657.5238647460938
2014-03-18,732.0,723.5,730.0,731.5,1257085.0,660.2316284179688
2014-03-19,730.593994140625,703.0,718.5,704.5,725932.0,641.1207885742188
2014-03-20,707.5,691.5,705.0,697.0,405454.0,634.2954711914062
2014-03-21,705.0,694.5,697.0,702.0,1247249.0,638.8458251953125
2014-03-24,707.0,690.5,704.5,697.0,234188.0,634.2954711914062
2014-03-25,704.0,692.0,700.0,700.5,272979.0,637.480712890625
