Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,378.07598876953125,374.6000061035156,374.6000061035156,377.8999938964844,129919.0,365.5840759277344
2014-01-03,378.20001220703125,375.20001220703125,377.20001220703125,377.0,104771.0,364.7134094238281
2014-01-06,378.8999938964844,376.1000061035156,378.0,376.1000061035156,143579.0,363.8427734375
2014-01-07,380.6000061035156,377.70001220703125,378.0,379.0,160131.0,366.64825439453125
2014-01-08,378.1419982910156,375.1000061035156,376.8999938964844,375.1000061035156,164677.0,362.87530517578125
2014-01-09,376.1109924316406,372.7409973144531,375.29998779296875,373.5,110252.0,361.3274841308594
2014-01-10,381.3420104980469,373.3999938964844,373.3999938964844,381.0,333369.0,368.5830383300781
2014-01-13,384.70001220703125,380.6400146484375,382.0,383.8999938964844,253563.0,371.3885498046875
2014-01-14,383.70001220703125,380.0840148925781,381.70001220703125,382.5,207027.0,370.0341796875
2014-01-15,384.5,380.29998779296875,384.5,381.8999938964844,252335.0,369.4537048339844
2014-01-16,383.1000061035156,378.71600341796875,382.8999938964844,380.5,267630.0,368.099365234375
2014-01-17,383.02398681640625,381.1000061035156,381.8999938964844,381.8999938964844,353462.0,369.4537048339844
2014-01-20,384.1000061035156,380.0,381.0,382.0,181853.0,369.5504455566406
2014-01-21,383.79998779296875,379.0,382.0,380.1000061035156,220233.0,367.71240234375
2014-01-22,381.68798828125,378.0530090332031,380.79998779296875,380.0,246268.0,367.6156311035156
2014-01-23,381.8999938964844,377.70001220703125,378.0,379.8999938964844,138325.0,367.5189208984375
2014-01-24,379.54998779296875,373.0,378.0,374.1000061035156,407868.0,361.9079284667969
2014-01-27,374.65301513671875,367.5,370.8999938964844,369.79998779296875,318084.0,357.748046875
2014-01-28,371.9809875488281,367.1000061035156,367.1000061035156,371.0,298958.0,358.908935546875
2014-01-29,375.9150085449219,367.5,374.0,370.79998779296875,424702.0,358.7154541015625
2014-01-30,373.5,368.49798583984375,368.5,373.29998779296875,299143.0,361.1340026855469
2014-01-31,3.6633999347686768,3.6633999347686768,3.6633999347686768,3.6633999347686768,0.0,3.544008255004883
2014-02-03,373.0889892578125,368.5,370.8999938964844,370.29998779296875,228162.0,358.2317810058594
2014-02-04,371.4110107421875,366.6000061035156,366.6000061035156,370.79998779296875,156017.0,358.7154541015625
2014-02-05,372.60101318359375,367.70001220703125,370.0,371.6000061035156,182613.0,359.4894104003906
2014-02-06,376.1000061035156,370.95599365234375,372.5,376.1000061035156,294975.0,363.8427734375
2014-02-07,376.86700439453125,373.20001220703125,375.6000061035156,374.20001220703125,175825.0,362.0046691894531
2014-02-10,379.0,372.79998779296875,372.79998779296875,378.79998779296875,262035.0,366.4547424316406
2014-02-11,382.0,375.5,375.5,381.0,284401.0,368.5830383300781
2014-02-12,382.21099853515625,378.3999938964844,378.3999938964844,381.3999938964844,265162.0,368.9700012207031
