Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,130.3000030517578,126.80000305175781,128.8000030517578,129.0,4892615.0,116.12498474121094
2014-01-03,133.89999389648438,128.39999389648438,128.39999389648438,131.8000030517578,2479599.0,118.64553833007812
2014-01-06,135.39999389648438,131.3000030517578,131.3000030517578,134.60000610351562,3971498.0,121.16608428955078
2014-01-07,138.10000610351562,134.44000244140625,137.89999389648438,134.8000030517578,4864514.0,121.34613037109375
2014-01-08,135.8000030517578,131.89999389648438,135.60000610351562,132.39999389648438,3641798.0,119.1856460571289
2014-01-09,132.89999389648438,127.19999694824219,132.39999389648438,130.10000610351562,7794967.0,117.11520385742188
2014-01-10,135.0,129.8000030517578,131.3000030517578,133.6999969482422,4685030.0,120.35588836669922
2014-01-13,136.39999389648438,132.10000610351562,132.1999969482422,136.0,3223981.0,122.42633819580078
2014-01-14,136.39999389648438,133.1999969482422,135.3000030517578,136.10000610351562,3516116.0,122.51637268066406
2014-01-15,140.10000610351562,136.3000030517578,137.0,139.60000610351562,2854149.0,125.66703033447266
2014-01-16,141.5,136.0,138.5,136.39999389648438,2738827.0,122.78641510009766
2014-01-17,137.5,135.39999389648438,137.10000610351562,136.0,2607652.0,122.42633819580078
2014-01-20,137.10000610351562,135.39999389648438,135.39999389648438,137.0,2372948.0,123.32652282714844
2014-01-21,138.6999969482422,136.60000610351562,136.60000610351562,138.10000610351562,1722053.0,124.3167495727539
2014-01-22,138.89999389648438,135.60000610351562,138.1999969482422,138.3000030517578,3057457.0,124.49678039550781
2014-01-23,140.1999969482422,135.8000030517578,138.60000610351562,136.60000610351562,2300672.0,122.96646118164062
2014-01-24,136.89999389648438,129.39999389648438,136.89999389648438,130.1999969482422,5209296.0,117.20521545410156
2014-01-27,130.60000610351562,126.5,130.60000610351562,128.0,2763697.0,115.22480010986328
2014-01-28,132.10000610351562,127.69999694824219,128.10000610351562,132.10000610351562,3421534.0,118.91558074951172
2014-01-29,135.6999969482422,132.0,133.5,134.3000030517578,5272181.0,120.89600372314453
2014-01-30,135.1999969482422,133.60000610351562,134.60000610351562,134.0,4200498.0,120.6259536743164
2014-01-31,135.3000030517578,131.89999389648438,134.0,132.8000030517578,4932297.0,119.54572296142578
2014-02-03,135.60000610351562,131.10000610351562,132.89999389648438,131.1999969482422,2573516.0,118.10541534423828
2014-02-04,132.39999389648438,129.1999969482422,132.0,130.89999389648438,2280954.0,117.83535766601562
2014-02-05,132.8000030517578,129.1999969482422,130.6999969482422,129.8000030517578,3145886.0,116.84515380859375
2014-02-06,132.8000030517578,129.6999969482422,130.89999389648438,132.10000610351562,3460153.0,118.91558074951172
2014-02-07,133.6999969482422,132.0,132.8000030517578,132.60000610351562,1910087.0,119.36568450927734
2014-02-10,134.3000030517578,132.3000030517578,132.89999389648438,133.0,3312157.0,119.72575378417969
2014-02-11,134.6999969482422,131.8000030517578,133.3000030517578,134.1999969482422,2206081.0,120.80599212646484
2014-02-12,135.5,133.3000030517578,134.1999969482422,133.89999389648438,2235779.0,120.53592681884766
2014-02-13,134.0,132.5,133.89999389648438,133.89999389648438,2266949.0,120.53592681884766
2014-02-14,135.6999969482422,133.5,133.5,135.0,1472620.0,121.5261459350586
2014-02-17,137.0,134.89999389648438,135.5,136.60000610351562,950937.0,122.96646118164062
2014-02-18,138.6999969482422,135.89999389648438,137.1999969482422,138.6999969482422,1676064.0,124.85688781738281
2014-02-19,140.5,138.6999969482422,138.6999969482422,139.60000610351562,2070324.0,125.66703033447266
2014-02-20,138.1999969482422,134.11700439453125,138.1999969482422,135.5,2762028.0,121.97623443603516
2014-02-21,138.0,135.8000030517578,136.39999389648438,136.89999389648438,2874948.0,123.23652648925781
2014-02-24,138.0,135.39999389648438,136.39999389648438,137.8000030517578,1342731.0,124.04667663574219
2014-02-25,138.6999969482422,137.10000610351562,138.1999969482422,138.0,3573948.0,124.22672271728516
2014-02-26,143.6999969482422,137.1999969482422,138.10000610351562,138.89999389648438,3953437.0,125.03691101074219
