Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,690.5,687.5,690.0,688.0,55192.0,688.0
2014-01-03,701.5,687.0,690.5,695.0,68393.0,695.0
2014-01-06,698.0,690.3800048828125,697.0,697.0,45353.0,697.0
2014-01-07,703.0,694.6500244140625,700.5,702.0,76189.0,702.0
2014-01-08,705.0,700.0,703.0,701.0,88034.0,701.0
2014-01-09,704.969970703125,700.9949951171875,702.0,701.0,37012.0,701.0
2014-01-10,717.0,698.0,698.0,710.0,147634.0,710.0
2014-01-13,724.0,711.052001953125,713.0,721.0,127125.0,721.0
2014-01-14,721.0,712.5,718.5,719.0,123932.0,719.0
2014-01-15,726.5,720.0,720.0,724.5,100754.0,724.5
2014-01-16,726.5,715.0,726.5,719.0,108756.0,719.0
2014-01-17,721.3800048828125,710.5,718.0,710.5,67056.0,710.5
2014-01-20,727.0770263671875,710.0,713.5,720.0,199353.0,720.0
2014-01-21,732.5,721.6500244140625,724.0,726.0,156100.0,726.0
2014-01-22,731.5,725.0,729.5,725.0,106328.0,725.0
2014-01-23,733.5,724.0,730.0,724.0,90650.0,724.0
2014-01-24,729.5,710.5,729.0,715.0,93725.0,715.0
2014-01-27,714.9500122070312,700.0,710.0,700.0,126638.0,700.0
2014-01-28,711.0,703.0,703.5,705.5,207520.0,705.5
2014-01-29,712.0,702.0,712.0,703.0,77230.0,703.0
2014-01-30,714.489990234375,702.5,703.0,714.0,67915.0,714.0
2014-01-31,718.0,707.0,715.0,713.0,71443.0,713.0
2014-02-03,715.0,707.0,707.0,713.5,50407.0,713.5
2014-02-04,707.5,702.0,705.0,705.0,59662.0,705.0
2014-02-05,708.0,702.0,702.0,703.0,39013.0,703.0
2014-02-06,715.5,703.5,709.5,715.5,49672.0,715.5
2014-02-07,721.9749755859375,716.5,718.0,720.5,78771.0,720.5
2014-02-10,727.0,718.0,718.0,724.0,80752.0,724.0
2014-02-11,733.0,721.0,721.0,730.5,132414.0,730.5
2014-02-12,735.9600219726562,725.0,729.0,725.0,117103.0,725.0
2014-02-13,732.0,725.0,725.0,725.0,57309.0,725.0
2014-02-14,731.1669921875,726.0,730.0,729.0,65071.0,729.0
2014-02-17,733.0,725.5,729.0,733.0,64953.0,733.0
2014-02-18,733.0,728.0,728.0,732.0,63574.0,732.0
2014-02-19,734.0,727.5,728.0,731.0,46734.0,731.0
2014-02-20,730.5,723.0,723.0,730.0,33762.0,730.0
2014-02-21,736.5,726.0,730.0,736.5,88620.0,736.5
2014-02-24,736.5,726.0,726.5,736.5,63587.0,736.5
2014-02-25,739.5,731.5,735.5,737.5,71318.0,737.5
2014-02-26,740.0,733.0,736.5,738.0,58735.0,738.0
2014-02-27,746.5,733.0,733.0,740.0,67687.0,740.0
2014-02-28,747.0,741.0,744.0,745.0,39595.0,745.0
2014-03-03,738.5,721.5,735.0,722.5,79755.0,722.5
2014-03-04,740.0,726.5800170898438,728.5,740.0,51813.0,740.0
2014-03-05,740.4600219726562,732.0,735.0,732.0,29399.0,732.0
2014-03-06,740.9089965820312,730.5,737.0,730.5,65016.0,730.5
2014-03-07,734.0999755859375,728.5,734.0,728.5,44376.0,728.5
2014-03-10,736.5,725.0,736.5,725.0,64508.0,725.0
2014-03-11,732.3519897460938,723.0499877929688,729.5,731.0,71398.0,731.0
2014-03-12,731.0,721.8499755859375,726.5,726.0,80084.0,726.0
2014-03-13,728.989990234375,722.5,728.5,722.5,30121.0,722.5
2014-03-14,720.0,706.0,720.0,706.0,97433.0,706.0
2014-03-17,713.7520141601562,707.5,710.0,711.0,62039.0,711.0
2014-03-18,713.6599731445312,701.0,711.5,712.0,90273.0,712.0
2014-03-19,712.9500122070312,706.0,710.5,706.0,131776.0,706.0
2014-03-20,707.5,700.0,705.0,703.5,67558.0,703.5
2014-03-21,705.6500244140625,699.5,699.5,701.0,93165.0,701.0
2014-03-24,707.5,698.0,700.0,698.0,87365.0,698.0
