Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,86.75,82.9000015258789,85.4000015258789,86.0,8400402.0,65.38602447509766
2014-01-03,87.0999984741211,85.4800033569336,86.05000305175781,86.8499984741211,4645930.0,66.03229522705078
2014-01-06,87.25,85.94999694824219,86.9000015258789,86.6500015258789,4703387.0,65.88023376464844
2014-01-07,88.55000305175781,86.31999969482422,86.6500015258789,87.4000015258789,6875260.0,66.45045471191406
2014-01-08,88.6500015258789,87.0999984741211,87.8499984741211,87.9000015258789,9450203.0,66.83060455322266
2014-01-09,88.0,85.56999969482422,88.0,86.0999984741211,4818430.0,65.46206665039062
2014-01-10,86.8499984741211,84.19999694824219,84.75,86.8499984741211,8695013.0,66.03229522705078
2014-01-13,89.86399841308594,87.5,87.5,89.69999694824219,9581404.0,68.19914245605469
2014-01-14,88.80000305175781,87.5,88.6500015258789,88.55000305175781,6228111.0,67.3248062133789
2014-01-15,89.94999694824219,88.5999984741211,89.0,89.55000305175781,7705364.0,68.08511352539062
2014-01-16,90.22000122070312,89.21499633789062,89.94999694824219,89.55000305175781,5779108.0,68.08511352539062
2014-01-17,89.8499984741211,87.3499984741211,89.3499984741211,87.80000305175781,5138206.0,66.75457763671875
2014-01-20,88.30000305175781,86.85399627685547,88.30000305175781,87.80000305175781,3061339.0,66.75457763671875
2014-01-21,88.12000274658203,85.75,87.69999694824219,86.19999694824219,4315272.0,65.53809356689453
2014-01-22,88.3499984741211,85.80000305175781,86.5999984741211,86.5,6464732.0,65.76616668701172
2014-01-23,86.76000213623047,84.69999694824219,86.69999694824219,85.30000305175781,6428003.0,64.85382843017578
2014-01-24,86.19999694824219,82.4000015258789,85.0,82.5,7612079.0,62.72496795654297
2014-01-27,84.55000305175781,81.41999816894531,82.1500015258789,82.3499984741211,9725825.0,62.610931396484375
2014-01-28,83.94000244140625,82.44999694824219,82.94999694824219,83.69999694824219,3544260.0,63.637332916259766
2014-01-29,85.1500015258789,81.75,84.5,82.80000305175781,11072124.0,62.953060150146484
2014-01-30,83.3499984741211,81.25,82.5999984741211,82.80000305175781,6084359.0,62.953060150146484
2014-01-31,82.8499984741211,80.94999694824219,82.0,81.69999694824219,6465542.0,62.11673355102539
