Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1060.0,1043.0,1051.0,1048.0,96306.0,1037.2159423828125
2014-01-03,1051.9000244140625,1041.0,1044.0,1046.0,108976.0,1035.2364501953125
2014-01-06,1055.0,1036.0,1055.0,1036.0,180293.0,1025.33935546875
2014-01-07,1040.0,1030.5899658203125,1040.0,1034.0,173601.0,1023.3599853515625
2014-01-08,1028.449951171875,1002.22998046875,1025.0,1008.0,197198.0,997.6275634765625
2014-01-09,1010.0,984.0,1004.0,984.0,211912.0,973.8744506835938
2014-01-10,1011.7000122070312,985.0,999.0,1001.0,309680.0,990.6995239257812
2014-01-13,1011.1900024414062,987.2000122070312,1002.0,998.5,220033.0,988.2252197265625
2014-01-14,993.0,980.7999877929688,993.0,990.0,201118.0,979.812744140625
2014-01-15,1003.3200073242188,985.0,985.0,1002.0,159305.0,991.6892700195312
2014-01-16,1006.0,986.0,989.5,994.5,182450.0,984.2664184570312
2014-01-17,1001.489990234375,977.0,998.0,980.0,206877.0,969.9156494140625
2014-01-20,988.0650024414062,970.0,985.5,975.0,278239.0,964.9671020507812
2014-01-21,980.0,958.0,980.0,966.0,335156.0,956.0596923828125
2014-01-22,975.0,963.4630126953125,965.5,965.0,246134.0,955.0700073242188
2014-01-23,979.9929809570312,963.0,963.0,969.0,198440.0,959.02880859375
2014-01-24,969.0,945.0,962.0,950.5,256358.0,940.71923828125
2014-01-27,951.0,931.0,940.0,934.5,321621.0,924.8838500976562
2014-01-28,944.5,935.0,942.0,936.0,251671.0,926.368408203125
2014-01-29,950.0,923.4000244140625,950.0,924.5,225115.0,914.9867553710938
2014-01-30,930.97998046875,916.8779907226562,930.5,921.0,255762.0,911.522705078125
2014-01-31,930.0850219726562,917.1799926757812,926.5,925.0,270242.0,915.4816284179688
2014-02-03,933.0,922.5,922.5,931.5,348679.0,921.9147338867188
2014-02-04,931.0,912.0,918.0,930.5,363844.0,920.925048828125
2014-02-05,940.0,925.35498046875,930.0,936.5,278212.0,926.86328125
2014-02-06,964.47998046875,940.5,942.5,959.0,290797.0,949.1317138671875
2014-02-07,972.5,929.010009765625,964.0,965.5,207641.0,955.5648193359375
2014-02-10,982.97998046875,970.2000122070312,976.5,981.0,231924.0,970.9053344726562
2014-02-11,990.0,976.5,976.5,985.0,189476.0,974.8642578125
2014-02-12,994.5,985.0,990.0,985.5,114342.0,975.3590087890625
2014-02-13,983.5,970.0,983.5,979.0,111856.0,968.9259643554688
2014-02-14,983.719970703125,975.1199951171875,979.0,981.5,103049.0,971.4002075195312
2014-02-17,993.6890258789062,980.5,984.0,993.0,116841.0,982.7818603515625
2014-02-18,996.4349975585938,986.4000244140625,995.0,992.5,169461.0,982.2869873046875
2014-02-19,999.7130126953125,974.0,994.0,989.0,189000.0,978.822998046875
2014-02-20,986.0070190429688,973.9199829101562,983.5,984.5,205291.0,974.3693237304688
2014-02-21,991.0,983.5999755859375,989.5,989.0,122871.0,978.822998046875
2014-02-24,990.2000122070312,977.0,989.0,982.0,152371.0,971.8950805664062
2014-02-25,990.0,979.4600219726562,990.0,980.0,188911.0,969.9156494140625
2014-02-26,989.0,976.0,987.0,989.0,125225.0,978.822998046875
2014-02-27,990.5,976.0,976.0,986.0,131049.0,975.8538818359375
2014-02-28,997.5,980.5,987.0,991.0,171470.0,980.802490234375
2014-03-03,987.0,970.5,987.0,975.0,144577.0,964.9671020507812
2014-03-04,1002.0,973.75,978.5,1000.0,218282.0,989.7098999023438
2014-03-05,1003.0,990.0,1000.0,991.0,198781.0,980.802490234375
2014-03-06,1003.0,986.739990234375,1000.0,1000.0,169400.0,989.7098999023438
2014-03-07,1005.0,992.5,1002.0,995.0,153117.0,984.7612915039062
2014-03-10,1006.0,988.375,991.0,995.0,176667.0,984.7612915039062
2014-03-11,1008.0,999.8599853515625,1003.0,1006.0,155714.0,995.6481323242188
2014-03-12,1004.0,992.4099731445312,1000.0,998.5,237324.0,988.2252197265625
2014-03-13,1010.5700073242188,992.5,1000.0,1004.0,280332.0,993.6686401367188
2014-03-14,1003.0,990.0,990.0,1001.0,184664.0,990.6995239257812
2014-03-17,1008.7000122070312,999.864990234375,1005.0,1004.0,192599.0,993.6686401367188
2014-03-18,1026.0,1000.0,1000.0,1025.0,250619.0,1014.4525756835938
2014-03-19,1025.56005859375,1010.0,1018.0,1010.0,172430.0,999.6068725585938
2014-03-20,1015.0,1002.9199829101562,1011.0,1014.0,176085.0,1003.5657958984375
2014-03-21,1019.0,1010.9600219726562,1015.0,1016.0,265345.0,1005.545166015625
2014-03-24,1030.0,1014.0,1019.0,1016.0,281359.0,1005.545166015625
2014-03-25,1035.4000244140625,1020.0,1022.0,1031.0,201334.0,1020.390869140625
2014-03-26,1042.3399658203125,1030.0,1036.0,1035.0,178325.0,1024.3497314453125
2014-03-27,1037.0,1025.0,1037.0,1035.0,171754.0,1024.3497314453125
2014-03-28,1040.0,1031.0,1034.0,1034.0,159368.0,1023.3599853515625
2014-03-31,1048.8599853515625,1036.800048828125,1042.0,1043.0,204161.0,1032.267333984375
2014-04-01,1060.0,1043.0,1043.0,1056.0,219154.0,1045.133544921875
2014-04-02,1047.0,1040.0,1046.0,1044.0,201226.0,1033.257080078125
2014-04-03,1049.0,1032.0,1042.0,1033.0,156566.0,1022.3702392578125
2014-04-04,1047.0899658203125,1034.0,1034.0,1045.0,183729.0,1034.246826171875
2014-04-07,1150.0,1036.050048828125,1040.0,1040.0,265029.0,1029.2982177734375
2014-04-08,1045.0,1024.3199462890625,1044.0,1042.0,127783.0,1031.2777099609375
2014-04-09,1055.5699462890625,1038.72998046875,1040.0,1052.0,158944.0,1041.1748046875
2014-04-10,1063.0,1053.0,1060.0,1053.0,165861.0,1042.1644287109375
2014-04-11,1047.0,1037.0,1047.0,1047.0,116388.0,1036.2261962890625
2014-04-14,1046.75,1033.0,1033.0,1046.0,138336.0,1035.2364501953125
2014-04-15,1050.0,1037.9599609375,1045.0,1041.0,152777.0,1030.2879638671875
2014-04-16,1064.0,1046.0,1055.0,1046.0,147309.0,1035.2364501953125
2014-04-17,1055.0,1043.0,1052.0,1043.0,122113.0,1032.267333984375
2014-04-22,1064.0,1049.9599609375,1055.0,1058.0,143518.0,1047.113037109375
2014-04-23,1062.300048828125,1051.6500244140625,1056.0,1054.0,153693.0,1043.1541748046875
2014-04-24,1061.8900146484375,1047.0,1060.0,1051.0,197429.0,1040.18505859375
2014-04-25,1055.0,1035.0,1055.0,1040.0,108955.0,1029.2982177734375
2014-04-28,1050.0,1041.0,1050.0,1045.0,158103.0,1034.246826171875
2014-04-29,1051.0,1041.0,1043.0,1048.0,113924.0,1037.2159423828125
2014-04-30,1051.4000244140625,1033.0,1050.0,1035.0,143150.0,1024.3497314453125
2014-05-01,1045.8800048828125,1037.0,1042.0,1042.0,74387.0,1031.2777099609375
2014-05-02,1057.469970703125,1040.0,1040.0,1041.0,164530.0,1030.2879638671875
2014-05-06,1050.97998046875,1041.0,1049.0,1046.0,143064.0,1035.2364501953125
2014-05-07,1047.0,1040.0,1047.0,1045.0,110839.0,1034.246826171875
2014-05-08,1052.0,1042.0,1046.0,1051.0,115974.0,1040.18505859375
2014-05-09,1055.0,1048.0,1050.0,1049.0,119986.0,1038.20556640625
2014-05-12,1064.0,1050.0,1050.0,1061.0,155117.0,1050.082275390625
2014-05-13,1078.7099609375,1064.0,1064.0,1071.0,147691.0,1059.979248046875
2014-05-14,1071.0,1060.0,1071.0,1068.0,220228.0,1057.0101318359375
2014-05-15,1072.0,1055.0,1068.0,1062.0,158765.0,1051.07177734375
2014-05-16,1071.0,1060.0,1067.0,1066.0,153584.0,1055.0306396484375
2014-05-19,1074.0,1062.0,1068.0,1062.0,158994.0,1051.07177734375
2014-05-20,1072.0,1062.0,1063.0,1062.0,163548.0,1051.07177734375
2014-05-21,1072.0,1064.75,1070.0,1070.0,104702.0,1058.989501953125
2014-05-22,1080.0,1065.0,1065.0,1077.0,160442.0,1065.91748046875
2014-05-23,1079.0,1072.0,1077.0,1078.0,98130.0,1066.9072265625
2014-05-27,1088.0,1078.0,1080.0,1083.0,161221.0,1071.855712890625
2014-05-28,1088.0,1079.0799560546875,1082.0,1086.0,193332.0,1074.8248291015625
2014-05-29,1091.699951171875,1085.0,1088.0,1086.0,188197.0,1074.8248291015625
2014-05-30,1092.0,1083.0,1092.0,1085.0,93960.0,1073.8353271484375
2014-06-02,1090.0,1081.0,1089.0,1089.0,127898.0,1077.7939453125
2014-06-03,1088.199951171875,1080.0,1085.0,1080.0,91734.0,1068.8865966796875
2014-06-04,1086.449951171875,1076.0,1080.0,1078.0,94790.0,1066.9072265625
2014-06-05,1086.0,1076.0,1084.0,1077.0,97779.0,1065.91748046875
2014-06-06,1084.0,1075.0,1075.0,1084.0,102275.0,1072.8455810546875
2014-06-09,1085.0,1079.0,1085.0,1082.0,105073.0,1070.865966796875
2014-06-10,1089.0699462890625,1078.47998046875,1085.0,1089.0,92559.0,1077.7939453125
2014-06-11,1094.0,1084.719970703125,1088.0,1090.0,99582.0,1078.7838134765625
2014-06-12,1093.0,1084.0,1085.0,1090.0,81354.0,1078.7838134765625
2014-06-13,1088.0,1066.0,1083.0,1072.0,132088.0,1060.9688720703125
2014-06-16,1070.0,1063.0,1070.0,1064.0,168469.0,1053.05126953125
2014-06-17,1071.75,1056.0,1065.0,1060.0,110288.0,1049.0924072265625
2014-06-18,1075.0,1058.0,1063.0,1073.0,119733.0,1061.958740234375
2014-06-19,1080.0,1072.0,1076.0,1080.0,79933.0,1068.8865966796875
2014-06-20,1089.0,1078.510009765625,1080.0,1085.0,137653.0,1073.8353271484375
2014-06-23,1090.0,1078.0,1085.0,1084.0,98344.0,1072.8455810546875
2014-06-24,1090.0,1066.0,1090.0,1071.0,136033.0,1059.979248046875
2014-06-25,1070.0,1060.0,1070.0,1062.0,107431.0,1051.07177734375
2014-06-26,1074.0,1060.0,1062.0,1063.0,111163.0,1052.0615234375
2014-06-27,1068.0,1061.0,1065.0,1061.0,80711.0,1050.082275390625
2014-06-30,1071.0,1063.0,1068.0,1067.0,102360.0,1056.0205078125
2014-07-01,1073.0,1065.0,1067.0,1073.0,126627.0,1061.958740234375
2014-07-02,1080.0,1067.719970703125,1073.0,1079.0,102226.0,1067.89697265625
2014-07-03,1084.0,1071.0,1076.0,1076.0,94471.0,1064.927734375
2014-07-04,1087.0,1075.06005859375,1079.0,1086.0,119983.0,1074.8248291015625
2014-07-07,1087.0,1078.0,1086.0,1078.0,76523.0,1066.9072265625
2014-07-08,1080.9100341796875,1070.0,1075.0,1073.0,108096.0,1061.958740234375
2014-07-09,1068.0,1062.739990234375,1064.0,1065.0,145036.0,1054.041015625
2014-07-10,1068.0,1051.0,1068.0,1061.0,115892.0,1050.082275390625
2014-07-11,1063.0,1055.0,1061.0,1059.0,101350.0,1048.1026611328125
2014-07-14,1066.0,1058.8800048828125,1062.0,1065.0,65336.0,1054.041015625
2014-07-15,1068.0,1052.0,1068.0,1053.0,140639.0,1042.1644287109375
2014-07-16,1062.0,1054.550048828125,1057.0,1060.0,107010.0,1049.0924072265625
2014-07-17,1063.0,1049.0,1051.0,1058.0,100961.0,1047.113037109375
2014-07-18,1064.0,1052.0,1056.0,1064.0,114252.0,1053.05126953125
2014-07-21,1066.0,1055.4000244140625,1063.0,1064.0,98541.0,1053.05126953125
2014-07-22,1078.0,1059.0,1060.0,1070.0,180523.0,1058.989501953125
2014-07-23,1079.0,1069.0,1073.0,1078.0,74930.0,1066.9072265625
2014-07-24,1078.56005859375,1071.0,1077.0,1077.0,73501.0,1065.91748046875
2014-07-25,1085.0,1072.219970703125,1079.0,1079.0,64905.0,1067.89697265625
2014-07-28,1085.0,1075.9300537109375,1085.0,1078.0,87274.0,1066.9072265625
2014-07-29,1091.93994140625,1078.0,1080.0,1085.0,110129.0,1073.8353271484375
2014-07-30,1089.0,1079.0,1089.0,1079.0,165227.0,1067.89697265625
2014-07-31,1086.0,1065.0,1086.0,1067.0,74695.0,1056.0205078125
2014-08-01,1070.6099853515625,1050.0,1067.0,1063.0,119243.0,1052.0615234375
2014-08-04,1069.0,1055.0,1060.0,1062.0,69026.0,1051.07177734375
2014-08-05,1069.7099609375,1056.0,1067.0,1057.0,85377.0,1046.123291015625
2014-08-06,1056.0699462890625,1045.0,1050.0,1055.0,115539.0,1044.1439208984375
2014-08-07,1057.0,1043.0,1056.0,1044.0,108445.0,1033.257080078125
2014-08-08,1059.1099853515625,1041.6800537109375,1043.0,1056.0,112255.0,1045.133544921875
2014-08-11,1070.0,1059.5,1061.0,1070.0,83714.0,1058.989501953125
2014-08-12,1070.0,1064.0,1068.0,1066.0,112148.0,1055.0306396484375
2014-08-13,1084.0,1067.0,1071.0,1081.0,119070.0,1069.8763427734375
2014-08-14,1086.0,1079.4000244140625,1081.0,1086.0,138415.0,1074.8248291015625
2014-08-15,1095.0,1086.800048828125,1092.0,1089.0,105420.0,1077.7939453125
2014-08-18,1098.0,1086.8499755859375,1095.0,1096.0,124954.0,1084.7220458984375
2014-08-19,1099.6600341796875,1092.0,1097.0,1095.0,182244.0,1083.7322998046875
2014-08-20,1100.0,1086.0,1100.0,1087.0,156022.0,1075.8145751953125
2014-08-21,1094.9300537109375,1086.0,1086.0,1089.0,66449.0,1077.7939453125
2014-08-22,1107.0,1087.0,1090.0,1094.0,99830.0,1082.7425537109375
2014-08-26,1106.1400146484375,1093.9000244140625,1095.0,1100.0,125879.0,1088.6807861328125
2014-08-27,1107.0,1095.0,1095.0,1103.0,107096.0,1091.64990234375
2014-08-28,1108.5999755859375,1095.0999755859375,1101.0,1103.0,101529.0,1091.64990234375
2014-08-29,1102.3399658203125,1089.0,1095.0,1093.0,47756.0,1081.7528076171875
2014-09-01,1105.0,1093.0,1093.0,1104.0,82253.0,1092.6396484375
2014-09-02,1108.8900146484375,1099.0,1105.0,1107.0,79099.0,1095.60888671875
2014-09-03,1120.0,1103.8800048828125,1110.0,1117.0,96647.0,1105.505859375
2014-09-04,1119.5,1112.0,1113.0,1117.0,88938.0,1105.505859375
2014-09-05,1123.0,1117.0,1120.0,1117.0,111030.0,1105.505859375
2014-09-08,1121.800048828125,1099.0,1116.0,1101.0,177296.0,1089.6705322265625
2014-09-09,1111.0,1100.0,1107.0,1100.0,111900.0,1088.6807861328125
2014-09-10,1106.9000244140625,1085.0,1106.0,1086.0,151743.0,1074.8248291015625
2014-09-11,1097.6700439453125,1087.0,1095.0,1088.0,100094.0,1076.8043212890625
2014-09-12,1107.0,1090.800048828125,1095.0,1105.0,101618.0,1093.6292724609375
2014-09-15,1105.0,1097.0,1105.0,1100.0,66085.0,1088.6807861328125
2014-09-16,1105.0,1082.0,1098.0,1100.0,136527.0,1088.6807861328125
2014-09-17,1099.1199951171875,1085.0,1096.0,1085.0,93838.0,1073.8353271484375
2014-09-18,1110.0,1085.0,1085.0,1107.0,90004.0,1095.60888671875
2014-09-19,1123.0,1110.0,1118.0,1123.0,291563.0,1111.444091796875
2014-09-22,1119.0,1103.800048828125,1119.0,1110.0,148365.0,1098.577880859375
2014-09-23,1109.300048828125,1091.47998046875,1103.0,1098.0,131326.0,1086.701416015625
2014-09-24,1108.0,1096.0,1102.0,1106.0,122194.0,1094.6190185546875
2014-09-25,1114.0,1095.0,1108.0,1096.0,148576.0,1084.7220458984375
2014-09-26,1101.0,1091.0,1099.0,1097.0,76116.0,1085.711669921875
2014-09-29,1100.0,1092.300048828125,1095.0,1097.0,88057.0,1085.711669921875
2014-09-30,1099.0,1086.0,1099.0,1094.0,89321.0,1082.7425537109375
2014-10-01,1094.0999755859375,1071.510009765625,1092.0,1073.0,126981.0,1061.958740234375
2014-10-02,1077.0,1052.0,1076.0,1052.0,111479.0,1041.1748046875
2014-10-03,1075.0,1056.0,1061.0,1075.0,108788.0,1063.9381103515625
2014-10-06,1091.0,1075.0,1080.0,1087.0,102954.0,1075.8145751953125
2014-10-07,1086.0,1072.0,1082.0,1081.0,121453.0,1069.8763427734375
2014-10-08,1077.3399658203125,1063.0,1069.0,1073.0,86210.0,1061.958740234375
2014-10-09,1079.949951171875,1064.0,1075.0,1064.0,89684.0,1053.05126953125
2014-10-10,1065.0,1039.0,1051.0,1047.0,177350.0,1036.2261962890625
2014-10-13,1056.9599609375,1036.0,1039.0,1044.0,198581.0,1033.257080078125
2014-10-14,1062.0,1032.0,1043.0,1056.0,122417.0,1045.133544921875
2014-10-15,1063.0,1023.0399780273438,1061.0,1029.0,149581.0,1018.4114379882812
2014-10-16,1038.22998046875,1011.0,1032.0,1027.0,169217.0,1016.4320068359375
2014-10-17,1049.0,1025.8499755859375,1029.0,1049.0,140626.0,1038.20556640625
2014-10-20,1052.0400390625,1035.75,1049.0,1041.0,116596.0,1030.2879638671875
2014-10-21,1052.1500244140625,1034.5400390625,1045.0,1050.0,135234.0,1039.1953125
2014-10-22,1052.0,1045.0,1051.0,1052.0,165447.0,1041.1748046875
2014-10-23,1055.0,1040.0,1050.0,1052.0,122938.0,1041.1748046875
2014-10-24,1053.0,1041.0,1050.0,1049.0,122144.0,1038.20556640625
2014-10-27,1060.0,1047.47998046875,1060.0,1052.0,201393.0,1041.1748046875
2014-10-28,1059.0,1052.0,1058.0,1053.0,113099.0,1042.1644287109375
2014-10-29,1074.0,1056.0,1056.0,1071.0,133811.0,1059.979248046875
2014-10-30,1080.0,1063.0,1071.0,1080.0,139609.0,1068.8865966796875
2014-10-31,1096.0,1084.449951171875,1085.0,1093.0,237675.0,1081.7528076171875
2014-11-03,1095.449951171875,1077.0,1091.0,1081.0,141479.0,1069.8763427734375
2014-11-04,1085.0,1069.0,1081.0,1071.0,100869.0,1059.979248046875
2014-11-05,1088.5,1073.0,1073.0,1077.0,140298.0,1065.91748046875
2014-11-06,1080.0999755859375,1065.0,1080.0,1072.0,291235.0,1060.9688720703125
2014-11-07,1080.0,1055.0,1076.0,1068.0,150375.0,1057.0101318359375
