Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,527.6500244140625,520.0,527.0,520.0,214830.0,519.783447265625
2014-01-03,522.2360229492188,513.0,518.0,519.0,480662.0,518.7838745117188
2014-01-06,522.0,517.7589721679688,522.0,520.5,259045.0,520.283203125
2014-01-07,523.0,518.5,518.5,522.5,353973.0,522.2824096679688
2014-01-08,524.875,519.0,519.0,521.0,362187.0,520.7830810546875
2014-01-09,520.9310302734375,510.0,517.0,510.0,672915.0,509.7876281738281
2014-01-10,516.97998046875,509.5,509.5,516.0,473043.0,515.7850952148438
2014-01-13,521.5,516.6630249023438,520.0,520.0,674701.0,519.783447265625
2014-01-14,520.0,516.9199829101562,519.0,519.0,419915.0,518.7838745117188
2014-01-15,527.0,520.7750244140625,522.0,523.0,436404.0,522.7821655273438
2014-01-16,525.9400024414062,521.3369750976562,524.0,522.5,384004.0,522.2824096679688
2014-01-17,526.5,516.7249755859375,526.5,518.5,500793.0,518.2840576171875
2014-01-20,522.5,516.5,516.5,522.5,296890.0,522.2824096679688
2014-01-21,522.375,514.5,520.0,514.5,357583.0,514.2857055664062
2014-01-22,521.0,514.5,520.5,520.0,388586.0,519.783447265625
2014-01-23,519.5,510.5,514.0,513.5,455355.0,513.2861328125
2014-01-24,512.9199829101562,500.0150146484375,510.5,504.0,862147.0,503.7901306152344
2014-01-27,503.0,493.5,502.0,493.5,1103660.0,493.2944641113281
2014-01-28,499.3999938964844,493.0,497.3999938964844,494.20001220703125,605951.0,493.99420166015625
2014-01-29,504.5,490.29998779296875,497.70001220703125,493.79998779296875,684894.0,493.5943298339844
2014-01-30,497.947998046875,492.0,492.0,497.29998779296875,385854.0,497.0928649902344
2014-01-31,5.481200218200684,5.481200218200684,5.481200218200684,5.481200218200684,0.0,5.478917598724365
2014-02-03,500.4989929199219,494.3999938964844,498.79998779296875,494.3999938964844,672855.0,494.194091796875
2014-02-04,496.29998779296875,492.0,494.70001220703125,494.79998779296875,818548.0,494.59393310546875
2014-02-05,498.5,494.0,496.0,495.0,597097.0,494.7938537597656
2014-02-06,506.30499267578125,495.0,497.5,505.0,647697.0,504.7896728515625
2014-02-07,509.0,503.25,504.5,506.0,255587.0,505.78924560546875
2014-02-10,510.5,502.5,510.5,504.5,560571.0,504.28985595703125
2014-02-11,512.0,505.0,505.0,512.0,486441.0,511.7867736816406
2014-02-12,518.0,510.5,513.0,510.5,774702.0,510.2873840332031
2014-02-13,509.04998779296875,498.0,507.0,503.5,364809.0,503.2903137207031
2014-02-14,511.5,501.0,501.0,510.5,522497.0,510.2873840332031
2014-02-17,515.5,511.5,512.0,514.0,289601.0,513.7859497070312
2014-02-18,515.0,512.0700073242188,514.0,514.0,248855.0,513.7859497070312
2014-02-19,515.0,508.5,510.0,513.5,320169.0,513.2861328125
2014-02-20,517.0,507.25,510.0,516.5,352786.0,516.284912109375
2014-02-21,518.0,514.9340209960938,518.0,516.5,509312.0,516.284912109375
2014-02-24,520.0,514.5,516.0,519.5,225947.0,519.2836303710938
2014-02-25,516.0,508.5,516.0,508.5,459946.0,508.2882385253906
2014-02-26,510.0,506.0,508.0,506.5,297911.0,506.2890625
2014-02-27,509.8699951171875,503.0,506.0,505.0,329527.0,504.7896728515625
2014-02-28,5.536300182342529,5.536300182342529,5.536300182342529,5.536300182342529,0.0,5.533994197845459
2014-03-03,502.0,493.20001220703125,502.0,494.1000061035156,789665.0,493.89422607421875
2014-03-04,507.0,496.1000061035156,496.1000061035156,507.0,197138.0,506.78887939453125
2014-03-05,508.0,501.5400085449219,504.5,504.5,285685.0,504.28985595703125
2014-03-06,512.0,504.0,506.5,509.5,335993.0,509.2878112792969
2014-03-07,510.17999267578125,503.5,508.0,504.5,437367.0,504.28985595703125
2014-03-10,507.20001220703125,501.0,504.5,503.0,370880.0,502.7904968261719
2014-03-11,507.4800109863281,502.5,502.5,506.5,325198.0,506.2890625
2014-03-12,507.5,502.5,505.0,504.0,348721.0,503.7901306152344
2014-03-13,508.8349914550781,504.5,508.0,504.5,517216.0,504.28985595703125
2014-03-14,505.4800109863281,500.0,501.0,502.5,308870.0,502.2907409667969
2014-03-17,506.0,501.5400085449219,506.0,506.0,423696.0,505.78924560546875
2014-03-18,511.1340026855469,502.0,508.0,509.0,340095.0,508.78802490234375
2014-03-19,512.5,505.0,511.5,505.5,323944.0,505.28948974609375
2014-03-20,506.0,498.4119873046875,503.5,502.5,387330.0,502.2907409667969
