Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,88.375,86.61299896240234,86.68800354003906,87.0,254032.0,50.33489227294922
2014-01-03,87.5,86.65899658203125,87.0,87.0,209580.0,50.33489227294922
2014-01-06,88.0,86.46499633789062,86.56300354003906,87.125,263512.0,50.407203674316406
2014-01-07,88.375,87.13999938964844,87.75,88.375,369764.0,51.13041687011719
2014-01-08,89.5,87.37799835205078,88.375,89.5,314104.0,51.78130340576172
2014-01-09,90.875,88.4219970703125,89.5,90.875,354472.0,52.57681655883789
2014-01-10,91.06300354003906,89.66200256347656,91.0,90.43800354003906,291860.0,52.32398986816406
2014-01-13,90.19499969482422,89.15299987792969,89.81300354003906,89.43800354003906,376640.0,51.74542999267578
2014-01-14,90.0,88.75,90.0,88.75,238940.0,51.347373962402344
2014-01-15,89.93800354003906,88.75,89.5,89.0,292816.0,51.49201965332031
2014-01-16,90.0,88.75,89.93800354003906,89.0,290400.0,51.49201965332031
2014-01-17,90.5,89.18800354003906,90.43800354003906,90.5,383196.0,52.35985565185547
2014-01-20,90.68800354003906,88.93800354003906,90.5,89.5,192892.0,51.78130340576172
2014-01-21,90.43800354003906,89.125,90.43800354003906,89.125,214396.0,51.564334869384766
2014-01-22,90.56300354003906,88.93499755859375,90.56300354003906,89.875,102300.0,51.99825668334961
2014-01-23,90.125,88.90299987792969,89.875,90.125,364100.0,52.14289855957031
2014-01-24,90.625,88.90799713134766,90.125,90.0,190372.0,52.07057189941406
2014-01-27,90.0,88.2969970703125,88.75,90.0,246220.0,52.07057189941406
2014-01-28,90.0,88.87200164794922,90.0,90.0,319264.0,52.07057189941406
2014-01-29,90.0,88.54100036621094,90.0,89.125,448780.0,51.564334869384766
2014-01-30,89.875,88.25,89.5,88.5,230544.0,51.202735900878906
2014-01-31,90.25,88.56300354003906,90.25,89.25,185636.0,51.636653900146484
2014-02-03,90.5,88.44499969482422,90.5,88.75,285260.0,51.347373962402344
2014-02-04,88.41600036621094,86.91699981689453,88.06300354003906,88.06300354003906,508080.0,50.94990921020508
2014-02-05,88.18800354003906,87.0,88.18800354003906,87.56300354003906,313588.0,50.66061782836914
2014-02-06,88.375,87.25,87.31300354003906,87.75,267888.0,50.76881790161133
2014-02-07,89.25,88.01899719238281,88.75,89.25,209068.0,51.636653900146484
2014-02-10,89.25,87.5,89.25,87.875,329584.0,50.841121673583984
2014-02-11,88.5,87.93800354003906,88.5,88.18800354003906,104748.0,51.022220611572266
2014-02-12,88.38200378417969,87.44999694824219,88.18800354003906,88.31300354003906,227260.0,51.09455108642578
2014-02-13,88.80400085449219,87.0,87.0,88.5,457228.0,51.202735900878906
2014-02-14,88.5,87.5,87.5,88.5,384396.0,51.202735900878906
2014-02-17,90.31300354003906,86.75,86.75,89.5,983412.0,51.78130340576172
2014-02-18,90.18800354003906,88.93800354003906,88.93800354003906,90.18800354003906,415060.0,52.17934036254883
2014-02-19,90.25,89.31300354003906,89.68800354003906,89.81300354003906,166600.0,51.9623908996582
2014-02-20,90.0,88.0,89.06300354003906,90.0,1159972.0,52.07057189941406
2014-02-21,92.5,89.125,89.93800354003906,92.5,1451924.0,53.51698684692383
2014-02-24,92.5,90.0,92.5,90.18800354003906,435116.0,52.17934036254883
2014-02-25,91.5,90.0,90.25,91.5,922052.0,52.93842315673828
2014-02-26,90.38400268554688,90.01300048828125,90.06300354003906,90.25,228860.0,52.215213775634766
2014-02-27,90.5,89.4489974975586,90.31300354003906,89.93800354003906,293864.0,52.03470230102539
2014-02-28,90.25,88.5,89.06300354003906,89.5,370292.0,51.78130340576172
2014-03-03,90.0,88.0,88.75,90.0,424484.0,52.07057189941406
2014-03-04,90.75,88.0,89.625,90.75,468928.0,52.50449752807617
2014-03-05,90.375,88.75,90.31300354003906,89.375,234152.0,51.70896911621094
2014-03-06,90.75,88.93800354003906,90.75,90.5,337492.0,52.35985565185547
2014-03-07,90.75,89.20500183105469,90.75,90.75,261776.0,52.50449752807617
2014-03-10,90.75,88.93800354003906,89.375,90.75,229608.0,52.50449752807617
2014-03-11,90.75,89.18800354003906,90.75,89.75,420756.0,51.925933837890625
2014-03-12,89.5,85.625,89.5,85.625,568136.0,55.57697677612305
2014-03-13,88.25,84.125,88.25,84.125,517272.0,54.603370666503906
2014-03-14,85.75,84.5,84.5,85.0,268144.0,55.17130661010742
2014-03-17,86.625,84.2229995727539,85.0,86.625,243836.0,56.22605514526367
2014-03-18,86.625,84.41999816894531,86.625,86.18800354003906,292544.0,55.942413330078125
2014-03-19,86.06300354003906,84.06300354003906,84.06300354003906,85.25,513592.0,55.33358383178711
2014-03-20,85.0,83.68800354003906,83.75,83.68800354003906,266156.0,54.319725036621094
2014-03-21,84.75,82.93800354003906,83.5,82.93800354003906,620132.0,53.832916259765625
2014-03-24,85.43800354003906,83.125,85.43800354003906,83.5,288108.0,54.197696685791016
2014-03-25,84.68800354003906,83.22899627685547,84.5,84.0,291776.0,54.522239685058594
2014-03-26,85.56300354003906,83.81900024414062,85.5,84.43800354003906,277740.0,54.80652618408203
2014-03-27,85.5,84.0,85.5,84.0,325212.0,54.522239685058594
2014-03-28,85.56300354003906,84.37899780273438,85.43800354003906,84.75,236860.0,55.009037017822266
2014-03-31,86.25,84.09100341796875,85.43800354003906,86.25,430168.0,55.98263931274414
2014-04-01,86.25,84.81300354003906,86.25,85.43800354003906,427112.0,55.455596923828125
2014-04-02,86.06300354003906,85.06300354003906,85.06300354003906,85.125,309804.0,55.252445220947266
2014-04-03,86.875,83.97200012207031,85.625,85.25,259732.0,55.33358383178711
2014-04-04,86.26300048828125,85.125,85.125,86.25,147084.0,55.98263931274414
2014-04-07,88.25,85.0,85.43800354003906,88.25,852492.0,57.28080749511719
2014-04-08,87.0,85.28199768066406,87.0,85.875,453296.0,55.73925018310547
2014-04-09,87.0,85.43800354003906,87.0,86.625,163020.0,56.22605514526367
2014-04-10,87.625,85.875,85.875,87.625,376048.0,56.87511444091797
2014-04-11,87.40799713134766,85.875,85.875,86.625,504624.0,56.22605514526367
2014-04-14,87.25,85.56300354003906,85.56300354003906,86.75,364160.0,56.307186126708984
