Date,High,Low,Open,Close,Volume,Adj Close
2014-05-23,195.0,184.5,185.0,185.0,70916941.0,147.405029296875
2014-05-27,186.19000244140625,180.0,185.0,183.0,24417966.0,145.81146240234375
2014-05-28,186.64999389648438,181.77999877929688,182.75,186.0,4515368.0,148.20179748535156
2014-05-29,188.1999969482422,183.94000244140625,184.5,185.25,4719584.0,147.60421752929688
2014-05-30,186.39999389648438,185.0,185.0,185.0,3112166.0,147.405029296875
2014-06-02,186.85000610351562,184.5,186.0,185.75,4497725.0,148.00257873535156
2014-06-03,185.8000030517578,174.0,185.75,178.0,7254296.0,141.8275146484375
2014-06-04,179.5,171.5,179.0,172.5,7190570.0,137.44522094726562
2014-06-05,180.0,170.69000244140625,172.0,175.25,2402229.0,139.63636779785156
2014-06-06,179.0,174.0,177.5,174.0,1205752.0,138.640380859375
2014-06-09,180.0,171.8300018310547,177.0,179.25,1401700.0,142.82351684570312
2014-06-10,181.25,176.25,177.75,178.0,1188456.0,141.8275146484375
2014-06-11,177.42300415039062,170.59500122070312,176.25,172.75,1865064.0,137.6444091796875
2014-06-12,175.16000366210938,170.5,173.25,171.75,583832.0,136.8476104736328
2014-06-13,174.33999633789062,168.5,170.75,172.5,1570553.0,137.44522094726562
2014-06-16,174.0,171.55999755859375,173.0,173.0,443525.0,137.84359741210938
2014-06-17,174.75,171.25,174.75,172.0,307237.0,137.0468292236328
2014-06-18,174.0030059814453,170.0,172.0,173.0,680937.0,137.84359741210938
2014-06-19,173.5,170.5,173.25,172.5,443907.0,137.44522094726562
2014-06-20,173.75,172.0,172.5,172.0,306855.0,137.0468292236328
2014-06-23,172.88999938964844,168.5,171.5,169.5,1001739.0,135.05487060546875
2014-06-24,173.75,169.30999755859375,173.75,170.0,496571.0,135.45326232910156
2014-06-25,172.41000366210938,170.44000244140625,171.0,171.75,601873.0,136.8476104736328
2014-06-26,172.75,169.5,170.5,172.25,667714.0,137.2460174560547
2014-06-27,173.73800659179688,170.25,171.0,173.0,412853.0,137.84359741210938
2014-06-30,173.75,170.31300354003906,171.5,173.75,196812.0,138.44119262695312
2014-07-01,177.75,172.11000061035156,173.75,176.5,332487.0,140.63232421875
2014-07-02,177.75,170.5,170.5,177.75,315809.0,141.62832641601562
2014-07-03,179.30999755859375,172.52999877929688,178.0,177.0,732888.0,141.03074645996094
2014-07-04,179.1300048828125,172.25,175.75,172.25,529191.0,137.2460174560547
2014-07-07,177.0,172.27999877929688,172.75,175.75,331396.0,140.03475952148438
2014-07-08,176.66799926757812,173.25,176.0,175.25,323926.0,139.63636779785156
2014-07-09,176.55999755859375,174.0,175.25,175.25,157011.0,139.63636779785156
2014-07-10,178.177001953125,172.07000732421875,176.0,176.0,374782.0,140.2339630126953
2014-07-11,178.16000366210938,176.0,177.25,176.5,280316.0,140.63232421875
2014-07-14,177.25,175.5,177.25,175.5,201061.0,139.8355712890625
2014-07-15,179.5,176.0,176.0,179.5,194043.0,143.02268981933594
2014-07-16,180.25,177.0,179.5,179.0,336545.0,142.62429809570312
2014-07-17,180.0,177.69000244140625,179.0,179.5,115496.0,143.02268981933594
2014-07-18,180.25,171.5,180.25,175.0,316313.0,139.43716430664062
2014-07-21,180.0,172.02999877929688,180.0,177.75,335643.0,141.62832641601562
2014-07-22,177.5,172.41000366210938,174.25,177.0,132390.0,141.03074645996094
2014-07-23,178.02000427246094,172.13999938964844,175.0,177.25,118158.0,141.2299346923828
2014-07-24,177.22799682617188,172.44000244140625,175.0,175.5,123626.0,139.8355712890625
2014-07-25,177.0,172.0,175.0,175.0,250708.0,139.43716430664062
