Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,435.0,429.45001220703125,434.75,432.75,6019.0,372.4145202636719
2014-01-03,435.0,427.6549987792969,434.75,435.0,8012.0,374.3508605957031
2014-01-06,435.0,426.75,434.75,426.75,6953.0,367.2510681152344
2014-01-07,437.0,430.0,431.25,433.25,16553.0,372.84478759765625
2014-01-08,450.75,436.75,436.75,445.25,23091.0,383.1717529296875
2014-01-09,455.0,444.56298828125,454.75,454.75,794397.0,391.3471984863281
2014-01-10,465.0,446.5929870605469,455.0,460.25,51341.0,396.0804138183594
2014-01-13,460.5,455.0,460.0,458.125,11118.0,394.25164794921875
2014-01-14,461.5,455.0,455.0,455.75,19233.0,392.20782470703125
2014-01-15,465.0,457.5769958496094,462.75,465.0,5981.0,400.1681823730469
2014-01-16,470.0,460.5,462.75,462.75,11138.0,398.2319030761719
2014-01-17,463.5,457.25,457.25,457.5,202554.0,393.71380615234375
2014-01-20,470.0,462.15301513671875,469.75,463.0,8836.0,398.4469909667969
2014-01-21,475.0,460.0,469.75,469.75,13402.0,404.255859375
2014-01-22,469.75,460.0,469.75,462.25,5789.0,397.801513671875
2014-01-23,469.75,457.5,469.75,457.5,14820.0,393.71380615234375
2014-01-24,469.1300048828125,460.0,460.0,461.0,12697.0,396.725830078125
2014-01-27,466.625,450.0,464.0,450.0,10693.0,387.2594909667969
2014-01-28,464.29998779296875,460.0,460.0,460.0,2689.0,395.8652648925781
2014-01-29,465.0,460.0,464.75,464.0,216078.0,399.30755615234375
2014-01-30,465.0,456.42498779296875,464.75,464.75,7549.0,399.9529724121094
2014-01-31,465.0,455.0,462.75,460.0,8439.0,395.8652648925781
2014-02-03,465.0,455.75,464.5,460.0,10928.0,395.8652648925781
2014-02-04,464.75,455.25,464.75,460.0,10724.0,395.8652648925781
2014-02-05,464.0,455.0,455.5,455.25,56271.0,391.7774658203125
2014-02-06,469.75,457.625,465.0,469.75,1003081.0,404.255859375
2014-02-07,468.0,460.0,460.0,468.0,8527.0,402.7499084472656
2014-02-10,480.0,460.25,470.0,479.75,19734.0,412.8616943359375
2014-02-11,480.0140075683594,468.25,470.25,477.0,50211.0,410.4951171875
2014-02-12,479.75,475.0,479.75,476.5,153473.0,410.06475830078125
2014-02-13,479.0,472.5,479.0,477.0,23456.0,410.4951171875
2014-02-14,477.0,476.5299987792969,477.0,477.0,4367.0,410.4951171875
2014-02-17,477.0,475.0,477.0,475.0,68189.0,408.7739562988281
2014-02-18,477.0,471.68798828125,476.75,475.25,23719.0,408.9891052246094
2014-02-19,477.67999267578125,477.0,477.0,477.0,1882.0,410.4951171875
2014-02-20,478.0,472.17498779296875,477.5,478.0,18113.0,411.3556213378906
2014-02-21,480.0,475.5,477.75,480.0,10383.0,413.0768127441406
2014-02-24,479.57000732421875,473.1000061035156,478.0,478.0,4179.0,411.3556213378906
2014-02-25,490.0,479.75,479.75,490.0,26314.0,421.6825256347656
2014-02-26,490.43798828125,483.27301025390625,490.0,488.25,250105.0,420.1765441894531
2014-02-27,495.0,488.0,493.5,494.75,10737.0,425.770263671875
2014-02-28,495.0,488.0,494.0,495.0,7303.0,425.9854736328125
2014-03-03,495.0,487.0,487.0,493.0,18888.0,424.2642517089844
2014-03-04,500.0,490.0,495.0,499.75,12293.0,430.0732116699219
2014-03-05,510.0,497.0,500.0,510.0,44308.0,438.89410400390625
2014-03-06,505.0,492.75,505.0,492.75,7894.0,424.0491027832031
2014-03-07,505.0,494.8789978027344,504.5,496.25,22179.0,427.0611267089844
2014-03-10,505.0,497.25,497.25,505.0,2916.0,434.5911865234375
2014-03-11,505.0,498.6499938964844,505.0,505.0,3472.0,434.5911865234375
2014-03-12,500.0,492.5,500.0,492.5,30475.0,423.8339538574219
2014-03-13,498.32501220703125,495.0,498.0,495.25,110722.0,426.2005615234375
2014-03-14,503.3800048828125,496.25,496.25,496.25,103375.0,427.0611267089844
2014-03-17,503.5,498.0,503.5,498.0,3209.0,428.56719970703125
2014-03-18,503.7799987792969,498.0,498.0,498.0,8856.0,428.56719970703125
2014-03-19,510.0,498.6499938964844,504.5,507.5,22006.0,436.7425842285156
2014-03-20,509.5,495.0,509.5,495.0,214952.0,425.9854736328125
2014-03-21,504.5,495.0,495.0,501.0,9528.0,431.14886474609375
2014-03-24,504.5,495.25,504.5,502.5,11402.0,432.4397888183594
2014-03-25,505.0,502.625,505.0,504.5,869.0,434.1609191894531
2014-03-26,505.0,495.0,504.5,500.0,11748.0,430.2883605957031
2014-03-27,505.0,498.4880065917969,503.5,505.0,7115.0,434.5911865234375
2014-03-28,505.0,498.0,504.5,500.0,90076.0,430.2883605957031
2014-03-31,504.5,498.4880065917969,499.5,504.5,443081.0,434.1609191894531
2014-04-01,510.0,500.0,500.5,500.0,160654.0,430.2883605957031
2014-04-02,520.5999755859375,508.5,510.0,508.5,27263.0,437.60321044921875
2014-04-03,510.0,507.0,507.0,507.0,5902.0,436.3123779296875
2014-04-04,514.5,507.5,507.5,510.5,3448.0,439.3243713378906
2014-04-07,522.0,507.5,521.5,519.0,6527.0,446.6392517089844
2014-04-08,518.5,507.5,518.5,507.5,3311.0,436.7425842285156
2014-04-09,519.5,507.0,519.5,507.0,3678.0,436.3123779296875
2014-04-10,520.0,513.5,518.0,519.0,5040.0,446.6392517089844
2014-04-11,518.5,507.0,518.5,507.5,4210.0,436.7425842285156
2014-04-14,513.6290283203125,508.5,513.6290283203125,510.25,5068.0,439.1092224121094
2014-04-15,519.0,507.0,507.0,507.5,1428.0,436.7425842285156
2014-04-16,520.0,514.0,514.0,519.5,37502.0,447.069580078125
2014-04-17,516.0,507.0,507.5,507.5,8413.0,436.7425842285156
2014-04-22,525.0,514.0,517.0,519.5,7381.0,447.069580078125
2014-04-23,525.0,515.5,515.5,525.0,435874.0,451.8027038574219
2014-04-24,528.5,519.0,525.0,519.0,5120.0,446.6392517089844
2014-04-25,533.5,517.5,517.5,533.0,20374.0,458.6873779296875
2014-04-28,530.9979858398438,522.8499755859375,530.9000244140625,529.0,7077.0,455.2450866699219
2014-04-29,532.0,520.5,520.5,522.5,18242.0,449.6512451171875
