Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,767.0,751.5,759.5,767.0,44113.0,712.3576049804688
2014-01-03,787.6329956054688,759.0,763.5,787.0,65310.0,730.9328002929688
2014-01-06,791.5,773.5999755859375,779.5,791.5,47639.0,735.1121826171875
2014-01-07,799.5,784.5,794.5,799.5,33141.0,742.542236328125
2014-01-08,811.0499877929688,789.5,803.5,802.0,69587.0,744.864013671875
2014-01-09,812.0,795.0,812.0,807.0,59974.0,749.5079345703125
2014-01-10,840.0,804.5,804.5,831.5,116304.0,772.2625732421875
2014-01-13,839.0999755859375,822.97998046875,835.0,826.0,83402.0,767.154296875
2014-01-14,827.2670288085938,811.0,823.0,820.0,37321.0,761.5817260742188
2014-01-15,834.0,819.5,819.5,831.5,48492.0,772.2625732421875
2014-01-16,830.0,807.0,828.0,809.5,150361.0,751.8298950195312
2014-01-17,818.6599731445312,769.5,814.0,785.5,87724.0,729.5396728515625
2014-01-20,791.0,772.5,772.5,785.5,85079.0,729.5396728515625
2014-01-21,803.5239868164062,779.0,791.5,789.0,104529.0,732.790283203125
2014-01-22,823.0,785.0,785.0,809.0,110013.0,751.3653564453125
2014-01-23,816.0,798.0,800.0,800.0,58124.0,743.0066528320312
2014-01-24,811.0,771.0,811.0,777.0,54907.0,721.645263671875
2014-01-27,781.5,759.0,767.0,767.5,100058.0,712.8219604492188
2014-01-28,782.0,765.0,765.0,777.0,51994.0,721.645263671875
2014-01-29,791.5,771.5,785.0,780.0,38276.0,724.4314575195312
2014-01-30,794.5,766.5,766.5,792.0,38713.0,735.5765380859375
2014-01-31,808.5,781.5,781.5,796.5,110126.0,739.7559204101562
2014-02-03,810.5,788.5,788.5,793.0,45802.0,736.5053100585938
2014-02-04,791.6799926757812,770.5,782.5,771.0,42808.0,716.0726318359375
2014-02-05,808.0,781.6400146484375,783.0,804.5,51711.0,747.1860961914062
2014-02-06,804.5,790.510009765625,795.0,799.5,50344.0,742.542236328125
2014-02-07,805.5,786.0,798.0,805.5,38646.0,748.1148681640625
2014-02-10,813.0,795.0,800.5,799.5,43035.0,742.542236328125
2014-02-11,815.0,795.5,795.5,815.0,48013.0,756.9379272460938
2014-02-12,823.5,807.0,807.0,820.0,37975.0,761.5817260742188
