Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2572.0,2533.0,2571.0,2533.0,241144.0,2157.006591796875
2014-01-03,2556.0,2520.0,2538.0,2547.0,257972.0,2168.928466796875
2014-01-06,2561.0,2526.0,2552.0,2535.0,131467.0,2158.709716796875
2014-01-07,2540.0,2491.0,2540.0,2504.0,194664.0,2132.31103515625
2014-01-08,2518.0,2484.0,2499.0,2500.0,144738.0,2128.905029296875
2014-01-09,2511.0,2457.0,2511.0,2460.0,145321.0,2094.843017578125
2014-01-10,2478.0,2347.0,2402.0,2476.0,330990.0,2108.467529296875
2014-01-13,2508.3798828125,2444.0,2488.0,2475.0,177667.0,2107.616455078125
2014-01-14,2470.0,2429.0,2470.0,2458.0,194455.0,2093.13916015625
2014-01-15,2509.0,2462.0,2477.0,2469.0,174559.0,2102.5068359375
2014-01-16,2508.719970703125,2445.0,2479.0,2482.0,232578.0,2113.577392578125
2014-01-17,2515.0,2381.72998046875,2496.0,2413.0,265372.0,2054.81982421875
2014-01-20,2414.0,2371.0,2389.0,2379.0,258582.0,2025.8663330078125
2014-01-21,2388.0,2355.0,2370.0,2384.0,197944.0,2030.124267578125
2014-01-22,2403.0,2369.0,2380.0,2372.0,215113.0,2019.9053955078125
2014-01-23,2396.0,2325.0,2359.0,2333.0,161886.0,1986.694580078125
2014-01-24,2337.0,2269.0,2324.0,2279.0,206912.0,1940.709716796875
2014-01-27,2277.89990234375,2241.0,2266.0,2248.0,236156.0,1914.3116455078125
2014-01-28,2285.0,2249.0,2249.0,2275.0,164746.0,1937.3038330078125
2014-01-29,2304.0,2226.0,2304.0,2256.0,293658.0,1921.1239013671875
2014-01-30,2264.0,2217.0,2247.0,2256.0,110323.0,1921.1239013671875
2014-01-31,2272.0,2156.6298828125,2260.0,2222.0,209460.0,1892.171142578125
2014-02-03,2266.0,2218.0,2225.0,2228.0,266127.0,1897.2801513671875
2014-02-04,2272.0,2202.0,2228.0,2258.0,278675.0,1922.827392578125
2014-02-05,2297.0,2254.0,2280.0,2264.0,289485.0,1927.9368896484375
2014-02-06,2301.0,2247.0,2278.0,2301.0,258764.0,1959.4439697265625
