Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,192.75,180.0,183.0,192.0,71415231.0,188.24159240722656
2016-02-04,202.5,180.0,197.5,198.0,7814653.0,194.12413024902344
2016-02-05,207.75,199.75,205.0,207.0,8835577.0,202.94796752929688
2016-02-08,210.0,198.5,204.25,203.0,8643578.0,199.02626037597656
2016-02-09,200.75,192.0,200.0,194.0,4747064.0,190.20242309570312
2016-02-10,194.0,188.5,191.5,188.5,4762592.0,184.8101043701172
2016-02-11,186.5,181.75,186.5,182.75,5195842.0,179.17266845703125
2016-02-12,185.0,179.0,180.0,185.0,4109654.0,181.3786163330078
2016-02-15,183.5,180.0,182.5,183.0,1266880.0,179.41775512695312
2016-02-16,186.6699981689453,183.25,186.0,185.0,854768.0,181.3786163330078
2016-02-17,187.5,183.75,184.25,187.5,3393748.0,183.8296661376953
2016-02-18,188.25,184.75,187.25,186.5,1334651.0,182.84925842285156
2016-02-19,185.0,180.0,185.0,184.5,2063782.0,180.88839721679688
2016-02-22,183.0,180.25,180.5,183.0,2009336.0,179.41775512695312
2016-02-23,189.0,182.5,183.5,186.0,523872.0,182.35903930664062
2016-02-24,186.25,183.5,183.75,184.5,925936.0,180.88839721679688
2016-02-25,189.75,185.25,186.0,189.5,871315.0,185.79052734375
2016-02-26,193.0,189.25,190.0,190.25,523552.0,186.52584838867188
2016-02-29,189.0,185.75,188.0,189.0,5376240.0,185.30030822753906
2016-03-01,190.5,186.5,188.5,190.5,323624.0,186.7709503173828
2016-03-02,196.5,192.0,192.0,195.5,1080922.0,191.67306518554688
2016-03-03,198.99400329589844,196.0,196.75,198.0,562260.0,194.12413024902344
2016-03-04,205.75,199.5,199.5,203.0,940663.0,199.02626037597656
2016-03-07,209.5,207.0,207.0,208.5,1169028.0,204.41859436035156
2016-03-08,204.0,200.0,204.0,201.25,1184843.0,197.31051635742188
2016-03-09,209.0,203.0,203.0,206.5,831199.0,202.45774841308594
2016-03-10,210.0,206.0,207.25,206.0,2368674.0,201.967529296875
2016-03-11,210.25,206.75,210.25,207.5,912656.0,203.43817138671875
2016-03-14,207.3699951171875,205.25,207.0,206.5,322136.0,202.45774841308594
2016-03-15,206.0,203.0,206.0,203.0,700734.0,199.02626037597656
2016-03-16,207.5,204.25,205.0,205.25,5980798.0,201.23220825195312
2016-03-17,211.5,207.5,209.25,208.75,3461985.0,204.66371154785156
2016-03-18,213.0,207.5,209.0,208.5,5653990.0,204.41859436035156
2016-03-21,212.5,209.75,210.0,211.75,400716.0,207.60498046875
2016-03-22,213.75,210.25,210.5,213.0,2506456.0,208.8305206298828
2016-03-23,214.0,210.75,213.5,211.75,761705.0,207.60498046875
2016-03-24,211.75,208.25,211.75,208.25,424789.0,204.17349243164062
2016-03-29,210.75,206.0,210.75,208.0,440093.0,203.9283905029297
2016-03-30,211.0,207.0,210.0,209.0,634653.0,204.9088134765625
2016-03-31,210.25,207.5,207.5,208.5,1659391.0,204.41859436035156
2016-04-01,211.25,206.75,206.75,210.25,2114957.0,206.1343536376953
2016-04-04,210.5,208.25,208.25,209.0,591197.0,204.9088134765625
2016-04-05,212.0,205.68800354003906,210.0,207.25,459331.0,203.1930694580078
2016-04-06,215.0,209.25,211.25,213.75,1408758.0,209.56582641601562
2016-04-07,214.06300354003906,212.0,213.5,212.0,374806.0,207.85008239746094
2016-04-08,213.0,209.98800659179688,210.75,212.0,893746.0,207.85008239746094
2016-04-11,212.75,210.0,210.25,210.0,516302.0,205.8892364501953
2016-04-12,212.0,209.125,212.0,210.5,230922.0,206.3794403076172
2016-04-13,216.7830047607422,211.6999969482422,211.75,216.75,6290457.0,212.50711059570312
2016-04-14,221.0,215.25,218.5,220.5,894256.0,216.18370056152344
2016-04-15,228.5,223.0,223.0,227.0,1127127.0,222.55645751953125
2016-04-18,232.0,226.0,227.5,230.25,2989975.0,225.7428436279297
2016-04-19,235.5,232.5,234.0,234.75,2954661.0,230.15475463867188
2016-04-20,235.0,230.75,233.5,231.75,1682035.0,227.21348571777344
2016-04-21,233.625,231.0,231.75,231.5,371644.0,226.96836853027344
2016-04-22,234.75,231.25,234.75,233.0,775979.0,228.4390106201172
2016-04-25,236.0,231.0,234.5,231.5,652825.0,226.96836853027344
2016-04-26,229.75,226.0,229.75,226.5,666236.0,222.06625366210938
2016-04-27,226.03399658203125,222.75,225.0,225.5,973684.0,221.0858154296875
2016-04-28,227.03399658203125,223.0,226.25,227.0,383112.0,222.55645751953125
2016-04-29,226.0,220.5,226.0,221.75,594704.0,217.4092254638672
2016-05-03,224.0,218.75,222.75,220.0,629844.0,215.6934814453125
2016-05-04,225.0,219.25,219.25,223.0,475607.0,218.63475036621094
2016-05-05,222.0,218.25,219.25,220.5,880631.0,216.18370056152344
2016-05-06,219.25,215.75,215.75,218.5,2329991.0,214.22283935546875
2016-05-09,220.25,217.75,219.0,219.75,1161309.0,215.44837951660156
