Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,734.4000244140625,720.5390014648438,725.9000244140625,726.4669799804688,20664.0,629.3599853515625
2014-01-03,728.7329711914062,714.5670166015625,719.0999755859375,725.3330078125,13251.0,628.377685546875
2014-01-06,731.5670166015625,718.5330200195312,728.1669921875,718.5330200195312,20943.0,622.4866333007812
2014-01-07,727.0330200195312,712.3040161132812,717.9669799804688,719.0999755859375,39852.0,622.9777221679688
2014-01-08,725.3330078125,712.2999877929688,719.6669921875,714.5670166015625,29304.0,619.0507202148438
2014-01-09,731.5670166015625,710.0330200195312,712.2999877929688,721.3670043945312,213408.0,624.9417114257812
2014-01-10,733.8330078125,717.4000244140625,717.4000244140625,732.1329956054688,49939.0,634.2685546875
2014-01-13,736.0999755859375,719.6669921875,736.0999755859375,731.0,31309.0,633.2870483398438
2014-01-14,733.18701171875,713.405029296875,725.9000244140625,731.0,49442.0,633.2870483398438
2014-01-15,736.0999755859375,714.9630126953125,729.2999877929688,731.0,81994.0,633.2870483398438
2014-01-16,765.0,727.531982421875,736.6669921875,765.0,58843.0,662.7423706054688
2014-01-17,759.3330078125,744.0330200195312,750.2670288085938,751.4000244140625,28933.0,650.960205078125
2014-01-20,757.6329956054688,737.2329711914062,738.3670043945312,757.6329956054688,23863.0,656.3600463867188
2014-01-21,765.0,719.6669921875,765.0,735.5330200195312,50300.0,637.21435546875
2014-01-22,754.0919799804688,720.2329711914062,720.2329711914062,747.4329833984375,44032.0,647.5234375
2014-01-23,758.2000122070312,734.4000244140625,748.5670166015625,741.7670288085938,46832.0,642.6148681640625
2014-01-24,741.7670288085938,719.6669921875,729.2999877929688,727.0330200195312,19205.0,629.850341796875
2014-01-27,764.4329833984375,719.6669921875,724.7670288085938,721.3670043945312,38389.0,624.9417114257812
2014-01-28,746.2999877929688,720.2329711914062,743.4669799804688,728.7329711914062,20991.0,631.3231201171875
2014-01-29,750.2670288085938,727.5999755859375,748.5670166015625,736.6669921875,35182.0,638.196533203125
2014-01-30,742.9000244140625,731.0,731.5670166015625,732.1329956054688,15795.0,634.2685546875
2014-01-31,748.0,719.6669921875,748.0,731.5670166015625,42529.0,633.7783203125
2014-02-03,738.9329833984375,720.2329711914062,720.2329711914062,725.9000244140625,42660.0,628.8688354492188
2014-02-04,736.6669921875,723.0670166015625,723.0670166015625,728.1669921875,22525.0,630.8327026367188
2014-02-05,738.3670043945312,720.2329711914062,720.2329711914062,731.5670166015625,26132.0,633.7783203125
2014-02-06,749.7000122070312,729.8670043945312,749.7000122070312,744.0330200195312,38979.0,644.5780029296875
2014-02-07,757.6329956054688,731.0,744.0330200195312,744.5999755859375,14426.0,645.0691528320312
2014-02-10,763.2999877929688,726.1519775390625,728.7329711914062,742.3330078125,27291.0,643.1052856445312
2014-02-11,749.7000122070312,731.5670166015625,731.5670166015625,742.9000244140625,22040.0,643.596435546875
2014-02-12,751.4000244140625,720.2329711914062,720.2329711914062,748.0,21912.0,648.0146484375
2014-02-13,762.7329711914062,731.0,731.5670166015625,736.0999755859375,22969.0,637.7054443359375
2014-02-14,744.5999755859375,720.2329711914062,720.2329711914062,744.5999755859375,22504.0,645.0691528320312
2014-02-17,786.7230224609375,736.6669921875,751.9669799804688,774.0670166015625,36434.0,670.597412109375
2014-02-18,774.0670166015625,758.2000122070312,762.1669921875,762.7329711914062,53304.0,660.7783203125
2014-02-19,770.5250244140625,741.7670288085938,741.7670288085938,766.7000122070312,18936.0,664.2150268554688
2014-02-20,767.8330078125,746.8670043945312,746.8670043945312,765.0,9705.0,662.7423706054688
2014-02-21,774.0670166015625,751.4000244140625,774.0670166015625,758.2000122070312,23525.0,656.8511962890625
