Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,723.0,715.0,722.5,719.5,1122848,719.5
2014-01-03,734.0,717.0,717.0,734.0,697558,734.0
2014-01-06,744.1400146484375,720.5,720.5,740.5,1092548,740.5
2014-01-07,753.5989990234375,739.5499877929688,742.0,750.5,2274304,750.5
2014-01-08,755.926025390625,745.0499877929688,749.5,753.0,542825,753.0
2014-01-09,756.2100219726562,736.5,750.5,742.0,580049,742.0
2014-01-10,760.0,748.0,749.0,756.0,702042,756.0
2014-01-13,760.9500122070312,744.0,746.0,747.5,835044,747.5
2014-01-14,747.0,736.4450073242188,745.0,738.0,826902,738.0
2014-01-15,750.5,735.5,737.5,737.0,571456,737.0
2014-01-16,740.0,719.5,735.5,721.0,854148,721.0
2014-01-17,728.0,712.0,726.0,712.0,557636,712.0
2014-01-20,721.0,705.0,710.0,714.5,276436,714.5
2014-01-21,717.0,709.97998046875,713.5,713.5,387662,713.5
2014-01-22,720.7999877929688,709.0,717.0,710.0,388152,710.0
2014-01-23,715.5,695.0,715.5,706.0,570611,706.0
2014-01-24,717.0,700.9000244140625,710.5,708.0,595168,708.0
2014-01-27,715.0,694.5,715.0,694.5,437002,694.5
2014-01-28,703.0,684.5,693.5,687.0,642700,687.0
2014-01-29,697.1929931640625,674.5,690.0,679.0,717176,679.0
2014-01-30,689.0,669.0,684.0,680.0,469374,680.0
2014-01-31,684.0,662.5,678.0,684.0,656186,684.0
2014-02-03,689.0640258789062,675.0,678.5,680.0,655221,680.0
2014-02-04,686.2540283203125,675.0,680.0,681.5,677610,681.5
2014-02-05,686.0,673.5,678.5,681.0,515705,681.0
2014-02-06,704.8049926757812,675.0,680.0,701.5,630213,701.5
2014-02-07,704.0,691.0,701.5,691.0,795447,691.0
2014-02-10,695.0,685.0,691.5,685.0,558606,685.0
2014-02-11,717.5,689.0499877929688,693.0,708.0,996153,708.0
2014-02-12,723.5,707.0,711.5,717.0,747253,717.0
2014-02-13,720.5,708.5,718.5,717.5,398849,717.5
2014-02-14,726.0,715.0,715.0,719.0,356145,719.0
2014-02-17,722.5,715.0,722.5,721.0,451027,721.0
2014-02-18,723.0,709.5,723.0,716.0,512424,716.0
2014-02-19,780.5,725.0,734.5,767.0,2386986,767.0
2014-02-20,779.5,760.0,769.5,776.0,725398,776.0
2014-02-21,783.5,772.5,779.0,778.5,772332,778.5
2014-02-24,793.5,772.2979736328125,778.0,793.5,512937,793.5
2014-02-25,808.5,789.5,795.0,808.5,1417135,808.5
2014-02-26,807.5,797.5,804.5,800.0,594065,800.0
2014-02-27,807.0,785.5,799.0,798.5,739134,798.5
2014-02-28,807.5,796.0,801.5,806.5,492959,806.5
2014-03-03,803.5,786.5,801.5,798.5,564342,798.5
2014-03-04,824.5,801.5499877929688,808.5,821.5,737493,821.5
2014-03-05,823.5,806.4600219726562,823.5,812.0,765504,812.0
2014-03-06,818.0,809.5499877929688,811.5,812.5,4415546,812.5
2014-03-07,827.7750244140625,806.5,812.5,822.0,1490230,822.0
2014-03-10,829.0,808.5,823.5,809.0,731749,809.0
2014-03-11,848.4500122070312,810.0,810.0,838.0,3482998,838.0
2014-03-12,843.0,831.5499877929688,840.0,840.0,3947161,840.0
2014-03-13,844.0,836.0,838.0,836.0,3036092,836.0
2014-03-14,839.0599975585938,823.0,835.0,825.0,1758509,825.0
2014-03-17,859.5,826.0,826.0,858.5,3926458,858.5
2014-03-18,862.5,847.5,851.5,849.5,1352294,849.5
2014-03-19,859.0,844.0,855.5,850.0,1059786,850.0
2014-03-20,854.0,843.0,847.0,846.0,4084838,846.0
2014-03-21,845.0,834.5,844.0,836.0,3692740,836.0
2014-03-24,844.5,827.0,831.0,838.0,1290255,838.0
2014-03-25,852.5,838.5,839.0,852.5,746409,852.5
2014-03-26,866.0,853.0,856.5,860.5,1304208,860.5
2014-03-27,869.0,857.0,860.5,865.0,740066,865.0
2014-03-28,881.5,862.5,873.5,866.0,568107,866.0
2014-03-31,873.4600219726562,844.5,864.5,852.0,882749,852.0
2014-04-01,893.0,852.5,852.5,892.5,1547512,892.5
