Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2490.0,2437.0,2471.0,2437.0,183152.0,2202.6962890625
2014-01-03,2477.0,2432.0,2432.0,2458.0,81712.0,2221.67822265625
2014-01-06,2513.0,2459.0,2462.0,2482.0,153086.0,2243.369873046875
2014-01-07,2501.0,2459.0,2475.0,2468.0,104583.0,2230.71630859375
2014-01-08,2504.0,2461.0,2480.0,2500.0,120453.0,2259.639404296875
2014-01-09,2528.0,2495.0,2509.0,2525.0,129639.0,2282.23583984375
2014-01-10,2571.0,2515.0,2525.0,2559.0,104550.0,2312.966796875
2014-01-13,2585.0,2565.0,2573.0,2580.0,113619.0,2331.9482421875
2014-01-14,2569.6201171875,2494.0,2555.0,2529.0,176080.0,2285.8515625
2014-01-15,2553.0,2523.0,2543.0,2543.0,205562.0,2298.505615234375
2014-01-16,2553.0,2527.0,2553.0,2547.0,107561.0,2302.120849609375
2014-01-17,2625.0,2544.0,2561.0,2615.0,225115.0,2363.582763671875
2014-01-20,2635.0,2599.0,2599.0,2615.0,142480.0,2363.582763671875
2014-01-21,2627.0,2594.0,2624.0,2604.0,111717.0,2353.640869140625
2014-01-22,2626.0,2601.0,2601.0,2626.0,101756.0,2373.525634765625
2014-01-23,2636.0,2609.0,2614.0,2616.0,123419.0,2364.48681640625
2014-01-24,2627.0,2603.0,2606.0,2606.0,151866.0,2355.448486328125
2014-01-27,2637.0,2583.0,2591.0,2592.0,236689.0,2342.794189453125
2014-01-28,2663.0,2592.0,2663.0,2598.0,145358.0,2348.2177734375
2014-01-29,2610.0,2522.0,2575.0,2544.0,299469.0,2299.4091796875
2014-01-30,2557.0,2506.0,2552.0,2509.0,157970.0,2267.7744140625
2014-01-31,2520.0,2472.0,2519.0,2490.0,181401.0,2250.600830078125
2014-02-03,2552.0,2490.0,2495.0,2546.0,200929.0,2301.217041015625
2014-02-04,2549.0,2510.0,2549.0,2530.0,201162.0,2286.755615234375
2014-02-05,2558.0,2507.0,2536.0,2540.0,124596.0,2295.7939453125
2014-02-06,2607.0,2542.0,2545.0,2594.0,169856.0,2344.602294921875
2014-02-07,2641.0,2597.0,2607.0,2640.0,127184.0,2386.1796875
2014-02-10,2659.330078125,2640.0,2640.0,2659.0,140390.0,2403.352783203125
2014-02-11,2695.0,2656.0,2659.0,2691.0,89053.0,2432.276123046875
2014-02-12,2710.0,2680.0,2688.0,2684.0,146198.0,2425.949462890625
2014-02-13,2699.0,2651.0,2699.0,2666.0,165913.0,2409.679931640625
2014-02-14,2688.0,2656.0,2660.0,2675.0,117523.0,2417.814697265625
2014-02-17,2730.0,2663.0,2663.0,2730.0,66825.0,2467.5263671875
2014-02-18,2740.0,2712.0,2732.0,2736.0,123313.0,2472.94921875
2014-02-19,2756.0,2725.0,2725.0,2755.0,119787.0,2490.12255859375
2014-02-20,2774.0,2725.0,2725.0,2763.0,215202.0,2497.353759765625
2014-02-21,2800.0,2757.0,2791.0,2793.0,211459.0,2524.46923828125
2014-02-24,2794.0,2763.0,2782.0,2776.0,95991.0,2509.103759765625
2014-02-25,2810.0,2769.0,2782.0,2803.0,197744.0,2533.508056640625
2014-02-26,2807.0,2749.0,2790.0,2766.0,182726.0,2500.0654296875
2014-02-27,2765.0,2735.0,2759.0,2749.0,172304.0,2484.699951171875
2014-02-28,2775.0,2730.0,2741.0,2771.0,165894.0,2504.58447265625
2014-03-03,2740.0,2706.0,2732.0,2718.0,193818.0,2456.6806640625
2014-03-04,2758.0,2737.0,2758.0,2755.0,169587.0,2490.12255859375
2014-03-05,2762.0,2736.0,2762.0,2758.0,109666.0,2492.83447265625
2014-03-06,2781.0,2744.0,2746.0,2753.0,206618.0,2488.31494140625
2014-03-07,2774.0,2739.0,2764.0,2749.0,139526.0,2484.699951171875
2014-03-10,2757.0,2700.0,2728.0,2721.0,175800.0,2459.39208984375
2014-03-11,2734.0,2698.0,2719.0,2716.0,89233.0,2454.87255859375
