Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1025.0,1025.0,1025.0,1025.0,0,1025.0
2014-01-03,1025.0,1025.0,1025.0,1025.0,0,1025.0
2014-01-06,1025.5,1025.5,1025.5,1027.5,852,1027.5
2014-01-07,1027.5,1027.5,1027.5,1027.5,0,1027.5
2014-01-08,1030.0,1030.0,1030.0,1027.5,219,1027.5
2014-01-09,1030.0,1030.0,1030.0,1027.5,1360,1027.5
2014-01-10,1025.0,1025.0,1025.0,1027.5,1500000,1027.5
2014-01-13,1027.5,1027.5,1027.5,1027.5,0,1027.5
2014-01-14,1027.5,1027.5,1027.5,1027.5,0,1027.5
2014-01-15,1064.0,1050.0,1050.0,1062.5,13228,1062.5
2014-01-16,1062.5,1062.5,1062.5,1062.5,0,1062.5
2014-01-17,1075.0,1075.0,1075.0,1070.0,4000,1070.0
2014-01-20,1064.6199951171875,1064.6199951171875,1064.6199951171875,1070.0,232,1070.0
2014-01-21,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-01-22,1085.0,1075.0,1085.0,1075.0,40527,1075.0
2014-01-23,1075.0,1075.0,1075.0,1075.0,0,1075.0
2014-01-24,1075.0,1075.0,1075.0,1072.5,20000,1072.5
2014-01-27,1075.0,1075.0,1075.0,1070.0,4200,1070.0
2014-01-28,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-01-29,1080.0,1076.25,1080.0,1067.5,14435,1067.5
2014-01-30,1070.0,1070.0,1070.0,1067.5,8000,1067.5
2014-01-31,1075.0,1075.0,1075.0,1075.0,13000,1075.0
2014-02-03,1065.0,1055.0,1065.0,1062.5,38125,1062.5
2014-02-04,1062.5,1062.5,1062.5,1062.5,0,1062.5
2014-02-05,1064.0,1064.0,1064.0,1065.0,7500,1065.0
2014-02-06,1070.0,1068.4000244140625,1068.4000244140625,1070.0,7006,1070.0
2014-02-07,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-10,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-11,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-12,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-13,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-14,1070.0,1070.0,1070.0,1070.0,27481,1070.0
2014-02-17,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-18,1080.0,1080.0,1080.0,1070.0,1350,1070.0
2014-02-19,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-20,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-21,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-24,1080.0,1079.800048828125,1080.0,1070.0,767,1070.0
2014-02-25,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-26,1080.0,1080.0,1080.0,1070.0,21608,1070.0
2014-02-27,1070.0,1070.0,1070.0,1070.0,0,1070.0
2014-02-28,1080.0,1080.0,1080.0,1075.0,7200,1075.0
2014-03-03,1080.0,1065.1500244140625,1065.1500244140625,1075.0,134544,1075.0
2014-03-04,1075.0,1075.0,1075.0,1075.0,0,1075.0
2014-03-05,1092.0,1092.0,1092.0,1080.0,1393,1080.0
2014-03-06,1080.0,1080.0,1080.0,1080.0,0,1080.0
2014-03-07,1094.0,1094.0,1094.0,1080.0,1500,1080.0
2014-03-10,1085.0,1085.0,1085.0,1085.0,1000,1085.0
2014-03-11,1080.5,1080.5,1080.5,1085.0,217,1085.0
2014-03-12,1085.0,1085.0,1085.0,1085.0,0,1085.0
2014-03-13,1085.0,1085.0,1085.0,1085.0,0,1085.0
2014-03-14,1106.1199951171875,1105.0,1106.1199951171875,1092.5,1300,1092.5
2014-03-17,1092.5,1092.5,1092.5,1092.5,0,1092.5
2014-03-18,1092.5,1092.5,1092.5,1092.5,0,1092.5
2014-03-19,1115.0,1110.0,1110.0,1102.5,3740,1102.5
2014-03-20,1120.0,1090.0,1115.0,1120.0,62796,1120.0
2014-03-21,1120.0,1120.0,1120.0,1112.5,850,1112.5
2014-03-24,1115.0,1115.0,1115.0,1115.0,3270,1115.0
2014-03-25,1115.0,1115.0,1115.0,1115.0,0,1115.0
2014-03-26,1124.0,1124.0,1124.0,1115.0,26610,1115.0
2014-03-27,1115.0,1115.0,1115.0,1115.0,0,1115.0
2014-03-28,1115.0,1115.0,1115.0,1115.0,0,1115.0
2014-03-31,1115.0,1115.0,1115.0,1115.0,0,1115.0
