Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,363.010009765625,355.0,357.5,358.5,188882.0,267.8037414550781
2014-01-03,363.010009765625,357.6600036621094,360.0,359.5,52132.0,268.55078125
2014-01-06,362.010009765625,353.0,360.0,358.5,129981.0,267.8037414550781
2014-01-07,363.0,355.0,358.7799987792969,360.0,74995.0,268.9242858886719
2014-01-08,383.0,362.70001220703125,362.70001220703125,376.0,173823.0,280.87646484375
2014-01-09,390.0,380.0,390.0,386.0,595795.0,288.3465881347656
2014-01-10,410.0,385.5,385.5,403.5,665012.0,301.4192810058594
2014-01-13,402.6000061035156,382.1499938964844,402.6000061035156,398.0,155072.0,297.3106994628906
2014-01-14,397.0,383.3500061035156,396.0,391.5,83400.0,292.4551696777344
2014-01-15,401.510009765625,389.0,390.25,396.0,85668.0,295.81671142578125
2014-01-16,404.0,390.25,399.9200134277344,395.0,68304.0,295.0696716308594
2014-01-17,400.0,391.5,393.0,395.0,86395.0,295.0696716308594
2014-01-20,400.9909973144531,393.5,399.0,395.0,71019.0,295.0696716308594
2014-01-21,403.0,394.0,395.0,397.5,309892.0,296.9372253417969
2014-01-22,394.1000061035156,386.75,387.79998779296875,389.5,17935.0,298.0851745605469
2014-01-23,394.4700012207031,385.0,389.8999938964844,387.5,147892.0,296.5545349121094
2014-01-24,387.0,370.0,387.0,375.5,103963.0,287.37091064453125
2014-01-27,373.5,365.0,370.0,372.5,137416.0,285.0750427246094
2014-01-28,375.0,370.0,372.9880065917969,372.5,85593.0,285.0750427246094
2014-01-29,375.0,345.0,370.0,352.0,289615.0,269.3863220214844
2014-01-30,356.239990234375,348.0,350.0,354.0,231355.0,270.9169921875
2014-01-31,356.20001220703125,350.0,356.20001220703125,352.5,50787.0,269.7690124511719
2014-02-03,355.0,350.0,351.5,352.5,137012.0,269.7690124511719
2014-02-04,363.0,345.0,350.0,361.5,175457.0,276.6567077636719
