Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,950.0,932.4500122070312,950.0,947.5,5037.0,947.5
2014-01-03,948.844970703125,930.0,930.0,948.0,10567.0,948.0
2014-01-06,954.5,937.5,952.5,944.5,18013.0,944.5
2014-01-07,944.5,927.0,935.0,935.0,73518.0,935.0
2014-01-08,935.0,925.0,930.0,930.0,29610.0,930.0
2014-01-09,930.0,920.0,925.0,920.0,38350.0,920.0
2014-01-10,933.0,911.3499755859375,916.0,925.0,35199.0,925.0
2014-01-13,935.0,930.0,930.0,935.0,10981.0,935.0
2014-01-14,935.0,925.0,935.0,930.0,21804.0,930.0
2014-01-15,946.5,919.0,946.5,925.0,21142.0,925.0
2014-01-16,928.5,905.0,925.0,905.0,35919.0,905.0
2014-01-17,920.0,906.5,920.0,910.0,24345.0,910.0
2014-01-20,928.0,910.0,910.0,912.0,23498.0,912.0
2014-01-21,920.0,912.0,912.0,912.5,25021.0,912.5
2014-01-22,920.0,912.5,916.0,914.0,6654.0,914.0
2014-01-23,917.0,912.0,912.0,912.0,12689.0,912.0
2014-01-24,916.25,906.5,912.5,907.0,22333.0,907.0
2014-01-27,918.5,898.5,907.0,900.5,31597.0,900.5
2014-01-28,919.5,890.0,899.0,900.0,72668.0,900.0
2014-01-29,908.5,891.0,902.5,900.0,13668.0,900.0
2014-01-30,900.0,874.0,900.0,874.0,53047.0,874.0
2014-01-31,889.0,873.0,882.0,885.0,43222.0,885.0
2014-02-03,896.5,880.0,896.5,880.0,12150.0,880.0
2014-02-04,927.5,871.5,871.5,915.0,66386.0,915.0
2014-02-05,917.5,880.5,900.0,905.0,47341.0,905.0
2014-02-06,910.0,893.5,899.5,910.0,9731.0,910.0
2014-02-07,927.0999755859375,900.5,910.0,910.0,14609.0,910.0
2014-02-10,912.4099731445312,895.5,900.0,908.5,22091.0,908.5
2014-02-11,910.0,895.0,895.0,910.0,6510.0,910.0
2014-02-12,910.0,895.0,895.0,905.0,47570.0,905.0
2014-02-13,930.0,895.0,895.0,930.0,12867.0,930.0
2014-02-14,921.0,909.5,920.5,910.0,12905.0,910.0
2014-02-17,910.0,850.0,905.0,910.0,752051.0,910.0
2014-02-18,920.0,895.0,895.0,910.0,517518.0,910.0
2014-02-19,908.0,899.0,899.0,904.0,4458.0,904.0
2014-02-20,921.0,899.0,899.0,918.5,2084.0,918.5
2014-02-21,919.5,901.0,905.0,901.0,2101.0,901.0
2014-02-24,922.5,899.5,899.5,922.5,8240.0,922.5
2014-02-25,939.0,900.0,900.0,939.0,34722.0,939.0
2014-02-26,929.5,916.0,916.0,929.0,10971.0,929.0
2014-02-27,929.5,910.0,916.0,910.0,17419.0,910.0
2014-02-28,924.0,910.5,915.5,920.0,20851.0,920.0
2014-03-03,918.3389892578125,896.0,910.0,900.0,12356.0,900.0
2014-03-04,911.5,895.0,900.0,900.0,14161.0,900.0
2014-03-05,920.0,895.0,895.0,920.0,25252.0,920.0
2014-03-06,919.5,895.5,912.0,900.0,8407.0,900.0
2014-03-07,908.5,895.5,895.5,900.0,4964.0,900.0
2014-03-10,908.5,890.0,908.5,900.0,9149.0,900.0
2014-03-11,904.5,891.6749877929688,904.5,900.0,12476.0,900.0
2014-03-12,920.0,891.125,903.0,920.0,38200.0,920.0
2014-03-13,914.5,897.0,910.0,900.0,403104.0,900.0
2014-03-14,900.0,890.0,890.0,890.0,3416.0,890.0
2014-03-17,899.7249755859375,890.0,890.5,890.0,22347.0,890.0
2014-03-18,897.9000244140625,891.0,891.0,892.0,13455.0,892.0
2014-03-19,899.5,892.0,899.5,892.0,17771.0,892.0
2014-03-20,899.5,876.7849731445312,892.0,885.0,119826.0,885.0
2014-03-21,895.0,884.0,884.0,890.0,22222.0,890.0
2014-03-24,895.0,879.5,895.0,895.0,10727.0,895.0
2014-03-25,893.2000122070312,871.0,890.0,871.0,19868.0,871.0
2014-03-26,889.0,881.0,885.0,889.0,35633.0,889.0
2014-03-27,895.0,885.0,891.0,895.0,10407.0,895.0
2014-03-28,895.0,883.0,883.0,895.0,8859.0,895.0
2014-03-31,895.0,886.0,895.0,895.0,13125.0,895.0
2014-04-01,895.0,867.2000122070312,885.0,895.0,28101.0,895.0
2014-04-02,894.5,875.0,875.0,890.0,59522.0,890.0
2014-04-03,894.0,885.0,885.0,887.0,60739.0,887.0
2014-04-04,898.0,885.0,885.0,897.0,19743.0,897.0
2014-04-07,898.0,885.0,897.5,898.0,12251.0,898.0
2014-04-08,899.5,881.9000244140625,898.0,890.0,11395.0,890.0
