Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,373.0,370.5,373.0,370.5,101728.0,368.94427490234375
2014-01-03,372.0,368.32501220703125,369.75,372.0,94072.0,370.4379577636719
2014-01-06,374.5,368.43798828125,369.0,373.0,266909.0,371.4337463378906
2014-01-07,375.25,371.0,375.0,375.0,336851.0,373.42535400390625
2014-01-08,380.9530029296875,374.0,374.0,380.5,248638.0,378.9022521972656
2014-01-09,380.0,377.8349914550781,379.0,379.5,162600.0,377.90643310546875
2014-01-10,387.71099853515625,378.6499938964844,379.75,384.0,174641.0,382.3875427246094
2014-01-13,388.75,382.5950012207031,385.0,388.75,199171.0,387.11761474609375
2014-01-14,387.0,377.8089904785156,383.75,387.0,150014.0,385.37493896484375
2014-01-15,392.0,389.0,391.75,389.0,111994.0,387.3665771484375
2014-01-16,390.8900146484375,385.875,389.0,387.0,133007.0,385.37493896484375
2014-01-17,390.75,370.25,387.25,384.0,280886.0,382.3875427246094
2014-01-20,387.75,380.25,386.0,380.25,103962.0,378.6532897949219
2014-01-21,386.0,381.25,381.75,384.0,117069.0,382.3875427246094
2014-01-22,385.25,382.5849914550781,385.25,383.5,110060.0,381.8896484375
2014-01-23,385.0,376.1300048828125,385.0,378.0,99908.0,376.4127502441406
2014-01-24,377.0,369.0,377.0,369.0,119539.0,367.4505615234375
2014-01-27,368.0,356.25,368.0,357.0,238188.0,355.5009460449219
2014-01-28,364.8890075683594,356.75,364.75,364.5,120686.0,362.9694519042969
2014-01-29,371.9679870605469,364.3580017089844,367.75,368.25,136584.0,366.7037048339844
2014-01-30,369.0,362.2250061035156,366.0,367.75,79499.0,366.2057800292969
2014-01-31,368.0260009765625,360.5899963378906,364.0,361.5,107282.0,359.9820556640625
2014-02-03,362.25,355.5,359.25,357.75,119991.0,356.247802734375
2014-02-04,350.5,341.2720031738281,348.0,350.5,288976.0,349.0282287597656
2014-02-05,353.0,345.27398681640625,353.0,349.25,117522.0,347.7834777832031
2014-02-06,355.0,347.7239990234375,354.5,355.0,103705.0,353.50933837890625
2014-02-07,360.0,357.0,357.0,359.75,119094.0,358.2393798828125
2014-02-10,364.0,357.5,364.0,360.0,107028.0,358.48834228515625
2014-02-11,364.0,357.0,364.0,360.0,75012.0,358.48834228515625
2014-02-12,364.0,357.0,364.0,357.0,84268.0,355.5009460449219
2014-02-13,354.75,347.20001220703125,352.25,352.75,50556.0,351.2687683105469
2014-02-14,350.0,345.3810119628906,350.0,347.5,91275.0,346.0408020019531
