Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,196.0,192.31500244140625,194.8000030517578,195.5,8377023.0,166.18020629882812
2014-01-03,196.6999969482422,194.10000610351562,195.1999969482422,194.8000030517578,7271553.0,165.58517456054688
2014-01-06,199.31300354003906,194.5,195.0,197.6999969482422,6060348.0,168.05026245117188
2014-01-07,201.0,197.60000610351562,200.3000030517578,197.89999389648438,5675545.0,168.2202606201172
2014-01-08,198.0,195.89999389648438,197.60000610351562,196.6999969482422,7415366.0,167.2002410888672
2014-01-09,201.5279998779297,196.97999572753906,197.5,199.3000030517578,10247364.0,169.41030883789062
2014-01-10,201.89999389648438,199.5,200.1999969482422,199.5,8455781.0,169.580322265625
2014-01-13,204.70199584960938,201.5,201.5,202.8000030517578,9099565.0,172.3854217529297
2014-01-14,207.50900268554688,201.3000030517578,204.89999389648438,207.3000030517578,11373643.0,176.21054077148438
2014-01-15,209.89100646972656,206.6999969482422,208.39999389648438,209.60000610351562,9494878.0,178.16561889648438
2014-01-16,209.86000061035156,206.17599487304688,209.5,207.10000610351562,7144930.0,176.04054260253906
2014-01-17,207.91000366210938,201.89999389648438,207.10000610351562,203.1999969482422,10917023.0,172.72543334960938
2014-01-20,206.5070037841797,203.0,203.39999389648438,205.8000030517578,6317958.0,174.93551635742188
2014-01-21,207.10000610351562,203.3000030517578,205.8000030517578,204.60000610351562,7210604.0,173.91546630859375
2014-01-22,205.8000030517578,202.8000030517578,204.89999389648438,203.0,5426857.0,172.55540466308594
2014-01-23,203.0,197.6999969482422,202.6999969482422,199.3000030517578,9950364.0,169.41030883789062
2014-01-24,201.10000610351562,193.33200073242188,199.6999969482422,194.10000610351562,10889724.0,164.9901580810547
2014-01-27,193.8179931640625,188.4720001220703,191.6999969482422,192.5,14238218.0,163.630126953125
2014-01-28,197.5,192.5,193.3000030517578,196.60000610351562,11664361.0,167.11526489257812
2014-01-29,201.02999877929688,195.3000030517578,197.8000030517578,197.6999969482422,15068906.0,168.05026245117188
2014-01-30,201.8000030517578,196.39999389648438,197.10000610351562,201.8000030517578,11528580.0,171.53538513183594
