Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,450.0,439.6000061035156,440.0,448.8999938964844,65048.0,435.4130554199219
2014-01-03,449.8999938964844,435.510009765625,440.0,449.8999938964844,106910.0,436.3829650878906
2014-01-06,442.79998779296875,402.489990234375,436.5,436.5,126998.0,423.3855895996094
2014-01-07,448.3999938964844,435.0,443.0,443.5,191851.0,430.1752624511719
2014-01-08,446.79998779296875,434.3340148925781,443.5,443.0,72157.0,429.6902770996094
2014-01-09,450.0,440.0,440.0,449.0,45919.0,435.510009765625
2014-01-10,450.0,436.6719970703125,437.8999938964844,449.3999938964844,45491.0,435.89801025390625
2014-01-13,455.0,445.32000732421875,449.8999938964844,455.0,318224.0,441.3297424316406
2014-01-14,460.0,443.0,443.0,455.0,95924.0,441.3297424316406
2014-01-15,458.0,450.0,450.0,458.0,23897.0,444.2396240234375
2014-01-16,465.0,450.0,450.0,456.8999938964844,22847.0,443.17266845703125
2014-01-17,470.0,455.0,455.0,468.1000061035156,15887.0,454.0361633300781
2014-01-20,505.5,465.0,465.0,497.8999938964844,85858.0,482.9407958984375
2014-01-21,494.0,485.20001220703125,494.0,488.0,36564.0,473.3382568359375
2014-01-22,490.5,468.3999938964844,490.5,477.0,71521.0,462.6687927246094
2014-01-23,482.79998779296875,466.79998779296875,480.0,480.0,17024.0,465.57861328125
2014-01-24,480.0,456.1000061035156,480.0,459.0,44753.0,445.2095947265625
2014-01-27,491.97900390625,457.55999755859375,459.79998779296875,474.0,156651.0,459.7589111328125
2014-01-28,480.0,465.0,477.04998779296875,480.0,101487.0,465.57861328125
2014-01-29,481.1099853515625,469.1000061035156,477.79998779296875,475.0,51439.0,460.7288513183594
2014-01-30,478.5,472.0840148925781,478.5,476.0,55318.0,461.6988220214844
2014-01-31,493.79998779296875,478.0,483.0,488.1000061035156,71260.0,473.4352722167969
2014-02-03,494.0,475.0,494.0,480.0,81303.0,465.57861328125
2014-02-04,481.8500061035156,472.0,472.0,479.0,29005.0,464.60870361328125
2014-02-05,479.5799865722656,467.0,467.0,473.70001220703125,30464.0,459.4679260253906
2014-02-06,479.1000061035156,473.20001220703125,479.0,479.0,30612.0,464.60870361328125
2014-02-07,481.0,467.79998779296875,479.0,475.70001220703125,50003.0,461.4078063964844
2014-02-10,473.9599914550781,467.0,470.6000061035156,470.0,13892.0,455.87908935546875
2014-02-11,470.0,446.70001220703125,467.0,460.8999938964844,28087.0,447.0524597167969
2014-02-12,464.68701171875,446.8999938964844,446.8999938964844,464.5,67966.0,450.5443420410156
2014-02-13,474.07501220703125,451.5,451.5,472.29998779296875,62316.0,458.1099853515625
2014-02-14,475.0,465.3999938964844,475.0,471.0,70108.0,456.8490295410156
2014-02-17,470.3999938964844,458.79998779296875,458.79998779296875,470.1000061035156,36453.0,455.97607421875
2014-02-18,470.0,458.29998779296875,458.29998779296875,460.0,45402.0,446.1795654296875
2014-02-19,463.0,456.5,463.0,457.3999938964844,115610.0,443.6576232910156
2014-02-20,464.0,455.29998779296875,457.20001220703125,457.1000061035156,48750.0,443.3666687011719
2014-02-21,460.70001220703125,456.36700439453125,457.3999938964844,457.0,35463.0,443.2696838378906
2014-02-24,459.0459899902344,440.4020080566406,457.0,447.29998779296875,70562.0,433.8610534667969
2014-02-25,460.0,451.0,457.0,457.0,133074.0,443.2696838378906
2014-02-26,460.0,444.6000061035156,457.0,455.0,82222.0,441.3297424316406
2014-02-27,457.1000061035156,447.6000061035156,453.6000061035156,455.0,40439.0,441.3297424316406
2014-02-28,466.29998779296875,452.3999938964844,455.0,465.0,76711.0,451.029296875
2014-03-03,478.5,460.0,460.0,478.5,83724.0,464.12371826171875
2014-03-04,495.0,470.79998779296875,479.0,495.0,131865.0,480.12799072265625
2014-03-05,521.0,483.2850036621094,485.0,502.0,70616.0,486.91766357421875
2014-03-06,529.0,500.0,517.0,529.0,185324.0,513.1064453125
2014-03-07,546.5,510.2640075683594,510.5,534.0,172335.0,517.9562377929688
2014-03-10,543.9000244140625,529.5,540.0,538.0,107752.0,521.8360595703125
2014-03-11,542.0,523.02001953125,532.5,540.0,64544.0,523.7760009765625
2014-03-12,540.0,525.0,540.0,538.0,112691.0,521.8360595703125
2014-03-13,539.5,521.5,536.5,534.5,30622.0,518.441162109375
2014-03-14,533.8200073242188,504.25,525.0,524.0,98240.0,508.25665283203125
2014-03-17,530.0,515.0,515.0,526.0,68133.0,510.19659423828125
2014-03-18,530.0,524.1400146484375,526.0,525.0,62193.0,509.2265930175781
2014-03-19,530.0,521.5,530.0,530.0,42509.0,514.076416015625
2014-03-20,530.0,522.7620239257812,530.0,530.0,57151.0,514.076416015625
2014-03-21,545.0,525.0,535.0,534.5,471710.0,518.441162109375
2014-03-24,540.0,523.5,540.0,536.0,55652.0,519.8961791992188
2014-03-25,538.5,525.0,538.0,530.0,28837.0,514.076416015625
2014-03-26,533.5,487.0899963378906,520.0,505.0,195365.0,489.8275146484375
2014-03-27,522.8800048828125,503.5,510.0,513.0,20664.0,497.5871887207031
2014-03-28,519.5800170898438,507.6180114746094,518.5,515.0,16994.0,499.5270690917969
2014-03-31,528.5,499.5,525.0,504.5,60569.0,489.3424987792969
2014-04-01,520.0,492.5,495.0,520.0,114803.0,504.3768310546875
2014-04-02,522.5,514.0,521.0,519.5,48346.0,503.89190673828125
2014-04-03,518.0,504.0,505.5,504.0,29169.0,488.8575439453125
2014-04-04,519.0,506.5,512.5,519.0,46409.0,503.4068908691406
2014-04-07,519.0,507.0,511.0,511.0,21146.0,495.64727783203125
2014-04-08,520.0,514.0,514.0,519.0,91035.0,503.4068908691406
2014-04-09,520.0,510.0,520.0,519.0,31132.0,503.4068908691406
2014-04-10,520.0,508.0,518.5,514.0,58391.0,498.5571594238281
2014-04-11,514.5,466.3800048828125,500.0,512.5,57234.0,497.1021728515625
2014-04-14,512.8200073242188,499.1000061035156,503.5,499.1000061035156,122043.0,484.10479736328125
2014-04-15,514.0,499.1000061035156,514.0,499.1000061035156,19025.0,484.10479736328125
2014-04-16,516.5,499.20001220703125,510.0,500.5,13671.0,485.4627380371094
