Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,448.3999938964844,434.2439880371094,444.0,447.0,1523818,447.0
2014-01-03,459.1000061035156,445.29998779296875,445.29998779296875,457.5,1204950,457.5
2014-01-06,467.989990234375,449.5,455.29998779296875,455.29998779296875,1346133,455.29998779296875
2014-01-07,461.427001953125,446.54998779296875,458.6000061035156,459.6000061035156,1384184,459.6000061035156
2014-01-08,519.5,459.0,459.0,513.5,2578413,513.5
2014-01-09,521.5,496.781005859375,515.0,507.0,1971019,507.0
2014-01-10,521.0,502.0,510.0,515.5,1142942,515.5
2014-01-13,559.5,517.5,518.0,541.0,3006624,541.0
2014-01-14,539.0,511.0,539.0,524.5,1534776,524.5
2014-01-15,533.0,516.5,524.5,521.0,1188563,521.0
2014-01-16,528.5,497.1000061035156,520.0,523.5,1880258,523.5
2014-01-17,516.0,493.3999938964844,500.5,505.0,1508970,505.0
2014-01-20,521.0,504.4200134277344,509.0,516.5,937119,516.5
2014-01-21,538.5,514.0,519.0,527.0,1120130,527.0
2014-01-22,536.5,525.5,529.5,526.0,628575,526.0
2014-01-23,539.5,514.5,538.0,520.5,1261709,520.5
2014-01-24,521.0,499.5,517.0,504.0,1167398,504.0
2014-01-27,506.0,478.79998779296875,506.0,481.70001220703125,1664974,481.70001220703125
2014-01-28,510.92498779296875,483.0,483.0,508.0,1046996,508.0
2014-01-29,518.0,506.0,517.0,510.5,1775861,510.5
2014-01-30,534.0,507.5,514.0,534.0,3571833,534.0
2014-01-31,535.5,514.5,530.0,523.0,953696,523.0
2014-02-03,532.5,517.0,528.0,523.5,1297856,523.5
2014-02-04,530.5,490.1000061035156,530.5,510.0,5926147,510.0
2014-02-05,528.0,504.8999938964844,505.0,526.5,1652681,526.5
2014-02-06,550.6160278320312,522.8400268554688,527.0,547.5,1933753,547.5
2014-02-07,555.0,541.5,547.5,548.5,1008601,548.5
2014-02-10,560.0,547.5150146484375,550.0,560.0,965562,560.0
2014-02-11,565.5,559.0,561.0,563.0,818614,563.0
2014-02-12,582.0,564.0,564.0,581.0,1280636,581.0
2014-02-13,586.0,575.89501953125,578.5,581.5,844675,581.5
2014-02-14,584.0,577.0,581.0,580.0,1052401,580.0
2014-02-17,585.7319946289062,578.0,578.0,581.0,459432,581.0
2014-02-18,588.5,575.0,578.5,585.0,512087,585.0
2014-02-19,585.5,560.5,581.5,573.5,720469,573.5
2014-02-20,583.5,562.5,570.0,583.5,565147,583.5
