Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,113.0999984741211,111.19999694824219,111.30000305175781,112.9000015258789,12108751.0,104.40081787109375
2014-01-03,114.5,111.0,112.69999694824219,114.19999694824219,9209328.0,105.60295867919922
2014-01-06,116.19000244140625,113.5,113.9000015258789,116.0,9058958.0,107.26746368408203
2014-01-07,116.5999984741211,114.9000015258789,116.19999694824219,116.4000015258789,6866623.0,107.63734436035156
2014-01-08,117.30000305175781,114.75,117.0,115.80000305175781,7542205.0,107.08251190185547
2014-01-09,116.46499633789062,113.33999633789062,115.69999694824219,114.19999694824219,6862612.0,105.60295867919922
2014-01-10,120.16000366210938,114.5,114.5,120.0,15694792.0,110.96632385253906
2014-01-13,120.5199966430664,118.47200012207031,119.69999694824219,119.5,7271314.0,110.50397491455078
2014-01-14,120.2699966430664,116.69999694824219,118.5,119.80000305175781,8971386.0,110.78138732910156
2014-01-15,121.9000015258789,116.33999633789062,120.5999984741211,117.80000305175781,18402657.0,108.93195343017578
2014-01-16,118.9000015258789,115.80000305175781,118.9000015258789,117.4000015258789,8435675.0,108.56205749511719
2014-01-17,118.75,117.0999984741211,117.69999694824219,118.69999694824219,7814569.0,109.76419067382812
2014-01-20,120.0,117.69999694824219,118.69999694824219,119.5999984741211,5706955.0,110.59642791748047
2014-01-21,120.19999694824219,117.19999694824219,120.0,117.69999694824219,7330847.0,108.83946990966797
2014-01-22,118.69999694824219,115.80000305175781,117.69999694824219,116.0999984741211,8740189.0,107.35992431640625
2014-01-23,117.0999984741211,114.86799621582031,116.5999984741211,115.4000015258789,10877961.0,106.71261596679688
2014-01-24,116.30000305175781,110.69999694824219,115.5,111.5999984741211,13787206.0,103.19868469238281
2014-01-27,111.8499984741211,109.30000305175781,111.69999694824219,111.19999694824219,10615484.0,102.82878875732422
2014-01-28,115.9000015258789,111.19999694824219,112.19999694824219,115.0999984741211,8468862.0,106.4352035522461
2014-01-29,118.19999694824219,112.30000305175781,116.30000305175781,112.80000305175781,10251486.0,104.308349609375
2014-01-30,113.5999984741211,111.69999694824219,113.19999694824219,112.5999984741211,9360426.0,104.12340545654297
2014-01-31,115.5,110.0999984741211,113.0,112.19999694824219,18012860.0,103.7535171508789
2014-02-03,113.9000015258789,111.0999984741211,112.19999694824219,111.30000305175781,11217554.0,102.92127227783203
2014-02-04,113.80000305175781,109.80000305175781,110.0999984741211,111.69999694824219,9376528.0,103.29116821289062
2014-02-05,114.4000015258789,111.4000015258789,111.5999984741211,112.69999694824219,9056773.0,104.21588897705078
2014-02-06,115.69999694824219,112.30000305175781,113.69999694824219,114.80000305175781,10872175.0,106.15779113769531
2014-02-07,119.0,115.0989990234375,115.5,118.5999984741211,15086228.0,109.6717300415039
2014-02-10,119.33999633789062,117.9000015258789,119.19999694824219,118.5999984741211,8446791.0,109.6717300415039
2014-02-11,121.53800201416016,119.0,119.80000305175781,120.5,11254464.0,111.42869567871094
2014-02-12,121.0,118.30000305175781,120.69999694824219,120.5,15098075.0,111.42869567871094
2014-02-13,120.53600311279297,118.4000015258789,120.5,120.5,7592890.0,111.42869567871094
2014-02-14,123.33599853515625,119.80000305175781,120.69999694824219,121.30000305175781,10930853.0,112.16846466064453
2014-02-17,124.5999984741211,121.19999694824219,121.19999694824219,123.9000015258789,10595397.0,114.5727310180664
2014-02-18,127.19999694824219,123.30000305175781,124.30000305175781,126.80000305175781,11702753.0,117.25442504882812
2014-02-19,127.5,125.0,126.69999694824219,127.0999984741211,10982927.0,117.53184509277344
2014-02-20,128.86399841308594,124.80000305175781,125.80000305175781,128.8000030517578,9889095.0,119.10386657714844
2014-02-21,130.6999969482422,128.0749969482422,129.3000030517578,129.6999969482422,11169828.0,119.93611145019531
2014-02-24,131.052001953125,126.80000305175781,129.3000030517578,131.0,12273180.0,121.13824462890625
2014-02-25,134.5,127.30000305175781,132.0,127.9000015258789,32089400.0,118.27162170410156
2014-02-26,126.5,119.69999694824219,126.0,121.19999694824219,32725840.0,112.07598876953125
2014-02-27,125.30000305175781,119.0999984741211,121.0,124.0999984741211,19766167.0,114.75767517089844
2014-02-28,125.93000030517578,123.5999984741211,123.5999984741211,125.0,16515800.0,115.58992767333984
2014-03-03,124.33000183105469,120.19999694824219,122.0999984741211,120.80000305175781,19700948.0,111.70611572265625
2014-03-04,125.5999984741211,121.93399810791016,122.5,124.5,13656179.0,115.12757110595703
2014-03-05,123.22000122070312,119.19999694824219,123.19999694824219,121.0,23297429.0,111.89105987548828
2014-03-06,123.5999984741211,120.5,122.30000305175781,121.30000305175781,12415601.0,112.16846466064453
2014-03-07,123.0,120.29000091552734,121.4000015258789,120.80000305175781,8386687.0,111.70611572265625
2014-03-10,120.48400115966797,116.55000305175781,119.0999984741211,117.19999694824219,23463079.0,108.37711334228516
2014-03-11,117.69999694824219,114.30000305175781,117.0,115.69999694824219,14456576.0,106.99002838134766
2014-03-12,117.47200012207031,114.69999694824219,115.69999694824219,117.0999984741211,11801427.0,108.2846450805664
2014-03-13,117.9000015258789,114.0999984741211,117.5,114.0999984741211,13896415.0,105.51049041748047
2014-03-14,116.3499984741211,111.06999969482422,112.80000305175781,115.80000305175781,16209522.0,107.08251190185547
2014-03-17,122.15799713134766,117.80000305175781,119.19999694824219,118.19999694824219,20557213.0,109.30182647705078
2014-03-18,120.2300033569336,117.89900207519531,118.5,119.30000305175781,14300030.0,110.31903076171875
2014-03-19,121.0,118.80000305175781,119.69999694824219,119.4000015258789,8902444.0,110.41150665283203
2014-03-20,119.0,115.69999694824219,118.80000305175781,116.80000305175781,10980053.0,108.00723266601562
2014-03-21,117.0,115.19999694824219,117.0,115.4000015258789,40234785.0,106.71261596679688
2014-03-24,116.80000305175781,113.0999984741211,115.0,113.69999694824219,11051238.0,105.14057922363281
2014-03-25,115.9000015258789,113.69999694824219,114.4000015258789,114.9000015258789,10097344.0,106.25025939941406
2014-03-26,117.4000015258789,115.4000015258789,115.69999694824219,117.0,9683349.0,108.1921615600586
2014-03-27,116.9000015258789,115.30000305175781,116.30000305175781,115.30000305175781,8217125.0,106.62015533447266
2014-03-28,116.83000183105469,114.80000305175781,115.5,116.69999694824219,8660481.0,107.91475677490234
2014-03-31,118.4000015258789,116.0999984741211,116.69999694824219,117.80000305175781,7313740.0,108.93195343017578
2014-04-01,119.447998046875,117.80000305175781,118.19999694824219,119.4000015258789,8465584.0,110.41150665283203
2014-04-02,120.5999984741211,118.80000305175781,119.69999694824219,119.4000015258789,8918397.0,110.41150665283203
2014-04-03,119.80000305175781,117.5999984741211,119.5999984741211,119.5,8098222.0,110.50397491455078
2014-04-04,120.02999877929688,117.69999694824219,119.4000015258789,118.0,32006922.0,109.11689758300781
2014-04-07,117.0,112.9000015258789,116.69999694824219,113.5999984741211,24887371.0,105.04814147949219
2014-04-08,115.04299926757812,107.0999984741211,113.5999984741211,109.30000305175781,50699821.0,101.07184600830078
2014-04-09,114.30000305175781,109.9000015258789,109.9000015258789,113.30000305175781,19246599.0,105.22317504882812
2014-04-10,116.30000305175781,113.0999984741211,114.0,113.30000305175781,12419438.0,105.22317504882812
2014-04-11,112.4000015258789,109.69999694824219,112.4000015258789,110.9000015258789,11311071.0,102.99427032470703
2014-04-14,110.55999755859375,105.9000015258789,110.0,108.0,17188173.0,100.30101013183594
2014-04-15,110.69999694824219,106.69999694824219,108.19999694824219,106.9000015258789,26078212.0,99.2794189453125
2014-04-16,109.30000305175781,104.69999694824219,109.0,107.0999984741211,25160475.0,99.46515655517578
2014-04-17,110.73699951171875,106.19999694824219,108.30000305175781,110.0999984741211,26607321.0,102.25130462646484
2014-04-22,112.5999984741211,110.0,110.9000015258789,111.4000015258789,10357278.0,103.45863342285156
2014-04-23,112.0999984741211,108.5,111.5999984741211,109.0999984741211,7830514.0,101.32258605957031
2014-04-24,110.12899780273438,104.5,109.80000305175781,105.80000305175781,21347799.0,98.25784301757812
2014-04-25,106.61499786376953,102.4000015258789,105.4000015258789,103.19999694824219,21023588.0,95.84319305419922
2014-04-28,104.30000305175781,101.19999694824219,103.0,101.30000305175781,14104270.0,94.0786361694336
2014-04-29,103.70700073242188,101.5,101.9000015258789,102.5999984741211,21483896.0,95.28594970703125
2014-04-30,106.4000015258789,101.5,102.0999984741211,105.0999984741211,27441604.0,97.60774230957031
2014-05-01,107.0999984741211,103.16000366210938,104.9000015258789,105.30000305175781,13781268.0,97.7934799194336
2014-05-02,109.53399658203125,106.9000015258789,108.0,108.5999984741211,26756444.0,100.85822296142578
2014-05-06,110.83699798583984,108.80799865722656,109.0,110.5,34323636.0,102.6227798461914
2014-05-07,110.4000015258789,107.9000015258789,109.9000015258789,108.0999984741211,16693280.0,100.39386749267578
2014-05-08,110.0999984741211,108.16999816894531,108.9000015258789,109.4000015258789,14113534.0,101.60120391845703
2014-05-09,109.5,106.69999694824219,109.5,107.0,8690414.0,99.37228393554688
2014-05-12,108.38999938964844,105.9000015258789,107.9000015258789,106.30000305175781,13084242.0,98.7221908569336
2014-05-13,115.5999984741211,109.0,110.0,114.4000015258789,36948837.0,106.2447738647461
2014-05-14,115.4000015258789,111.66400146484375,114.69999694824219,112.5,24121670.0,104.48020935058594
2014-05-15,114.0999984741211,107.0999984741211,112.69999694824219,107.19999694824219,22865244.0,99.55803680419922
2014-05-16,108.5,103.0,107.5,104.9000015258789,22199103.0,97.42200469970703
2014-05-19,107.5,103.4000015258789,104.69999694824219,106.9000015258789,19622697.0,99.2794189453125
2014-05-20,108.0999984741211,106.58000183105469,107.0999984741211,106.9000015258789,8934893.0,99.2794189453125
2014-05-21,109.25,105.9000015258789,106.5,108.5,9098234.0,100.76535034179688
2014-05-22,109.69999694824219,108.0999984741211,109.0,109.0,6220506.0,101.2297134399414
2014-05-23,110.30000305175781,108.19999694824219,109.30000305175781,109.5999984741211,8159324.0,101.78695678710938
2014-05-27,111.5770034790039,108.93000030517578,111.0,109.9000015258789,8000204.0,102.06555938720703
2014-05-28,111.30000305175781,109.54000091552734,110.69999694824219,111.19999694824219,9079203.0,103.27287292480469
2014-05-29,111.63899993896484,107.75,110.80000305175781,108.30000305175781,7670036.0,100.57962036132812
2014-05-30,109.19999694824219,108.0,108.5,108.30000305175781,9464608.0,100.57962036132812
2014-06-02,111.0999984741211,108.29000091552734,109.0,110.0,13212729.0,102.15843963623047
2014-06-03,110.41999816894531,107.69999694824219,110.0,107.80000305175781,8161241.0,100.11526489257812
2014-06-04,108.0,105.0,106.4000015258789,107.9000015258789,8962893.0,100.2081298828125
2014-06-05,108.80000305175781,106.9000015258789,108.19999694824219,108.0999984741211,9357162.0,100.39386749267578
2014-06-06,112.19999694824219,107.70999908447266,108.5999984741211,111.9000015258789,36945585.0,103.92298889160156
2014-06-09,114.02999877929688,110.56600189208984,112.5,113.5,30551644.0,105.4089126586914
2014-06-10,113.80000305175781,112.0999984741211,113.80000305175781,112.5999984741211,9676555.0,104.57308197021484
2014-06-11,113.20999908447266,110.4000015258789,113.0,111.69999694824219,6781792.0,103.73723602294922
2014-06-12,112.0,110.30000305175781,112.0,111.0,7972357.0,103.0871353149414
2014-06-13,109.9000015258789,102.5999984741211,109.80000305175781,104.0,41672871.0,96.58615112304688
2014-06-16,105.30000305175781,102.30000305175781,104.0,103.30000305175781,19524438.0,95.93605041503906
2014-06-17,103.9800033569336,101.69999694824219,103.69999694824219,103.0,15640935.0,95.65744018554688
2014-06-18,106.30000305175781,102.5,103.4000015258789,105.5,28016978.0,97.97923278808594
2014-06-19,108.30000305175781,106.69999694824219,106.69999694824219,107.80000305175781,14040479.0,100.11526489257812
2014-06-20,108.9000015258789,107.5999984741211,108.0,108.4000015258789,10216170.0,100.67249298095703
2014-06-23,108.45600128173828,105.9000015258789,108.30000305175781,106.5999984741211,7886815.0,99.00080108642578
2014-06-24,107.30000305175781,104.16000366210938,107.0,105.5,12988849.0,97.97923278808594
2014-06-25,106.9000015258789,103.30000305175781,104.9000015258789,104.5,15368407.0,97.05049896240234
2014-06-26,110.625,103.80000305175781,104.5,109.9000015258789,28921839.0,102.06555938720703
2014-06-27,114.21499633789062,110.0,111.0,113.80000305175781,26092543.0,105.68753814697266
2014-06-30,115.0,112.80000305175781,113.9000015258789,114.0,20306138.0,105.87329864501953
2014-07-01,115.80000305175781,113.80000305175781,114.19999694824219,115.19999694824219,10994178.0,106.98773956298828
2014-07-02,117.80000305175781,114.4000015258789,115.4000015258789,116.80000305175781,19573605.0,108.47367858886719
2014-07-03,117.80000305175781,115.5199966430664,117.0,117.0999984741211,14532794.0,108.7522964477539
2014-07-04,117.69999694824219,116.30000305175781,117.30000305175781,117.0999984741211,9771817.0,108.7522964477539
2014-07-07,117.2699966430664,114.0,116.69999694824219,114.0,16711524.0,105.87329864501953
2014-07-08,114.2249984741211,111.4000015258789,114.0999984741211,112.19999694824219,17585102.0,104.20159912109375
2014-07-09,112.9000015258789,111.19999694824219,112.5999984741211,112.69999694824219,10590309.0,104.66594696044922
2014-07-10,114.9000015258789,109.96399688720703,113.0,112.9000015258789,19883550.0,104.8516845703125
2014-07-11,114.80000305175781,110.5,113.4000015258789,111.69999694824219,10399272.0,103.73723602294922
2014-07-14,113.5,111.0999984741211,112.4000015258789,113.0999984741211,7632774.0,105.03742980957031
2014-07-15,113.0999984741211,108.5999984741211,112.9000015258789,109.80000305175781,15946618.0,101.97268676757812
2014-07-16,114.0,109.5,109.80000305175781,114.0,12178010.0,105.87329864501953
2014-07-17,114.0999984741211,112.0999984741211,113.5999984741211,112.5,9150881.0,104.48020935058594
2014-07-18,114.0999984741211,109.54000091552734,111.80000305175781,114.0999984741211,11424221.0,105.9661636352539
2014-07-21,114.38400268554688,111.22000122070312,114.0,112.0999984741211,7558304.0,104.10872650146484
2014-07-22,115.19999694824219,112.19999694824219,113.19999694824219,115.0,11222940.0,106.80198669433594
2014-07-23,115.83999633789062,114.41999816894531,115.0,115.19999694824219,10935301.0,106.98773956298828
2014-07-24,118.19999694824219,114.19999694824219,115.19999694824219,116.9000015258789,12426804.0,108.5665512084961
2014-07-25,117.19999694824219,114.69999694824219,116.5,114.9000015258789,6625246.0,106.70912170410156
2014-07-28,115.9000015258789,112.80000305175781,115.5999984741211,113.30000305175781,7657635.0,105.22317504882812
2014-07-29,115.0,113.5,113.80000305175781,114.5999984741211,7009133.0,106.43050384521484
2014-07-30,118.19999694824219,112.5,116.0,112.5999984741211,19983492.0,104.57308197021484
2014-07-31,113.52999877929688,109.69999694824219,112.9000015258789,111.30000305175781,16610479.0,103.36575317382812
2014-08-01,112.9000015258789,108.0199966430664,111.30000305175781,112.19999694824219,14306577.0,104.20159912109375
2014-08-04,112.9000015258789,109.9000015258789,112.5,109.9000015258789,9480170.0,102.06555938720703
2014-08-05,110.5999984741211,105.96399688720703,110.19999694824219,106.9000015258789,19169058.0,99.2794189453125
2014-08-06,108.30000305175781,105.19999694824219,106.5,108.0999984741211,11524635.0,100.39386749267578
2014-08-07,110.30000305175781,106.80000305175781,108.0,109.0,14910198.0,101.2297134399414
2014-08-08,110.19999694824219,106.19999694824219,107.19999694824219,108.30000305175781,13451289.0,100.57962036132812
2014-08-11,110.91000366210938,108.89199829101562,109.30000305175781,110.69999694824219,9757448.0,102.80853271484375
2014-08-12,112.4000015258789,110.0,110.9000015258789,111.4000015258789,8831891.0,103.45863342285156
2014-08-13,114.60299682617188,109.19999694824219,112.0,113.69999694824219,22617097.0,105.59467315673828
2014-08-14,115.9000015258789,112.47599792480469,113.0,114.80000305175781,13572732.0,106.61626434326172
2014-08-15,116.80000305175781,114.86000061035156,115.5,115.5,15831471.0,107.26634979248047
2014-08-18,116.19999694824219,113.5719985961914,115.80000305175781,115.9000015258789,10339938.0,107.63784790039062
2014-08-19,118.80000305175781,116.30000305175781,116.30000305175781,118.69999694824219,20518194.0,110.23824310302734
2014-08-20,118.5,114.5,118.5,115.69999694824219,17369004.0,107.66978454589844
2014-08-21,117.80000305175781,114.80000305175781,116.0999984741211,117.5999984741211,7780264.0,109.43791961669922
2014-08-22,118.19999694824219,117.0,118.0,117.69999694824219,6369424.0,109.53097534179688
2014-08-26,119.19999694824219,116.9000015258789,119.0,117.4000015258789,15063431.0,109.25180053710938
2014-08-27,118.4000015258789,115.2699966430664,117.5,115.5,9240016.0,107.48367309570312
2014-08-28,115.62100219726562,112.9000015258789,114.4000015258789,115.0,15855668.0,107.01836395263672
2014-08-29,115.8280029296875,113.46399688720703,115.0,114.5999984741211,7608947.0,106.64612579345703
2014-09-01,115.69200134277344,113.54000091552734,114.30000305175781,115.19999694824219,7746816.0,107.20449829101562
2014-09-02,115.42500305175781,112.9000015258789,115.4000015258789,113.5,20526900.0,105.62247467041016
2014-09-03,113.9000015258789,112.4000015258789,113.5,113.5999984741211,13286252.0,105.7155532836914
2014-09-04,113.80000305175781,112.80000305175781,113.19999694824219,113.30000305175781,19121171.0,105.43636322021484
2014-09-05,113.91000366210938,112.30000305175781,113.19999694824219,112.5,13455801.0,104.69188690185547
2014-09-08,112.4000015258789,108.58899688720703,112.0999984741211,110.4000015258789,17681511.0,102.73764038085938
2014-09-09,112.9000015258789,110.30000305175781,110.30000305175781,112.5,9336715.0,104.69188690185547
2014-09-10,112.9000015258789,110.69999694824219,112.19999694824219,112.5999984741211,10630823.0,104.78495025634766
2014-09-11,113.69999694824219,111.0,113.69999694824219,112.0,7266870.0,104.22660064697266
2014-09-12,114.5199966430664,111.5999984741211,112.0999984741211,113.4000015258789,8870273.0,105.52942657470703
2014-09-15,113.5,110.5999984741211,112.69999694824219,111.19999694824219,7501521.0,103.48210906982422
2014-09-16,111.5999984741211,110.0,111.19999694824219,110.19999694824219,7950764.0,102.55152130126953
2014-09-17,113.5,109.9800033569336,110.69999694824219,112.80000305175781,13142936.0,104.9710693359375
2014-09-18,115.80000305175781,112.80000305175781,113.19999694824219,115.5999984741211,14881132.0,107.57673645019531
2014-09-19,117.80000305175781,113.9749984741211,116.80000305175781,114.30000305175781,22429107.0,106.36695861816406
2014-09-22,115.8499984741211,112.69999694824219,113.5999984741211,115.0,12880416.0,107.01836395263672
2014-09-23,115.42500305175781,113.80000305175781,115.0999984741211,115.0999984741211,12779902.0,107.11143493652344
2014-09-24,115.5999984741211,114.0999984741211,115.5999984741211,115.30000305175781,8887081.0,107.29756927490234
2014-09-25,116.5999984741211,112.19999694824219,115.9000015258789,113.19999694824219,13472011.0,105.34329223632812
2014-09-26,113.61699676513672,111.19999694824219,113.0,113.0,7835244.0,105.15718841552734
2014-09-29,114.5,112.5999984741211,112.9000015258789,113.69999694824219,6933544.0,105.80860900878906
2014-09-30,114.80000305175781,112.30000305175781,114.69999694824219,112.80000305175781,9345868.0,104.9710693359375
2014-10-01,113.30000305175781,111.19999694824219,112.69999694824219,111.80000305175781,13246068.0,104.04048156738281
2014-10-02,112.69999694824219,110.19999694824219,112.30000305175781,110.4000015258789,9414484.0,102.73764038085938
2014-10-03,113.80000305175781,110.7699966430664,111.4000015258789,113.69999694824219,8636426.0,105.80860900878906
2014-10-06,115.69999694824219,113.69999694824219,114.30000305175781,114.69999694824219,10648712.0,106.73919677734375
2014-10-07,115.26399993896484,113.0999984741211,114.4000015258789,114.30000305175781,10563103.0,106.36695861816406
2014-10-08,114.4000015258789,112.5,113.9000015258789,113.0,16406599.0,105.15718841552734
2014-10-09,114.5,108.0,114.4000015258789,108.30000305175781,22843591.0,100.78339385986328
2014-10-10,109.80000305175781,104.5999984741211,107.0,109.0,20907275.0,101.43480682373047
2014-10-13,109.76000213623047,106.5,108.19999694824219,108.0,12570487.0,100.50421905517578
2014-10-14,111.5,107.5,107.80000305175781,111.0,13011931.0,103.29598999023438
2014-10-15,113.125,108.80000305175781,111.19999694824219,109.9000015258789,16129474.0,102.2723388671875
