Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1489.27001953125,1468.0,1489.0,1471.0,861755.0,1277.563720703125
2014-01-03,1471.0,1459.0,1469.0,1463.0,792064.0,1270.6158447265625
2014-01-06,1475.1400146484375,1458.0,1460.0,1470.0,617956.0,1276.6953125
2014-01-07,1483.0,1468.6400146484375,1469.0,1480.0,593082.0,1285.3802490234375
2014-01-08,1504.0,1475.3299560546875,1492.0,1492.0,844571.0,1295.8023681640625
2014-01-09,1497.0,1474.0,1496.0,1481.0,570884.0,1286.2489013671875
2014-01-10,1500.0,1480.0,1491.0,1490.0,610819.0,1294.0653076171875
2014-01-13,1508.0,1487.0,1489.0,1505.0,504983.0,1307.0928955078125
2014-01-14,1527.0,1485.0,1494.0,1516.0,942181.0,1316.6463623046875
2014-01-15,1528.0,1512.0,1524.0,1515.0,734124.0,1315.7777099609375
2014-01-16,1523.0,1503.0,1513.0,1516.0,421205.0,1316.6463623046875
2014-01-17,1526.280029296875,1510.0,1510.0,1523.0,586215.0,1322.7259521484375
2014-01-20,1524.0,1516.0,1524.0,1520.0,261808.0,1320.1204833984375
2014-01-21,1535.0,1516.0,1516.0,1525.0,653224.0,1324.4627685546875
2014-01-22,1533.0,1515.0,1527.0,1524.0,1084196.0,1323.594482421875
2014-01-23,1530.260009765625,1498.0,1526.0,1504.0,606753.0,1306.2244873046875
2014-01-24,1516.0,1465.0,1508.0,1470.0,579867.0,1276.6953125
2014-01-27,1460.0,1425.0,1460.0,1433.0,755868.0,1244.560791015625
2014-01-28,1451.0,1430.0,1431.0,1451.0,636719.0,1260.1939697265625
2014-01-29,1471.0,1420.4200439453125,1465.0,1445.0,976862.0,1254.98291015625
2014-01-30,1442.0,1418.260009765625,1441.0,1430.0,666996.0,1241.9554443359375
2014-01-31,1438.0,1407.0,1426.0,1438.0,1182348.0,1248.9033203125
2014-02-03,1452.0,1410.0,1435.0,1411.0,1514582.0,1225.4537353515625
2014-02-04,1412.0,1390.3900146484375,1404.0,1396.0,1102690.0,1212.4261474609375
2014-02-05,1397.0,1372.0,1397.0,1375.0,1306333.0,1194.187744140625
2014-02-06,1402.0,1379.0,1390.0,1395.0,862760.0,1211.5579833984375
2014-02-07,1408.0,1395.56005859375,1401.0,1403.0,610569.0,1218.5057373046875
2014-02-10,1408.0,1381.0,1406.0,1386.0,850939.0,1203.741455078125
2014-02-11,1393.0,1378.0,1393.0,1391.0,1204744.0,1208.0841064453125
2014-02-12,1399.52001953125,1376.0,1397.0,1376.0,1123182.0,1195.056396484375
2014-02-13,1379.0,1359.0,1376.0,1375.0,1013631.0,1194.187744140625
2014-02-14,1383.0,1372.0,1374.0,1377.0,625342.0,1195.9249267578125
2014-02-17,1397.0,1373.0,1374.0,1381.0,325371.0,1199.3988037109375
2014-02-18,1404.0,1380.9000244140625,1387.0,1401.0,845941.0,1216.7689208984375
2014-02-19,1429.0,1392.0,1398.0,1410.0,1074986.0,1224.5853271484375
2014-02-20,1406.0,1389.0,1403.0,1390.0,778111.0,1207.21533203125
2014-02-21,1380.0,1358.0,1362.0,1373.0,1127681.0,1192.4508056640625
2014-02-24,1402.0,1359.0,1373.0,1399.0,1210455.0,1215.03173828125
