Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1606.1300048828125,1576.0799560546875,1604.6400146484375,1603.719970703125,285348.0,1502.5811767578125
2014-01-03,1623.06005859375,1596.5799560546875,1597.27001953125,1614.77001953125,249919.0,1512.934326171875
2014-01-06,1624.9000244140625,1598.18994140625,1610.1600341796875,1607.4000244140625,277970.0,1506.0291748046875
2014-01-07,1618.449951171875,1591.739990234375,1606.47998046875,1614.77001953125,340793.0,1512.934326171875
2014-01-08,1631.3499755859375,1610.1600341796875,1617.530029296875,1625.8199462890625,346746.0,1523.287353515625
2014-01-09,1655.300048828125,1625.8199462890625,1628.5899658203125,1643.3199462890625,426268.0,1539.683837890625
2014-01-10,1670.0400390625,1646.0899658203125,1653.4599609375,1657.1400146484375,287862.0,1552.6322021484375
2014-01-13,1668.199951171875,1652.5400390625,1656.219970703125,1658.06005859375,131767.0,1553.4942626953125
2014-01-14,1671.8800048828125,1629.510009765625,1637.800048828125,1670.0400390625,343408.0,1564.7186279296875
2014-01-15,1690.030029296875,1667.280029296875,1670.9599609375,1685.699951171875,345500.0,1579.39111328125
2014-01-16,1689.3800048828125,1666.3499755859375,1677.4100341796875,1667.280029296875,353059.0,1562.1329345703125
2014-01-17,1699.52001953125,1665.4300537109375,1665.4300537109375,1692.1500244140625,423352.0,1585.4345703125
2014-01-20,1707.81005859375,1683.8499755859375,1698.5899658203125,1683.8499755859375,466879.0,1577.6580810546875
2014-01-21,1694.9100341796875,1676.489990234375,1677.4100341796875,1676.489990234375,323979.0,1570.761962890625
2014-01-22,1710.010009765625,1673.719970703125,1681.0899658203125,1707.81005859375,386818.0,1600.1068115234375
2014-01-23,1740.050048828125,1693.989990234375,1704.1199951171875,1715.1700439453125,573557.0,1607.00244140625
2014-01-24,1726.22998046875,1664.510009765625,1699.52001953125,1668.199951171875,458382.0,1562.9947509765625
2014-01-27,1683.8499755859375,1650.68994140625,1672.800048828125,1677.4100341796875,397910.0,1571.6240234375
2014-01-28,1727.1500244140625,1676.489990234375,1682.9300537109375,1721.6199951171875,362885.0,1613.0458984375
2014-01-29,1739.1199951171875,1714.25,1731.760009765625,1726.22998046875,486579.0,1617.364990234375
2014-01-30,1733.5999755859375,1709.0699462890625,1723.4599609375,1727.1500244140625,360367.0,1618.2271728515625
2014-01-31,1728.989990234375,1675.56005859375,1725.31005859375,1694.9100341796875,419041.0,1588.020263671875
2014-02-03,1699.52001953125,1669.1199951171875,1689.3800048828125,1670.9599609375,303069.0,1565.5806884765625
2014-02-04,1708.72998046875,1647.9300537109375,1661.75,1694.9100341796875,570546.0,1588.020263671875
2014-02-05,1720.699951171875,1685.010009765625,1694.9100341796875,1689.3800048828125,317894.0,1582.8392333984375
2014-02-06,1731.760009765625,1693.989990234375,1697.6700439453125,1725.31005859375,295888.0,1616.5030517578125
2014-02-07,1779.3299560546875,1726.22998046875,1734.52001953125,1775.969970703125,476373.0,1663.9681396484375
2014-02-10,1785.5899658203125,1752.93994140625,1781.5,1758.469970703125,298034.0,1647.57177734375
2014-02-11,1789.7900390625,1761.22998046875,1761.22998046875,1786.0999755859375,468001.0,1673.4593505859375
2014-02-12,1804.530029296875,1782.4200439453125,1792.550048828125,1787.02001953125,374929.0,1674.3212890625
2014-02-13,1793.469970703125,1763.989990234375,1788.8699951171875,1774.1300048828125,1356325.0,1662.2442626953125
2014-02-14,1789.7900390625,1757.550048828125,1771.3599853515625,1787.02001953125,446902.0,1674.3212890625
2014-02-17,1821.1099853515625,1777.81005859375,1784.260009765625,1802.6800537109375,303924.0,1688.9937744140625
2014-02-18,1845.97998046875,1801.760009765625,1810.050048828125,1843.2099609375,433263.0,1726.967529296875
2014-02-19,1857.489990234375,1835.8399658203125,1842.2900390625,1849.6600341796875,284255.0,1733.01123046875
2014-02-20,1846.9000244140625,1822.030029296875,1835.8399658203125,1846.9000244140625,304287.0,1730.425048828125
2014-02-21,1867.1600341796875,1834.0,1855.18994140625,1864.4000244140625,483273.0,1746.821533203125
2014-02-24,1875.1099853515625,1850.5799560546875,1859.7900390625,1869.9300537109375,311764.0,1752.0025634765625
2014-02-25,1880.97998046875,1852.4300537109375,1871.77001953125,1877.300048828125,547864.0,1758.907958984375
2014-02-26,1880.97998046875,1853.3499755859375,1873.6099853515625,1853.3499755859375,329095.0,1736.468017578125
2014-02-27,1858.3199462890625,1831.239990234375,1856.1099853515625,1844.1400146484375,370500.0,1727.8389892578125
2014-02-28,1872.68994140625,1835.8399658203125,1845.06005859375,1867.1600341796875,440066.0,1749.407470703125
2014-03-03,1840.449951171875,1805.449951171875,1832.1600341796875,1838.6099853515625,372039.0,1722.6578369140625
2014-03-04,1866.239990234375,1844.1400146484375,1857.030029296875,1857.030029296875,422487.0,1739.9161376953125
2014-03-05,1859.7900390625,1837.68994140625,1849.6600341796875,1851.5,399900.0,1734.73486328125
2014-03-06,1872.68994140625,1852.4300537109375,1857.949951171875,1857.949951171875,227974.0,1740.7781982421875
2014-03-07,1869.010009765625,1847.8199462890625,1857.949951171875,1853.3499755859375,321891.0,1736.468017578125
2014-03-10,1891.1099853515625,1840.449951171875,1851.5,1840.449951171875,418726.0,1724.3818359375
2014-03-11,1861.6400146484375,1820.18994140625,1846.9000244140625,1828.469970703125,308781.0,1713.1573486328125
2014-03-12,1822.030029296875,1783.3399658203125,1822.030029296875,1802.6800537109375,455805.0,1688.9937744140625
2014-03-13,1810.969970703125,1773.2099609375,1810.969970703125,1773.2099609375,361100.0,1661.38232421875
2014-03-14,1764.9200439453125,1736.3599853515625,1764.9200439453125,1752.02001953125,314680.0,1641.5286865234375
2014-03-17,1802.6800537109375,1751.0999755859375,1751.0999755859375,1796.22998046875,317512.0,1682.95068359375
2014-03-18,1825.050048828125,1788.8699951171875,1796.22998046875,1821.1099853515625,381521.0,1706.261474609375
2014-03-19,1850.5799560546875,1814.6600341796875,1821.1099853515625,1848.739990234375,372419.0,1732.14892578125
2014-03-20,1871.77001953125,1816.5,1835.8399658203125,1818.3399658203125,953583.0,1703.6661376953125
2014-03-21,1827.550048828125,1811.9000244140625,1822.030029296875,1822.949951171875,713151.0,1707.9854736328125
2014-03-24,1824.7900390625,1803.5999755859375,1813.739990234375,1812.8199462890625,240013.0,1698.4940185546875
2014-03-25,1831.239990234375,1810.969970703125,1814.6600341796875,1822.030029296875,329843.0,1707.1236572265625
2014-03-26,1846.0400390625,1822.949951171875,1824.7900390625,1833.0799560546875,255157.0,1717.4765625
2014-03-27,1844.1400146484375,1810.969970703125,1831.239990234375,1843.2099609375,434450.0,1726.967529296875
2014-03-28,1850.1199951171875,1821.1099853515625,1844.1400146484375,1822.949951171875,272579.0,1707.9854736328125
2014-03-31,1836.77001953125,1810.969970703125,1832.1600341796875,1814.6600341796875,621027.0,1700.21826171875
2014-04-01,1849.489990234375,1814.6600341796875,1823.8699951171875,1842.2900390625,383646.0,1726.1055908203125
2014-04-02,1857.030029296875,1843.2099609375,1848.739990234375,1845.97998046875,434135.0,1729.5631103515625
2014-04-03,1854.27001953125,1822.030029296875,1847.8199462890625,1825.7099609375,415120.0,1710.5712890625
2014-04-04,1845.97998046875,1826.6300048828125,1826.6300048828125,1831.239990234375,285986.0,1715.7525634765625
2014-04-07,1813.739990234375,1781.5,1811.9000244140625,1781.5,393460.0,1669.1495361328125
2014-04-08,1785.1800537109375,1722.5400390625,1779.6500244140625,1741.8900146484375,509184.0,1632.03759765625
2014-04-09,1765.8399658203125,1744.6500244140625,1749.260009765625,1745.5699462890625,380586.0,1635.4852294921875
2014-04-10,1760.31005859375,1736.3599853515625,1751.0999755859375,1736.3599853515625,251259.0,1626.8563232421875
2014-04-11,1727.1500244140625,1659.9100341796875,1725.31005859375,1660.8299560546875,526759.0,1556.089599609375
2014-04-14,1659.9100341796875,1622.1400146484375,1659.9100341796875,1635.0400390625,405631.0,1531.9259033203125
2014-04-15,1646.0899658203125,1621.219970703125,1638.719970703125,1623.97998046875,828240.0,1521.5634765625
2014-04-16,1671.27001953125,1633.18994140625,1633.18994140625,1666.3499755859375,413231.0,1561.261474609375
2014-04-17,1696.75,1663.5899658203125,1670.9599609375,1693.989990234375,361449.0,1587.158447265625
2014-04-22,1716.0899658203125,1688.4599609375,1694.9100341796875,1708.72998046875,255689.0,1600.96875
2014-04-23,1709.6500244140625,1683.8499755859375,1708.72998046875,1685.699951171875,234667.0,1579.39111328125
2014-04-24,1697.6700439453125,1668.199951171875,1690.300048828125,1681.0899658203125,242409.0,1575.0718994140625
2014-04-25,1682.9300537109375,1666.3499755859375,1673.719970703125,1672.800048828125,181303.0,1567.3045654296875
2014-04-28,1690.300048828125,1670.0400390625,1670.0400390625,1676.489990234375,326892.0,1570.761962890625
2014-04-29,1694.9100341796875,1673.719970703125,1680.1700439453125,1675.56005859375,307843.0,1569.890869140625
2014-04-30,1676.489990234375,1657.1400146484375,1669.1199951171875,1669.1199951171875,405849.0,1563.856689453125
2014-05-01,1689.3800048828125,1667.280029296875,1673.719970703125,1683.8499755859375,320077.0,1577.6580810546875
2014-05-02,1687.5400390625,1674.6400146484375,1682.010009765625,1682.010009765625,411283.0,1575.933837890625
2014-05-06,1687.5400390625,1671.550048828125,1682.010009765625,1682.010009765625,376523.0,1575.933837890625
2014-05-07,1694.3199462890625,1673.3800048828125,1677.4100341796875,1681.0899658203125,385127.0,1575.0718994140625
2014-05-08,1703.199951171875,1677.4100341796875,1685.699951171875,1703.199951171875,203217.0,1595.787353515625
2014-05-09,1705.9599609375,1682.9300537109375,1702.280029296875,1694.9100341796875,273204.0,1588.020263671875
2014-05-12,1708.72998046875,1695.8299560546875,1701.3599853515625,1708.72998046875,306925.0,1600.96875
2014-05-13,1696.75,1661.75,1682.010009765625,1665.4300537109375,849595.0,1560.3995361328125
2014-05-14,1670.0400390625,1656.219970703125,1668.199951171875,1658.97998046875,728052.0,1554.356201171875
2014-05-15,1729.9100341796875,1667.280029296875,1687.5400390625,1668.199951171875,954538.0,1562.9947509765625
2014-05-16,1673.719970703125,1624.9000244140625,1671.8800048828125,1639.6400146484375,747888.0,1536.2359619140625
2014-05-19,1663.22998046875,1622.1400146484375,1639.6400146484375,1624.9000244140625,497561.0,1522.4256591796875
2014-05-20,1652.5400390625,1616.6099853515625,1632.27001953125,1647.010009765625,656795.0,1543.14111328125
2014-05-21,1657.1400146484375,1635.0400390625,1647.9300537109375,1652.5400390625,308872.0,1548.3223876953125
2014-05-22,1671.8800048828125,1644.25,1652.5400390625,1666.3499755859375,365685.0,1561.261474609375
2014-05-23,1709.6500244140625,1676.489990234375,1683.8499755859375,1705.9599609375,414896.0,1598.37353515625
2014-05-27,1757.550048828125,1717.02001953125,1723.4599609375,1755.699951171875,614189.0,1644.9765625
2014-05-28,1805.449951171875,1752.93994140625,1752.93994140625,1800.8399658203125,772733.0,1687.2696533203125
2014-05-29,1805.449951171875,1793.469970703125,1799.0,1801.760009765625,369034.0,1688.1317138671875
2014-05-30,1816.239990234375,1797.1600341796875,1805.449951171875,1803.5999755859375,476463.0,1689.855712890625
2014-06-02,1818.3399658203125,1794.3900146484375,1807.2900390625,1796.22998046875,396790.0,1682.95068359375
2014-06-03,1803.5999755859375,1787.02001953125,1794.3900146484375,1801.760009765625,267756.0,1688.1317138671875
2014-06-04,1813.739990234375,1789.7900390625,1798.0799560546875,1803.5999755859375,1731945.0,1689.855712890625
2014-06-05,1805.449951171875,1789.7900390625,1802.6800537109375,1794.3900146484375,645169.0,1681.2264404296875
2014-06-06,1822.030029296875,1792.550048828125,1794.3900146484375,1822.030029296875,623259.0,1707.1236572265625
2014-06-09,1834.9200439453125,1816.5,1828.469970703125,1820.18994140625,258268.0,1705.399658203125
2014-06-10,1820.18994140625,1805.449951171875,1820.18994140625,1817.4200439453125,226951.0,1702.8040771484375
2014-06-11,1819.260009765625,1806.3699951171875,1810.969970703125,1812.8199462890625,298196.0,1698.4940185546875
2014-06-12,1838.6099853515625,1811.3599853515625,1814.6600341796875,1836.77001953125,353857.0,1720.9337158203125
2014-06-13,1825.7099609375,1782.4200439453125,1824.7900390625,1811.9000244140625,587821.0,1697.63232421875
2014-06-16,1813.739990234375,1768.5999755859375,1800.8399658203125,1768.5999755859375,495623.0,1657.0631103515625
2014-06-17,1792.550048828125,1764.9200439453125,1765.8399658203125,1772.2900390625,567792.0,1660.520263671875
2014-06-18,1780.5799560546875,1757.550048828125,1769.52001953125,1757.550048828125,254292.0,1646.709716796875
2014-06-19,1793.469970703125,1767.6800537109375,1767.6800537109375,1780.5799560546875,230892.0,1668.2874755859375
2014-06-20,1788.8699951171875,1772.2900390625,1775.050048828125,1779.6500244140625,351769.0,1667.4161376953125
2014-06-23,1788.8699951171875,1758.0799560546875,1784.260009765625,1762.1500244140625,233766.0,1651.02001953125
2014-06-24,1770.43994140625,1723.4599609375,1770.43994140625,1729.9100341796875,474778.0,1620.8131103515625
2014-06-25,1729.9100341796875,1711.489990234375,1723.4599609375,1722.5400390625,366711.0,1613.9078369140625
2014-06-26,1850.5799560546875,1743.72998046875,1754.780029296875,1827.550048828125,1270161.0,1712.29541015625
2014-06-27,1837.68994140625,1814.6600341796875,1823.8699951171875,1833.0799560546875,358478.0,1717.4765625
2014-06-30,1859.7900390625,1831.239990234375,1837.68994140625,1848.739990234375,722916.0,1732.14892578125
2014-07-01,1859.7900390625,1841.3699951171875,1853.3499755859375,1850.5799560546875,492048.0,1733.8729248046875
2014-07-02,1871.77001953125,1843.2099609375,1852.4300537109375,1868.0799560546875,497792.0,1750.269287109375
2014-07-03,1876.3800048828125,1857.949951171875,1866.239990234375,1869.010009765625,564263.0,1751.140625
2014-07-04,1870.8499755859375,1850.5799560546875,1869.9300537109375,1857.949951171875,246545.0,1740.7781982421875
2014-07-07,1863.47998046875,1829.4000244140625,1857.949951171875,1845.06005859375,361160.0,1728.700927734375
2014-07-08,1850.5799560546875,1805.449951171875,1849.6600341796875,1805.449951171875,438794.0,1691.589111328125
2014-07-09,1808.2099609375,1786.0999755859375,1806.3699951171875,1801.760009765625,563220.0,1688.1317138671875
2014-07-10,1794.3900146484375,1722.5400390625,1790.7099609375,1746.489990234375,2141442.0,1636.347412109375
2014-07-11,1763.989990234375,1746.489990234375,1746.489990234375,1763.989990234375,1093193.0,1652.74365234375
2014-07-14,1801.760009765625,1761.22998046875,1767.6800537109375,1801.760009765625,848610.0,1688.1317138671875
2014-07-15,1808.2099609375,1776.8900146484375,1799.9200439453125,1792.550048828125,442131.0,1679.502685546875
2014-07-16,1839.530029296875,1785.72998046875,1810.969970703125,1821.1099853515625,800542.0,1706.261474609375
2014-07-17,1825.7099609375,1790.7099609375,1814.6600341796875,1796.22998046875,1147449.0,1682.95068359375
2014-07-18,1790.7099609375,1761.22998046875,1790.7099609375,1774.1300048828125,605501.0,1662.2442626953125
2014-07-21,1776.8900146484375,1748.3299560546875,1776.8900146484375,1761.22998046875,347925.0,1650.1578369140625
2014-07-22,1792.550048828125,1768.5999755859375,1775.050048828125,1792.550048828125,555577.0,1679.502685546875
2014-07-23,1786.0999755859375,1762.1500244140625,1770.43994140625,1768.5999755859375,470006.0,1676.4219970703125
2014-07-24,1786.0999755859375,1759.3900146484375,1773.2099609375,1780.5799560546875,484402.0,1687.7777099609375
2014-07-25,1797.1600341796875,1774.1300048828125,1777.81005859375,1785.1800537109375,291042.0,1692.1378173828125
2014-07-28,1794.3900146484375,1764.9200439453125,1794.3900146484375,1785.1800537109375,492043.0,1692.1378173828125
2014-07-29,1803.5999755859375,1782.4200439453125,1792.550048828125,1794.3900146484375,403591.0,1700.8677978515625
2014-07-30,1801.760009765625,1782.4200439453125,1792.550048828125,1796.22998046875,373998.0,1702.6119384765625
2014-07-31,1799.9200439453125,1768.5999755859375,1798.0799560546875,1785.1800537109375,600581.0,1692.1378173828125
