Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1616.5,1597.5,1616.5,1599.5,3789309.0,1206.88671875
2014-01-03,1611.780029296875,1595.0,1599.5,1604.5,3082198.0,1210.6595458984375
2014-01-06,1621.0,1606.0,1610.5,1617.0,3679436.0,1220.09130859375
2014-01-07,1625.5,1613.0899658203125,1614.5,1616.5,5398172.0,1219.7138671875
2014-01-08,1619.5,1599.0,1619.5,1599.0,5174134.0,1206.5093994140625
2014-01-09,1628.280029296875,1596.5,1600.5,1597.5,7391848.0,1205.3775634765625
2014-01-10,1615.5,1598.0,1609.0,1598.0,5774393.0,1205.7550048828125
2014-01-13,1597.4100341796875,1586.68994140625,1595.5,1591.0,4890731.0,1200.473388671875
2014-01-14,1597.9200439453125,1579.5,1582.5,1591.5,5528789.0,1200.8504638671875
2014-01-15,1624.5,1593.5,1601.0,1619.0,6494021.0,1221.600341796875
2014-01-16,1641.530029296875,1618.5,1622.0,1635.0,6009460.0,1233.6729736328125
2014-01-17,1662.0,1642.0,1657.0,1645.0,8981827.0,1241.2181396484375
2014-01-20,1663.5,1642.0,1642.0,1663.0,4152891.0,1254.7998046875
2014-01-21,1676.81005859375,1659.0,1660.0,1661.5,5935493.0,1253.6683349609375
2014-01-22,1676.0,1650.0,1664.0,1650.0,6148492.0,1244.990966796875
2014-01-23,1664.5,1641.5,1650.5,1652.5,5829026.0,1246.87744140625
2014-01-24,1651.0,1623.5,1639.5,1624.5,8571633.0,1225.7501220703125
2014-01-27,1637.0,1607.0,1621.5,1610.5,6795588.0,1215.1868896484375
2014-01-28,1614.5,1600.0,1611.0,1601.5,5363320.0,1208.3956298828125
2014-01-29,1608.0,1570.280029296875,1605.0,1577.5,7923468.0,1190.2869873046875
2014-01-30,1579.5,1556.0,1571.5,1576.5,10390413.0,1189.5321044921875
2014-01-31,1575.800048828125,1542.5,1572.5,1564.0,7184583.0,1180.1004638671875
2014-02-03,1591.1700439453125,1571.5,1578.0,1571.5,9490396.0,1185.7593994140625
2014-02-04,1572.0,1554.0,1567.0,1554.0,7046457.0,1172.5552978515625
2014-02-05,1609.56005859375,1548.0,1550.0,1579.5,10731822.0,1191.7960205078125
2014-02-06,1598.0,1544.5,1593.0,1598.0,9059549.0,1205.7550048828125
2014-02-07,1618.4100341796875,1596.3399658203125,1606.5,1612.5,6719683.0,1216.69580078125
2014-02-10,1612.5,1597.1800537109375,1612.0,1607.5,7085941.0,1212.9232177734375
2014-02-11,1643.0,1613.5,1615.0,1643.0,6773003.0,1239.7088623046875
2014-02-12,1655.8900146484375,1639.0,1645.0,1650.5,6222315.0,1245.3682861328125
2014-02-13,1659.0,1638.0,1651.0,1653.0,5415134.0,1247.254638671875
2014-02-14,1675.8900146484375,1648.0,1650.0,1664.5,5773870.0,1255.9320068359375
2014-02-17,1689.0,1661.0,1664.0,1683.5,4697576.0,1270.2681884765625
2014-02-18,1695.0,1676.5,1689.5,1690.5,8377008.0,1275.5501708984375
2014-02-19,1700.5,1657.1099853515625,1679.5,1681.5,6510072.0,1286.2591552734375
2014-02-20,1688.5,1673.449951171875,1676.5,1684.5,6471370.0,1288.553955078125
2014-02-21,1709.0,1678.5,1698.0,1681.0,8964722.0,1285.876708984375
2014-02-24,1690.0,1662.5,1676.5,1683.0,9700920.0,1287.406494140625
2014-02-25,1689.22998046875,1662.5,1673.0,1674.5,14442974.0,1280.904296875
2014-02-26,1695.1800537109375,1667.0,1667.0,1690.5,7464453.0,1293.143798828125
2014-02-27,1698.5,1679.1099853515625,1685.0,1684.5,8121057.0,1288.553955078125
2014-02-28,1696.9100341796875,1665.5,1680.0,1671.5,9378477.0,1278.60986328125
2014-03-03,1669.0,1649.06005859375,1652.0,1664.0,6327431.0,1272.872802734375
2014-03-04,1692.72998046875,1680.0,1680.0,1690.0,6550267.0,1292.7611083984375
2014-03-05,1695.0,1679.5,1690.5,1686.5,5581640.0,1290.0838623046875
2014-03-06,1707.0,1671.5,1689.0,1672.5,7056074.0,1279.37451171875
2014-03-07,1676.010009765625,1647.219970703125,1670.5,1653.5,6180334.0,1264.8408203125
2014-03-10,1673.0,1657.5,1660.0,1672.5,6766659.0,1279.37451171875
2014-03-11,1678.0,1665.5,1672.5,1674.0,6006124.0,1280.5220947265625
2014-03-12,1672.0,1644.8599853515625,1670.0,1649.5,7488662.0,1261.78076171875
2014-03-13,1654.1600341796875,1635.0,1653.0,1638.5,5315745.0,1253.3663330078125
2014-03-14,1646.0,1627.5,1632.5,1629.5,6148451.0,1246.4820556640625
2014-03-17,1642.0,1625.93994140625,1629.5,1637.5,5082173.0,1252.601318359375
2014-03-18,1654.5,1628.5,1635.0,1647.5,5207394.0,1260.2508544921875
2014-03-19,1662.0,1642.0,1649.5,1655.0,4496524.0,1265.988037109375
2014-03-20,1643.0,1617.5,1638.5,1629.0,8340162.0,1246.099365234375
2014-03-21,1634.0,1616.5,1634.0,1617.0,15868045.0,1236.9200439453125
2014-03-24,1617.5,1590.5,1612.0,1600.0,6043691.0,1223.9158935546875
2014-03-25,1625.0999755859375,1596.0,1597.0,1622.0,6374831.0,1240.74462890625
2014-03-26,1634.5,1613.5,1623.5,1623.5,6262145.0,1241.8922119140625
2014-03-27,1619.3199462890625,1605.0,1616.0,1614.0,4760343.0,1234.625
2014-03-28,1651.5,1616.5,1622.5,1618.0,6563541.0,1237.68505859375
2014-03-31,1633.0,1586.0,1617.5,1591.5,8975051.0,1217.4139404296875
2014-04-01,1603.280029296875,1579.0,1597.0,1593.5,8868866.0,1218.943603515625
2014-04-02,1594.0,1577.5,1590.5,1583.0,7371581.0,1210.911865234375
2014-04-03,1603.47998046875,1574.0,1581.5,1578.5,5661391.0,1207.4696044921875
2014-04-04,1588.5,1573.0,1587.0,1577.0,6209393.0,1206.322021484375
2014-04-07,1574.0,1552.0,1569.0,1554.0,7171054.0,1188.728515625
2014-04-08,1566.0999755859375,1545.5,1550.0,1555.5,8741834.0,1189.8759765625
2014-04-09,1583.5,1562.27001953125,1564.5,1581.5,7215770.0,1209.764404296875
2014-04-10,1594.0,1576.0,1584.0,1581.5,10762275.0,1209.764404296875
2014-04-11,1567.8599853515625,1541.5,1560.0,1552.0,10049916.0,1187.198486328125
2014-04-14,1545.0,1528.0,1538.5,1543.0,10066940.0,1180.3138427734375
2014-04-15,1558.5,1539.5,1539.5,1547.0,13506371.0,1183.3736572265625
2014-04-16,1567.550048828125,1546.43994140625,1554.0,1563.5,6665182.0,1195.9954833984375
2014-04-17,1560.0,1544.780029296875,1557.0,1559.0,9692879.0,1192.5528564453125
2014-04-22,1654.0,1611.5,1629.0,1640.0,33261323.0,1254.5137939453125
2014-04-23,1657.0,1639.0,1643.0,1642.5,6811528.0,1256.426025390625
2014-04-24,1661.1800537109375,1640.0,1652.0,1651.0,6741580.0,1262.928466796875
2014-04-25,1664.8399658203125,1642.5,1649.0,1655.0,5302229.0,1265.988037109375
2014-04-28,1689.0,1652.5,1666.5,1653.0,8127623.0,1264.4581298828125
2014-04-29,1676.1800537109375,1651.0,1664.0,1665.5,7702697.0,1274.019775390625
2014-04-30,1664.5,1617.3199462890625,1652.0,1632.0,15079907.0,1248.3941650390625
2014-05-01,1658.0899658203125,1621.0,1640.0,1637.5,4280072.0,1252.601318359375
2014-05-02,1639.5,1619.0,1635.0,1627.5,6763663.0,1244.9520263671875
2014-05-06,1639.0,1623.0,1632.5,1626.0,7194441.0,1243.8048095703125
2014-05-07,1638.52001953125,1615.0,1627.0,1629.5,6545706.0,1246.4820556640625
2014-05-08,1632.219970703125,1610.5,1630.0,1617.0,7053482.0,1236.9200439453125
2014-05-09,1617.1400146484375,1607.5,1612.5,1613.5,5394976.0,1234.24267578125
2014-05-12,1629.5,1602.5,1622.5,1621.0,6533007.0,1239.9796142578125
2014-05-13,1640.0,1611.0,1631.0,1637.0,8365420.0,1252.218994140625
2014-05-14,1644.0,1200.6700439453125,1623.0,1623.5,6225850.0,1256.4754638671875
2014-05-15,1647.0,1633.5,1640.0,1640.0,11834092.0,1269.2454833984375
2014-05-16,1656.5,1631.0,1640.0,1643.5,9961830.0,1271.9542236328125
2014-05-19,1643.5,1616.0,1643.5,1620.0,9522481.0,1253.7666015625
2014-05-20,1627.0,1616.5,1622.5,1618.5,5508983.0,1252.60595703125
2014-05-21,1634.5,1617.0,1619.5,1633.5,7318620.0,1264.2149658203125
2014-05-22,1639.5,1623.6700439453125,1639.5,1631.0,5230101.0,1262.2802734375
2014-05-23,1646.18994140625,1615.5,1629.0,1627.5,4108474.0,1259.5714111328125
2014-05-27,1658.3900146484375,1626.5,1636.0,1634.5,4750767.0,1264.9888916015625
2014-05-28,1619.5,1603.0,1615.5,1608.5,7948296.0,1244.86669921875
2014-05-29,1639.2099609375,1604.75,1608.0,1616.5,4406592.0,1251.0579833984375
2014-05-30,1629.8699951171875,1600.5,1613.5,1601.0,11651315.0,1239.062255859375
2014-06-02,1611.4300537109375,1589.25,1606.5,1593.5,7691246.0,1233.257568359375
2014-06-03,1602.6400146484375,1578.1099853515625,1594.5,1582.0,8329220.0,1224.3575439453125
2014-06-04,1600.5,1575.0,1581.0,1581.0,7431696.0,1223.5836181640625
2014-06-05,1604.199951171875,1572.8499755859375,1585.0,1582.0,6549704.0,1224.3575439453125
2014-06-06,1591.5699462890625,1580.6600341796875,1586.5,1588.0,5460907.0,1229.0009765625
2014-06-09,1598.5,1584.5,1586.0,1598.5,3039823.0,1237.127197265625
2014-06-10,1605.5,1593.0,1593.5,1605.5,6222428.0,1242.544921875
2014-06-11,1621.0,1606.5,1606.5,1611.5,6400143.0,1247.1884765625
2014-06-12,1621.0400390625,1611.5,1618.0,1615.5,4727176.0,1250.283935546875
2014-06-13,1626.3199462890625,1592.0,1605.0,1605.0,6688275.0,1242.1580810546875
2014-06-16,1619.030029296875,1595.0,1600.0,1595.5,8651458.0,1234.805419921875
2014-06-17,1605.0,1581.0,1605.0,1586.5,6491814.0,1227.84033203125
2014-06-18,1593.5,1577.5,1590.5,1579.0,8648688.0,1222.035888671875
2014-06-19,1596.5,1575.0,1585.0,1590.0,15842724.0,1230.5489501953125
2014-06-20,1599.5,1584.0,1594.0,1591.5,12884379.0,1231.7098388671875
2014-06-23,1597.300048828125,1570.5,1595.0,1571.5,5498238.0,1216.2313232421875
2014-06-24,1598.4100341796875,1563.0,1576.0,1576.5,8577350.0,1220.10107421875
2014-06-25,1575.0,1560.0,1568.5,1561.5,6036140.0,1208.4918212890625
2014-06-26,1565.5,1554.5,1563.5,1562.5,4627684.0,1209.265869140625
2014-06-27,1599.8699951171875,1562.1500244140625,1564.5,1573.5,4764955.0,1217.7791748046875
2014-06-30,1578.5,1556.5,1573.5,1564.0,6525456.0,1210.426513671875
2014-07-01,1586.1300048828125,1561.3599853515625,1565.0,1574.0,7200608.0,1218.1658935546875
2014-07-02,1576.0,1565.0,1565.0,1568.5,4420247.0,1213.909423828125
2014-07-03,1593.239990234375,1570.0,1576.0,1582.5,4477300.0,1224.7445068359375
2014-07-04,1585.0,1570.5,1583.5,1579.0,2439305.0,1222.035888671875
2014-07-07,1590.5,1574.0,1579.5,1577.0,5147786.0,1220.487548828125
2014-07-08,1577.800048828125,1551.0,1575.0,1551.0,7074911.0,1200.3653564453125
2014-07-09,1561.6099853515625,1548.0,1550.0,1556.5,10669721.0,1204.6220703125
2014-07-10,1576.5,1558.0,1560.0,1572.0,15381046.0,1216.6181640625
2014-07-11,1579.0,1555.0,1578.5,1562.0,6044228.0,1208.87890625
2014-07-14,1569.9200439453125,1555.5,1566.0,1556.0,5299477.0,1204.2353515625
2014-07-15,1564.0,1538.5799560546875,1557.5,1543.5,6094821.0,1194.56103515625
