Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,661.2000122070312,654.5999755859375,658.4000244140625,659.7000122070312,15181957.0,480.64990234375
2014-01-03,659.3880004882812,649.7969970703125,653.0,656.4000244140625,15846261.0,478.24554443359375
2014-01-06,664.2999877929688,656.3880004882812,658.0999755859375,660.0,26415293.0,480.8685302734375
2014-01-07,678.4000244140625,659.5999755859375,659.7999877929688,675.7999877929688,31453649.0,492.3802185058594
2014-01-08,677.9409790039062,671.9110107421875,673.0999755859375,674.5,24154793.0,491.4330139160156
2014-01-09,673.2000122070312,665.0,668.9000244140625,668.0999755859375,28911521.0,486.77001953125
2014-01-10,683.0,669.9000244140625,670.0999755859375,675.5999755859375,42417849.0,492.2344665527344
2014-01-13,679.2000122070312,674.0,674.9000244140625,677.0,14762809.0,493.2544250488281
2014-01-14,676.9749755859375,668.7999877929688,671.0,672.9000244140625,24298006.0,490.26727294921875
2014-01-15,682.9000244140625,673.5999755859375,675.2000122070312,681.0,20803734.0,496.16876220703125
2014-01-16,683.2999877929688,673.2999877929688,679.5,673.9000244140625,27261408.0,490.99578857421875
2014-01-17,681.0999755859375,675.0250244140625,676.0,677.7000122070312,45479057.0,493.76446533203125
2014-01-20,675.7999877929688,672.010009765625,674.7000122070312,673.0,10681011.0,490.3401184082031
2014-01-21,678.5,672.0999755859375,674.2999877929688,673.9000244140625,23491056.0,490.99578857421875
2014-01-22,675.0,668.4000244140625,672.9000244140625,668.9000244140625,20035653.0,487.352783203125
2014-01-23,668.7880249023438,658.0999755859375,663.2000122070312,659.0,26800525.0,480.1397399902344
2014-01-24,657.0999755859375,644.0999755859375,655.0,645.9000244140625,36279273.0,470.5954284667969
2014-01-27,644.4000244140625,633.0999755859375,642.7000122070312,635.0999755859375,27743189.0,462.7265319824219
2014-01-28,639.468994140625,633.7000122070312,636.2999877929688,633.7999877929688,22710575.0,461.7794189453125
2014-01-29,637.6370239257812,619.5919799804688,637.2000122070312,626.2999877929688,40659106.0,456.31500244140625
2014-01-30,688.0,623.2999877929688,626.2000122070312,630.2000122070312,28778436.0,459.1566162109375
2014-01-31,629.7999877929688,618.4000244140625,629.5999755859375,627.0,24961836.0,456.82501220703125
2014-02-03,631.5,620.5,627.5,621.5,22937432.0,452.8177490234375
2014-02-04,629.7490234375,620.0,622.2999877929688,624.5999755859375,29493703.0,455.07635498046875
2014-02-05,629.4000244140625,620.0,622.5,624.0999755859375,23800045.0,454.7120361328125
2014-02-06,631.5999755859375,621.5999755859375,624.2000122070312,628.0999755859375,29921091.0,457.62640380859375
