Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3761.0,3711.0,3761.0,3737.0,291607.0,3364.478271484375
2014-01-03,3755.0,3717.0,3724.0,3744.0,292475.0,3370.780517578125
2014-01-06,3789.8798828125,3717.0,3739.0,3789.0,429927.0,3411.294921875
2014-01-07,3836.0,3772.0,3780.0,3836.0,531839.0,3453.60986328125
2014-01-08,3846.0,3824.0,3836.0,3838.0,516611.0,3455.410400390625
2014-01-09,3894.0,3823.0,3843.0,3884.0,543243.0,3496.824951171875
2014-01-10,3905.0,3842.0,3873.0,3880.0,615067.0,3493.2236328125
2014-01-13,3909.0,3846.1201171875,3882.0,3891.0,337547.0,3503.12744140625
2014-01-14,3915.0,3864.0,3871.0,3915.0,367736.0,3524.734375
2014-01-15,3989.0,3908.0,3912.0,3976.0,984650.0,3579.654052734375
2014-01-16,3977.0,3921.0,3976.0,3925.0,364097.0,3533.738037109375
2014-01-17,3995.0,3915.0,3934.0,3951.0,554813.0,3557.146240234375
2014-01-20,3966.0,3919.0,3944.0,3920.0,228393.0,3529.236083984375
2014-01-21,3941.0,3895.0,3921.0,3926.0,421316.0,3534.63818359375
2014-01-22,3978.0,3916.0,3949.0,3953.0,530190.0,3558.947021484375
2014-01-23,3975.0,3878.0,3942.0,3910.0,445650.0,3520.233154296875
2014-01-24,3904.0,3798.0,3904.0,3824.0,697767.0,3442.806396484375
2014-01-27,3832.0,3759.0,3828.0,3759.0,535947.0,3384.285400390625
2014-01-28,3804.0,3753.0,3769.0,3794.0,405703.0,3415.796630859375
2014-01-29,3810.0,3740.0,3800.0,3771.0,515921.0,3395.089599609375
2014-01-30,3782.0,3733.0,3762.0,3767.0,355127.0,3391.48828125
2014-01-31,3780.0,3689.0,3762.0,3751.0,567461.0,3377.082763671875
2014-02-03,3787.0,3707.0,3745.0,3714.0,386442.0,3343.771240234375
2014-02-04,3753.0,3663.0,3704.0,3742.0,362485.0,3368.980224609375
2014-02-05,3763.85009765625,3718.0,3744.0,3754.0,322361.0,3379.78369140625
2014-02-06,3836.0,3759.0,3785.0,3817.0,456391.0,3436.50390625
2014-02-07,3935.0,3833.0,3833.0,3935.0,634854.0,3542.741455078125
2014-02-10,3970.0,3930.0,3949.0,3970.0,675514.0,3574.25244140625
2014-02-11,4067.0,3966.1201171875,3974.0,4067.0,1001837.0,3661.58251953125
2014-02-12,4090.0,4019.0,4073.0,4035.0,558123.0,3632.772216796875
2014-02-13,4088.0,4011.0,4036.0,4083.0,379385.0,3675.987548828125
2014-02-14,4083.0,4040.0,4073.0,4077.0,345453.0,3670.5859375
2014-02-17,4145.0,4077.0,4077.0,4124.0,332252.0,3712.900634765625
2014-02-18,4221.0,4120.1201171875,4135.0,4197.0,558346.0,3778.62353515625
2014-02-19,4183.080078125,4140.0,4178.0,4164.0,327847.0,3748.9130859375
2014-02-20,4166.0,4123.25,4145.0,4157.0,386564.0,3742.61083984375
2014-02-21,4180.0,4139.0,4172.0,4157.0,372902.0,3742.61083984375
2014-02-24,4179.0,4136.2001953125,4154.0,4178.0,457133.0,3761.517822265625
2014-02-25,4221.0,4153.0,4197.0,4192.0,850138.0,3774.1220703125
2014-02-26,4208.0,4150.0,4201.0,4191.0,284427.0,3773.2216796875
2014-02-27,4431.0,4250.0,4316.0,4397.0,1027737.0,3958.686767578125
2014-02-28,4498.0,4406.0,4440.0,4487.0,640688.0,4039.715087890625
2014-03-03,4461.2998046875,4360.10009765625,4449.0,4378.0,554328.0,3941.580078125
2014-03-04,4409.0,4347.0,4400.0,4399.0,678379.0,3960.487548828125
2014-03-05,4440.18994140625,4403.0,4417.0,4435.0,489762.0,3992.898193359375
2014-03-06,4456.0,4371.0,4448.0,4372.0,377704.0,3936.178466796875
2014-03-07,4418.0,4354.0,4384.0,4361.0,396063.0,3926.275146484375
2014-03-10,4402.0,4331.7001953125,4365.0,4345.0,385389.0,3911.8701171875
2014-03-11,4358.0,4312.0,4349.0,4329.0,474367.0,3897.465087890625
2014-03-12,4319.0,4260.0,4318.0,4290.0,346674.0,3862.352783203125
2014-03-13,4311.0400390625,4232.0,4305.0,4232.0,388717.0,3810.13427734375
2014-03-14,4248.0,4179.0,4209.0,4234.0,529111.0,3811.93505859375
2014-03-17,4325.0,4244.0,4244.0,4322.0,461070.0,3891.1630859375
2014-03-18,4342.0,4275.0,4315.0,4310.0,379269.0,3880.359619140625
2014-03-19,4329.0,4269.0,4322.0,4269.0,302474.0,3843.446533203125
2014-03-20,4239.0,4180.0,4239.0,4220.0,381730.0,3799.33154296875
2014-03-21,4220.0,4166.14990234375,4216.0,4198.0,519250.0,3779.524169921875
2014-03-24,4204.0,4136.0,4200.0,4156.0,257823.0,3741.7109375
2014-03-25,4239.0,4160.10009765625,4168.0,4220.0,314455.0,3799.33154296875
2014-03-26,4266.0,4200.0,4234.0,4219.0,336302.0,3798.4306640625
2014-03-27,4264.0,4185.2001953125,4204.0,4252.0,336597.0,3828.140869140625
2014-03-28,4307.0,4208.0,4273.0,4223.0,345764.0,3802.032470703125
2014-03-31,4266.14990234375,4156.0,4236.0,4162.0,342192.0,3747.112548828125
2014-04-01,4234.64013671875,4158.0,4172.0,4234.0,361057.0,3811.93505859375
