Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1056.0,1032.0,1052.0,1045.0,1182278.0,908.8279418945312
2014-01-03,1044.0,1026.0,1042.0,1026.0,1005911.0,892.3037719726562
2014-01-06,1032.0,1014.0,1022.0,1017.0,1885959.0,884.4765014648438
2014-01-07,1027.0,1012.0,1020.0,1013.0,962427.0,880.997802734375
2014-01-08,1020.0,1001.0,1014.0,1003.0,809805.0,872.3009643554688
2014-01-09,1002.0,977.5,1000.0,980.5,1223145.0,852.73291015625
2014-01-10,1009.0,983.0,984.5,1002.0,1541129.0,871.43115234375
2014-01-13,1026.0,1005.0,1005.0,1024.0,830437.0,890.564453125
2014-01-14,1026.0,1003.0,1014.0,1022.0,2107840.0,888.8248901367188
2014-01-15,1043.0,1020.0,1025.0,1043.0,2964334.0,907.0885009765625
2014-01-16,1047.0,1014.0,1047.0,1014.0,1281619.0,881.8675537109375
2014-01-17,1024.0,1005.0,1019.0,1012.0,1008551.0,880.1281127929688
2014-01-20,1013.0,999.5,1009.0,1001.0,883496.0,870.5614624023438
2014-01-21,1008.0,990.5,1003.0,993.0,3106838.0,863.6038818359375
2014-01-22,1001.0,967.5,997.0,969.0,1704641.0,842.7313842773438
2014-01-23,984.5,968.5,968.5,979.0,1623389.0,851.42822265625
2014-01-24,985.0,935.5,979.0,936.0,1828018.0,814.0314331054688
2014-01-27,937.0,906.0,934.5,913.0,1935012.0,794.0286254882812
2014-01-28,928.0,912.5,913.0,922.0,2001633.0,801.8558959960938
2014-01-29,939.0,910.75,932.0,928.0,3078460.0,807.073974609375
2014-01-30,931.5,918.0,929.0,927.5,3044950.0,806.6392211914062
2014-01-31,929.5,904.0,922.5,923.0,2558128.0,802.7255249023438
2014-02-03,930.0,916.0,922.5,917.0,1807071.0,797.5073852539062
2014-02-04,930.0,906.0,910.0,926.0,2090268.0,805.3345947265625
2014-02-05,943.5,914.0,922.0,939.5,3090186.0,817.075439453125
2014-02-06,950.0,928.5,945.0,946.0,1883873.0,822.7283935546875
2014-02-07,967.0,945.0,951.0,960.5,1662456.0,835.3389892578125
2014-02-10,968.8800048828125,956.0,961.5,967.0,1756516.0,840.9920043945312
2014-02-11,982.0,966.0,971.5,978.0,2512709.0,850.5584716796875
2014-02-12,1002.0,980.5,983.5,988.0,2175920.0,859.2554931640625
2014-02-13,985.0,960.0,980.5,979.5,2229630.0,851.863037109375
2014-02-14,1030.0,988.0,991.0,1028.0,2827615.0,894.0430908203125
2014-02-17,1041.0,1022.0,1032.0,1023.0,1002317.0,889.6947631835938
2014-02-18,1037.0,1009.0,1026.0,1035.0,1988703.0,900.1310424804688
2014-02-19,1056.0,1018.0,1030.0,1052.0,4434096.0,914.9157104492188
2014-02-20,1047.0,1025.0,1030.0,1045.0,3137056.0,908.8279418945312
2014-02-21,1050.0,1032.0,1047.0,1048.0,3033055.0,911.43701171875
2014-02-24,1048.0,1041.0,1043.0,1048.0,1777071.0,911.43701171875
2014-02-25,1053.0,1040.6400146484375,1046.0,1051.0,3203419.0,914.0460205078125
2014-02-26,1064.0,1040.0,1050.0,1042.0,982893.0,906.2188720703125
2014-02-27,1049.199951171875,1018.0,1039.0,1035.0,1345789.0,900.1310424804688
2014-02-28,1099.0,1040.0,1058.0,1096.0,3609409.0,953.18212890625
2014-03-03,1085.0,1071.0,1077.0,1074.0,3025625.0,934.0490112304688
2014-03-04,1100.0,1072.0,1084.0,1095.0,3299117.0,952.3126220703125
2014-03-05,1094.0,1082.0,1091.0,1090.0,1303403.0,947.9640502929688
2014-03-06,1107.1700439453125,1092.0,1092.0,1107.0,2339335.0,962.7487182617188
2014-03-07,1113.0,1089.0,1106.0,1091.0,2339481.0,948.8338012695312
2014-03-10,1125.0,1085.0,1100.0,1094.0,1998069.0,951.4427490234375
2014-03-11,1112.0,1087.0,1096.0,1091.0,1755879.0,948.8338012695312
2014-03-12,1105.0,1079.0,1085.0,1102.0,1311587.0,958.4002075195312
2014-03-13,1106.0,1067.7900390625,1106.0,1068.0,1789235.0,928.8308715820312
2014-03-14,1076.0,1048.0,1058.0,1070.0,2276382.0,930.5702514648438
2014-03-17,1097.0,1070.0,1070.0,1084.0,1468515.0,942.7459106445312
2014-03-18,1092.0,1062.0,1082.0,1080.0,1503238.0,939.26708984375
2014-03-19,1086.0,1069.0,1083.0,1071.0,1427497.0,931.43994140625
2014-03-20,1066.0,1035.5,1063.0,1051.0,1789944.0,914.0460205078125
2014-03-21,1063.0,1034.9000244140625,1049.0,1035.0,4049230.0,900.1310424804688
2014-03-24,1048.0,1013.0,1033.0,1045.0,2012929.0,908.8279418945312
2014-03-25,1068.0,1038.0,1044.0,1066.0,1289454.0,927.0914916992188
2014-03-26,1095.0,1066.0,1067.0,1077.0,1310313.0,936.6580200195312
2014-03-27,1077.0,1040.0,1072.0,1042.0,1673983.0,906.2188720703125
2014-03-28,1063.0,1023.0,1047.0,1026.0,2166034.0,892.3037719726562
2014-03-31,1061.0,1028.0,1028.0,1049.0,2479761.0,912.306640625
