Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2486.0,2432.0,2479.0,2436.0,1852349.0,2055.483154296875
2014-01-03,2453.52001953125,2434.820068359375,2449.0,2445.0,1398177.0,2063.077880859375
2014-01-06,2451.0,2429.0,2441.0,2441.0,1432621.0,2059.702392578125
2014-01-07,2458.22998046875,2438.719970703125,2448.0,2443.0,1399261.0,2061.390380859375
2014-01-08,2450.0,2402.0,2449.0,2409.0,1863248.0,2032.7010498046875
2014-01-09,2402.89990234375,2362.0,2400.0,2370.0,2966235.0,1999.79296875
2014-01-10,2397.590087890625,2374.0400390625,2389.0,2388.0,4714168.0,2014.9813232421875
2014-01-13,2408.199951171875,2372.22998046875,2400.0,2402.0,2548625.0,2026.794677734375
2014-01-14,2426.0,2381.0,2387.0,2413.0,1717866.0,2036.0760498046875
2014-01-15,2406.0,2377.340087890625,2400.0,2406.0,2733235.0,2030.1695556640625
2014-01-16,2434.0,2401.89990234375,2404.0,2432.0,3007436.0,2052.10791015625
2014-01-17,2454.0,2408.0,2439.0,2424.0,4109251.0,2045.357421875
2014-01-20,2437.0,2413.0,2418.0,2437.0,1810605.0,2056.3271484375
2014-01-21,2558.0,2474.0,2520.0,2480.0,5574582.0,2092.610595703125
2014-01-22,2520.0,2494.0,2500.0,2505.0,2678954.0,2113.704833984375
2014-01-23,2516.0,2485.0,2507.0,2492.0,2452433.0,2102.73583984375
2014-01-24,2508.0,2461.0,2499.0,2465.0,2975156.0,2079.953369140625
2014-01-27,2490.0,2428.0,2469.0,2434.0,3295533.0,2053.796142578125
2014-01-28,2444.0,2405.0,2437.0,2412.0,2380359.0,2035.232421875
2014-01-29,2443.0,2373.0,2435.0,2391.0,2690215.0,2017.5123291015625
2014-01-30,2381.75,2332.0,2380.0,2358.0,3586826.0,1989.667236328125
2014-01-31,2375.0,2299.0,2355.0,2339.0,4310183.0,1973.635498046875
2014-02-03,2360.0,2330.0,2342.0,2339.0,3997047.0,1973.635498046875
2014-02-04,2345.0,2314.0,2337.0,2328.0,2786390.0,1964.3533935546875
2014-02-05,2333.60009765625,2291.64990234375,2310.0,2306.0,2395616.0,1964.5406494140625
2014-02-06,2354.0,2307.300048828125,2317.0,2349.0,2506510.0,2001.1741943359375
2014-02-07,2367.0,2328.0,2360.0,2363.0,1901011.0,2013.1004638671875
2014-02-10,2383.0,2366.0,2375.0,2375.0,1641702.0,2023.3238525390625
2014-02-11,2396.0,2372.0,2380.0,2396.0,2507822.0,2041.21435546875
2014-02-12,2403.0,2360.0,2398.0,2363.0,2867857.0,2013.1004638671875
2014-02-13,2384.35009765625,2343.0,2353.0,2360.0,2163115.0,2010.5455322265625
2014-02-14,2366.0,2341.0,2363.0,2349.0,2164525.0,2001.1741943359375
2014-02-17,2391.0,2337.0,2353.0,2387.0,1312933.0,2033.546875
