Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,262.5,258.1000061035156,261.20001220703125,259.5,6863997.0,211.3365478515625
2014-01-03,261.2439880371094,257.7799987792969,259.8999938964844,258.20001220703125,6852296.0,210.27784729003906
2014-01-06,258.84100341796875,255.60000610351562,257.79998779296875,256.29998779296875,6622771.0,208.73046875
2014-01-07,255.906005859375,250.3000030517578,255.89999389648438,253.60000610351562,9265803.0,206.53163146972656
2014-01-08,256.70001220703125,248.39999389648438,255.5,254.1999969482422,10594212.0,207.020263671875
2014-01-09,242.0,232.25,241.0,234.5,41306470.0,190.97657775878906
2014-01-10,242.5,234.10000610351562,235.0,236.10000610351562,20777447.0,192.2796173095703
2014-01-13,252.0,242.0,245.0,251.3000030517578,38080763.0,204.65847778320312
2014-01-14,250.3000030517578,247.1999969482422,249.10000610351562,249.8000030517578,17780636.0,203.43690490722656
2014-01-15,250.0,244.0,249.89999389648438,247.8000030517578,17509070.0,201.8080596923828
2014-01-16,258.0,245.3000030517578,247.1999969482422,253.10000610351562,28168206.0,206.1243896484375
2014-01-17,255.10000610351562,252.10000610351562,253.5,252.39999389648438,14537072.0,205.55430603027344
2014-01-20,255.5,252.1999969482422,253.0,254.89999389648438,8055984.0,207.59033203125
2014-01-21,255.93699645996094,249.5,255.5,250.10000610351562,9935519.0,203.68121337890625
2014-01-22,251.3000030517578,248.0,250.8000030517578,248.39999389648438,6357921.0,202.29673767089844
2014-01-23,248.3000030517578,243.3000030517578,247.39999389648438,244.1999969482422,10286934.0,198.87623596191406
2014-01-24,246.0,243.375,244.10000610351562,245.10000610351562,9326142.0,199.60922241210938
2014-01-27,247.25,242.8000030517578,245.5,245.6999969482422,11733573.0,200.0978546142578
2014-01-28,249.0,243.10000610351562,245.8000030517578,243.10000610351562,8178549.0,197.9804229736328
2014-01-29,245.60000610351562,239.22500610351562,243.89999389648438,240.0,13174566.0,195.45579528808594
2014-01-30,241.5,237.89999389648438,239.5,240.60000610351562,8021908.0,195.9444122314453
2014-01-31,241.60000610351562,237.5760040283203,240.5,239.89999389648438,7055320.0,195.37432861328125
2014-02-03,241.64999389648438,238.3000030517578,239.5,238.60000610351562,5577355.0,194.3155975341797
2014-02-04,238.89999389648438,234.8000030517578,238.0,234.89999389648438,8725665.0,191.30233764648438
2014-02-05,238.92799377441406,233.33799743652344,234.6999969482422,236.1999969482422,7131441.0,192.36105346679688
2014-02-06,239.3000030517578,235.3560028076172,237.3000030517578,237.5,10934462.0,193.41976928710938
2014-02-07,239.10000610351562,236.8000030517578,237.39999389648438,237.89999389648438,8379971.0,193.7455291748047
2014-02-10,240.3000030517578,238.5,238.5,240.3000030517578,6091847.0,195.70008850097656
2014-02-11,243.625,234.08399963378906,240.5,237.1999969482422,17376621.0,193.1754608154297
2014-02-12,250.0,236.67100524902344,249.8000030517578,237.8000030517578,27082467.0,193.66412353515625
2014-02-13,240.16400146484375,234.6999969482422,238.89999389648438,236.10000610351562,9311334.0,192.2796173095703
2014-02-14,235.0,230.39999389648438,234.5,233.8000030517578,13594362.0,190.406494140625
2014-02-17,237.0,234.0,234.3000030517578,236.39999389648438,6558170.0,192.52392578125
2014-02-18,235.72500610351562,229.9499969482422,235.60000610351562,232.60000610351562,11263608.0,189.42922973632812
2014-02-19,246.60000610351562,229.89999389648438,232.5,244.0,40920442.0,198.71336364746094
2014-02-20,242.6999969482422,238.60000610351562,241.60000610351562,242.10000610351562,18790514.0,197.16604614257812
2014-02-21,242.5,237.6999969482422,242.1999969482422,240.89999389648438,12466203.0,196.18873596191406
2014-02-24,240.96499633789062,237.39999389648438,238.89999389648438,239.89999389648438,9854357.0,195.37432861328125
2014-02-25,240.38499450683594,238.0,240.0,239.60000610351562,14865534.0,195.13002014160156
2014-02-26,240.32000732421875,234.6999969482422,239.0,235.0,9394257.0,191.38375854492188
2014-02-27,237.6999969482422,234.10000610351562,235.1999969482422,237.0,7846471.0,193.01258850097656
2014-02-28,238.10000610351562,233.10000610351562,237.0,235.3000030517578,10722109.0,191.62811279296875
2014-03-03,233.8000030517578,229.3699951171875,232.1999969482422,230.5,9498466.0,187.71897888183594
2014-03-04,235.10000610351562,230.8000030517578,232.89999389648438,235.0,8015714.0,191.38375854492188
2014-03-05,237.00999450683594,234.3000030517578,235.5,236.1999969482422,8085281.0,192.36105346679688
2014-03-06,237.66400146484375,235.8000030517578,237.0,236.5,6431540.0,192.6053924560547
