Date,High,Low,Open,Close,Volume,Adj Close
2015-03-19,273.75,235.0,261.0,256.0,238772753.0,246.69921875
2015-03-20,269.3450012207031,260.0,262.0,265.5,15567088.0,255.8540496826172
2015-03-23,266.5,260.0,266.5,265.0,5039046.0,255.37225341796875
2015-03-24,267.0,261.5,264.75,265.0,5224212.0,255.37225341796875
2015-03-25,266.5,259.81298828125,266.5,260.75,3343624.0,251.27664184570312
2015-03-26,260.75,256.0,260.75,257.0,2962512.0,247.6628875732422
2015-03-27,262.75,250.0,260.0,252.5,4256038.0,243.3263702392578
2015-03-30,256.0,250.25,255.0,254.5,2613120.0,245.25372314453125
2015-03-31,259.75,249.60000610351562,256.75,251.75,5343378.0,242.60362243652344
2015-04-01,260.0,251.75,251.75,259.0,4901229.0,249.5902557373047
2015-04-02,265.0,258.25,264.25,263.0,2409818.0,253.4449005126953
2015-04-07,270.0,262.5,265.0,267.25,975170.0,257.5404968261719
2015-04-08,269.0,263.0,268.25,263.5,538798.0,253.92674255371094
2015-04-09,266.6440124511719,263.0,266.0,264.5,657706.0,254.89039611816406
2015-04-10,270.0,260.5,266.0,266.5,549407.0,256.8177795410156
2015-04-13,271.0,265.0,268.0,270.5,1422670.0,260.6723937988281
2015-04-14,276.0,270.0,272.0,273.0,1306505.0,263.08154296875
2015-04-15,273.5,266.75,272.25,271.0,625439.0,261.15423583984375
2015-04-16,274.75,270.0,274.75,271.0,272191.0,261.15423583984375
2015-04-17,274.5,270.0,270.75,272.75,1206612.0,262.8406982421875
2015-04-20,275.0,270.0,270.0,274.0,2817255.0,264.0452575683594
2015-04-21,275.0,269.5,275.0,270.5,857066.0,260.6723937988281
2015-04-22,270.0,265.0,266.25,265.75,386219.0,256.09503173828125
2015-04-23,265.75,260.25,265.25,262.0,765156.0,252.48123168945312
2015-04-24,272.0,256.5,256.5,270.0,2632958.0,260.19061279296875
2015-04-27,279.5,272.75,273.75,279.5,1836756.0,269.345458984375
2015-04-28,280.0,272.5,279.75,274.75,2715407.0,264.76800537109375
2015-04-29,280.0,270.75,280.0,271.5,3613181.0,261.6361083984375
2015-04-30,273.0,269.5,270.0,272.0,539058.0,262.1178894042969
2015-05-01,276.25,268.0,272.75,270.0,1698759.0,260.19061279296875
2015-05-05,277.0,269.0,277.0,273.5,1079229.0,263.5634460449219
2015-05-06,275.0,267.0,267.0,274.25,1998767.0,264.28619384765625
2015-05-07,277.0,261.75,275.0,269.0,1626453.0,259.22686767578125
2015-05-08,277.25,270.25,272.0,275.0,804071.0,265.0089416503906
2015-05-11,285.0,272.5,275.0,284.5,2961227.0,274.1637878417969
2015-05-12,292.0,284.0,284.5,288.0,3633656.0,277.53662109375
2015-05-13,293.75,285.95001220703125,292.75,290.0,4239964.0,279.4639587402344
2015-05-14,296.0,291.0,291.0,295.5,3105923.0,284.7641296386719
2015-05-15,299.0,288.25,299.0,293.75,1572053.0,283.07769775390625
2015-05-18,293.93701171875,285.0,288.5,287.5,972490.0,277.0547790527344
2015-05-19,289.75,282.0,287.75,287.25,983704.0,276.8138732910156
2015-05-20,290.0,287.0,287.0,287.75,1020866.0,277.2956848144531
2015-05-21,294.5,286.80999755859375,294.5,287.75,1909515.0,277.2956848144531
2015-05-22,295.0,287.5,295.0,288.0,556338.0,277.53662109375
2015-05-26,293.05999755859375,283.0,288.5,284.75,1378711.0,274.4046936035156
2015-05-27,292.5,282.5,292.5,284.5,646633.0,274.1637878417969
2015-05-28,289.5,283.75,289.5,286.0,766301.0,275.6092529296875
2015-05-29,286.0,280.75,286.0,284.25,746920.0,273.9228820800781
2015-06-01,286.8800048828125,280.25,284.0,285.0,1167857.0,274.6456298828125
2015-06-02,287.25,283.0,287.0,287.25,1377242.0,276.8138732910156
2015-06-03,289.0,284.75,288.5,289.0,1305183.0,278.5002746582031
2015-06-04,292.0,286.0,286.5,287.25,1195599.0,276.8138732910156
2015-06-05,292.5,285.0,287.5,288.5,1123536.0,278.0184631347656
2015-06-08,291.25,282.75,285.75,287.75,720211.0,277.2956848144531
2015-06-09,293.0,285.75,289.0,290.75,919100.0,280.1866760253906
2015-06-10,295.0,290.0,291.75,294.0,938084.0,283.318603515625
2015-06-11,298.0,288.0,289.0,296.5,1352557.0,285.7278137207031
2015-06-12,300.0,291.5,291.5,297.25,1552205.0,286.4505920410156
2015-06-15,309.0,294.25,299.75,303.5,5494527.0,292.4734802246094
2015-06-16,305.25,299.25,305.25,299.75,1190284.0,288.85980224609375
2015-06-17,305.0,299.0,302.5,301.0,2492336.0,290.0643615722656
2015-06-18,309.5,303.0,304.0,308.0,7139224.0,296.80999755859375
2015-06-19,334.75,302.75,315.0,305.5,35896276.0,294.4008483886719
2015-06-22,313.0,303.1000061035156,310.0,307.6000061035156,2348641.0,296.424560546875
2015-06-23,317.70001220703125,309.0,311.5,315.70001220703125,1954537.0,304.2302551269531
2015-06-24,320.4739990234375,313.3999938964844,318.0,314.29998779296875,730006.0,302.881103515625
2015-06-25,318.1000061035156,309.17999267578125,314.29998779296875,314.79998779296875,1192155.0,303.36297607421875
2015-06-26,316.5,306.0,312.0,311.5,1070179.0,300.1828308105469
2015-06-29,314.20001220703125,303.79998779296875,307.70001220703125,305.5,726877.0,294.4008483886719
2015-06-30,307.8999938964844,303.1000061035156,303.79998779296875,304.8999938964844,1346201.0,293.8226318359375
2015-07-01,307.5,302.20001220703125,305.29998779296875,304.20001220703125,3151349.0,293.1481018066406
2015-07-02,306.29998779296875,303.5,303.5,306.29998779296875,3442884.0,295.1717529296875
2015-07-03,321.6000061035156,311.3999938964844,311.79998779296875,319.70001220703125,2346517.0,308.0849304199219
2015-07-06,318.5,313.20001220703125,315.6000061035156,315.20001220703125,802420.0,303.7484436035156
2015-07-07,319.20001220703125,308.20001220703125,317.0,309.70001220703125,963439.0,298.4482727050781
