Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,73.66200256347656,72.0780029296875,73.302001953125,72.197998046875,5446696.0,48.71455383300781
2014-01-03,73.08599853515625,71.74199676513672,71.83799743652344,72.75,4448140.0,49.086997985839844
2014-01-06,73.01399993896484,72.0780029296875,72.46199798583984,72.58200073242188,3736114.0,48.9736442565918
2014-01-07,72.927001953125,71.86199951171875,72.7020034790039,72.05400085449219,4803832.0,48.61738204956055
2014-01-08,72.10199737548828,70.99800109863281,71.95800018310547,71.33399963378906,4687045.0,48.1315803527832
2014-01-09,73.75399780273438,71.5260009765625,71.76599884033203,71.76599884033203,8655940.0,48.423065185546875
2014-01-10,73.49400329589844,71.69400024414062,71.69400024414062,73.13400268554688,7235872.0,49.346107482910156
2014-01-13,73.66200256347656,72.8219985961914,72.94200134277344,73.13400268554688,3606070.0,49.346107482910156
2014-01-14,73.75800323486328,72.0780029296875,72.31800079345703,73.63800048828125,5285880.0,49.68617248535156
2014-01-15,74.38200378417969,73.70999908447266,73.9020004272461,73.9739990234375,4833412.0,49.91287612915039
2014-01-16,74.19000244140625,73.11000061035156,73.9020004272461,73.56600189208984,3570952.0,49.6375846862793
2014-01-17,74.28600311279297,73.3550033569336,73.9020004272461,73.9739990234375,6716868.0,49.91287612915039
2014-01-20,75.22200012207031,73.9739990234375,74.11799621582031,74.81400299072266,5185263.0,50.47966003417969
2014-01-21,75.36599731445312,74.66999816894531,75.1259994506836,75.29399871826172,8644174.0,50.803531646728516
2014-01-22,76.3740005493164,75.22200012207031,75.22200012207031,75.6780014038086,6572713.0,51.0626335144043
2014-01-23,76.40299987792969,75.1259994506836,75.43800354003906,76.25399780273438,14126680.0,51.45127868652344
2014-01-24,76.71600341796875,75.10199737548828,76.32599639892578,75.55799865722656,8514772.0,50.98165512084961
2014-01-27,75.81999969482422,73.70999908447266,75.75,73.87799835205078,6641170.0,49.84810256958008
2014-01-28,76.20600128173828,73.90699768066406,74.09400177001953,75.17400360107422,6133503.0,50.72256088256836
2014-01-29,76.23500061035156,74.35800170898438,75.89399719238281,75.34200286865234,6654252.0,50.83592224121094
2014-01-30,75.42400360107422,74.38200378417969,75.34200286865234,74.95800018310547,5425627.0,50.57682418823242
2014-01-31,75.22200012207031,73.01399993896484,75.10199737548828,74.23799896240234,8379883.0,50.09100341796875
2014-02-03,74.86199951171875,72.43800354003906,74.02200317382812,72.65399932861328,8517185.0,49.0222282409668
2014-02-04,72.46199798583984,70.44999694824219,72.2699966430664,71.30999755859375,19154789.0,48.11538314819336
2014-02-05,71.83799743652344,70.56600189208984,71.14199829101562,71.26200103759766,5741751.0,48.08300018310547
2014-02-06,72.53399658203125,71.33399963378906,71.55000305175781,71.5260009765625,36508529.0,48.26112365722656
2014-02-07,72.17400360107422,70.68599700927734,71.76599884033203,70.80599975585938,20590290.0,47.77532196044922
2014-02-10,61.516998291015625,59.81100082397461,60.15599822998047,61.00899887084961,17965770.0,41.16493606567383
2014-02-11,62.00400161743164,60.95199966430664,61.1510009765625,61.94300079345703,13975025.0,41.79513931274414
2014-02-12,62.67499923706055,61.49700164794922,62.28900146484375,62.349998474121094,13380318.0,42.06975555419922
2014-02-13,62.53200149536133,61.415000915527344,62.53200149536133,62.025001525878906,10805172.0,41.85047149658203
2014-02-14,63.67900085449219,62.16699981689453,62.22800064086914,63.263999938964844,9504490.0,42.68646240234375
2014-02-17,64.27100372314453,63.24300003051758,63.24300003051758,63.770999908447266,14789320.0,43.0285530090332
2014-02-18,64.09600067138672,63.54800033569336,64.09600067138672,63.91299819946289,8550673.0,43.124359130859375
2014-02-19,64.8479995727539,63.87300109863281,63.87300109863281,64.4010009765625,10208609.0,43.453643798828125
2014-02-20,64.8270034790039,63.66999816894531,64.15699768066406,64.8270034790039,10590670.0,43.74107360839844
2014-02-21,65.53800201416016,64.38099670410156,65.03099822998047,64.44200134277344,8508657.0,43.481300354003906
2014-02-24,66.30999755859375,64.60399627685547,64.6240005493164,66.16799926757812,14274660.0,44.645896911621094
2014-02-25,67.2040023803711,66.0459976196289,66.49299621582031,66.71600341796875,17827883.0,45.01565933227539
2014-02-26,67.04900360107422,65.74099731445312,66.71600341796875,66.30999755859375,7986656.0,44.741703033447266
2014-02-27,66.59400177001953,65.3759994506836,66.08699798583984,66.55400085449219,6148748.0,44.90634536743164
2014-02-28,67.04100036621094,66.02999877929688,66.51300048828125,66.65499877929688,9916478.0,44.9744873046875
2014-03-03,65.92400360107422,64.46199798583984,65.23400115966797,64.68499755859375,10039470.0,43.645263671875
2014-03-04,66.7969970703125,64.84200286865234,64.98999786376953,66.59400177001953,11805515.0,44.93333435058594
2014-03-05,64.9489974975586,60.202999114990234,64.9489974975586,61.415000915527344,36736746.0,41.438880920410156
2014-03-06,62.15299987792969,60.50199890136719,61.659000396728516,62.025001525878906,20975425.0,41.85047149658203
2014-03-07,62.487998962402344,60.62300109863281,62.349998474121094,60.84700012207031,15472459.0,41.05562973022461
2014-03-10,61.387001037597656,57.68299865722656,60.48099899291992,59.91299819946289,17029679.0,40.4254264831543
2014-03-11,65.2979965209961,59.62799835205078,59.91299819946289,60.35900115966797,14032003.0,40.72636032104492
