Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2617.0,2583.0,2610.0,2605.0,149034.0,2239.94482421875
2014-01-03,2666.0,2605.0,2639.0,2636.0,253420.0,2266.600341796875
2014-01-06,2640.0,2620.0,2624.0,2624.0,167461.0,2256.28173828125
2014-01-07,2644.0,2601.0,2629.0,2605.0,291523.0,2239.94482421875
2014-01-08,2618.0,2592.0,2610.0,2617.0,196913.0,2250.2626953125
2014-01-09,2640.780029296875,2613.0,2626.0,2614.0,161639.0,2247.683349609375
2014-01-10,2642.0,2620.0,2634.0,2629.0,208452.0,2260.58154296875
2014-01-13,2650.0,2588.0,2631.0,2590.0,257538.0,2227.046875
2014-01-14,2556.0,2509.0,2556.0,2547.0,310886.0,2190.072998046875
2014-01-15,2600.0,2549.0,2550.0,2592.0,186726.0,2228.7666015625
2014-01-16,2591.0,2561.0,2581.0,2567.0,138223.0,2207.269775390625
2014-01-17,2584.0,2541.0,2572.0,2563.0,222349.0,2203.830322265625
2014-01-20,2577.0,2551.0,2559.0,2577.0,187227.0,2215.8681640625
2014-01-21,2619.0,2580.0,2581.0,2608.0,458646.0,2242.524169921875
2014-01-22,2622.0,2605.0,2606.0,2615.0,217287.0,2248.543212890625
2014-01-23,2620.0,2577.0,2607.0,2584.0,236612.0,2221.887451171875
2014-01-24,2591.0,2509.0,2584.0,2514.0,237611.0,2161.69677734375
2014-01-27,2532.0,2451.0,2526.0,2460.0,202202.0,2115.264404296875
2014-01-28,2505.0,2467.0,2467.0,2492.0,170858.0,2142.780029296875
2014-01-29,2533.0,2444.0,2526.0,2474.0,321530.0,2127.302001953125
2014-01-30,2484.0,2437.10009765625,2469.0,2483.0,131084.0,2135.04150390625
2014-01-31,2518.0,2430.0,2513.0,2467.0,249563.0,2121.283447265625
2014-02-03,2476.0,2417.0,2459.0,2418.0,181146.0,2079.150390625
2014-02-04,2439.0,2375.0,2402.0,2425.0,377630.0,2085.168701171875
2014-02-05,2485.0,2406.0,2418.0,2442.0,240460.0,2099.786865234375
2014-02-06,2489.0,2439.0,2451.0,2487.0,215101.0,2138.48046875
2014-02-07,2544.0,2487.0,2492.0,2524.0,272521.0,2170.295654296875
2014-02-10,2551.0,2519.0,2531.0,2533.0,140720.0,2178.034423828125
2014-02-11,2568.0,2535.0,2547.0,2568.0,206503.0,2208.12939453125
2014-02-12,2600.0,2559.0,2583.0,2565.0,206671.0,2205.550048828125
2014-02-13,2573.0,2538.0,2561.0,2572.0,192039.0,2211.569091796875
2014-02-14,2580.0,2546.0,2571.0,2569.0,157297.0,2208.989501953125
2014-02-17,2610.0,2564.0,2567.0,2605.0,164083.0,2239.94482421875
