Date,High,Low,Open,Close,Volume,Adj Close
2018-05-04,173.86000061035156,165.32000732421875,169.5,172.5,20079987.0,171.89744567871094
2018-05-08,183.97999572753906,172.5,172.5,180.0,3707847.0,179.37124633789062
2018-05-09,188.97999572753906,181.17999267578125,187.39999389648438,186.89999389648438,1031282.0,186.2471466064453
2018-05-10,192.97999572753906,179.0,189.24000549316406,187.0,1307726.0,186.3468017578125
2018-05-11,198.10000610351562,181.32000732421875,188.0,185.0,259104.0,184.35377502441406
2018-05-14,187.0,183.0,185.0,183.0,1472194.0,182.3607635498047
2018-05-15,182.5,180.0,182.5,180.0,64009.0,179.37124633789062
2018-05-16,181.5399932861328,179.0,181.27999877929688,180.0,2202082.0,179.37124633789062
2018-05-17,182.0,165.3800048828125,182.0,171.89999389648438,784522.0,171.29953002929688
2018-05-18,176.0,172.0,174.0,174.0,204640.0,173.3922119140625
2018-05-21,177.5,174.33999633789062,176.0,174.33999633789062,73404.0,173.73101806640625
2018-05-22,178.0,174.0,178.0,174.0,48950.0,173.3922119140625
2018-05-23,174.0,174.0,174.0,174.0,12455.0,173.3922119140625
2018-05-24,174.5,174.0,174.0,174.0,15456.0,173.3922119140625
2018-05-25,182.27999877929688,170.0,182.27999877929688,172.36000061035156,57422.0,171.7579345703125
2018-05-29,180.0,171.0,180.0,173.0,25676.0,172.3957061767578
2018-05-30,174.89999389648438,158.0,164.77999877929688,172.97999572753906,368500.0,172.37576293945312
2018-05-31,179.97999572753906,168.0,175.0,175.0,632807.0,174.3887176513672
2018-06-01,173.0,166.5,170.1999969482422,170.0,142966.0,169.4061737060547
2018-06-04,170.0,166.0,170.0,167.97999572753906,342362.0,167.3932342529297
2018-06-05,169.5,162.1999969482422,167.0,167.0,241404.0,166.41665649414062
2018-06-06,167.97999572753906,161.02000427246094,164.0,164.0,625759.0,163.42713928222656
2018-06-07,165.99000549316406,161.0,165.0,163.9600067138672,1247157.0,163.3872833251953
2018-06-08,165.0,157.0,165.0,160.0,1284508.0,159.44110107421875
2018-06-11,160.0,157.0800018310547,160.0,157.0800018310547,11872.0,156.53131103515625
2018-06-12,158.0,150.0,158.0,153.4600067138672,215587.0,152.92396545410156
2018-06-13,152.0399932861328,142.0,152.02000427246094,142.0,940215.0,141.5039825439453
2018-06-14,145.77999877929688,130.32000732421875,145.77999877929688,135.0,806139.0,134.5284423828125
2018-06-15,146.8800048828125,133.0,135.25999450683594,134.0,918674.0,133.53192138671875
2018-06-18,140.0,133.0,133.0,139.1999969482422,212206.0,138.71376037597656
2018-06-19,140.39999389648438,132.44000244140625,136.0,138.0,563053.0,137.51795959472656
2018-06-20,145.5,140.0,140.8000030517578,145.0,508730.0,144.49349975585938
2018-06-21,144.97999572753906,139.0,139.0,141.63999938964844,335947.0,141.14524841308594
2018-06-22,149.75999450683594,137.0,145.02000427246094,145.10000610351562,528036.0,144.59315490722656
2018-06-25,149.97999572753906,140.0,149.97999572753906,148.0,194359.0,147.4830322265625
2018-06-26,150.0,143.13999938964844,149.97999572753906,148.0,171963.0,147.4830322265625
2018-06-27,155.0,146.0,155.0,149.9199981689453,218008.0,149.3963165283203
2018-06-28,149.0,146.0,146.02000427246094,148.97999572753906,446758.0,148.4595947265625
2018-06-29,149.0,143.6199951171875,149.0,148.0800018310547,263914.0,147.562744140625
