Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,738.5,726.5,736.0,736.0,183448.0,624.2841186523438
2014-01-03,741.0,727.5,733.0,727.5,255677.0,617.0742797851562
2014-01-06,733.0,721.948974609375,728.0,731.5,159020.0,620.4671630859375
2014-01-07,738.5,728.0,734.0,738.0,257029.0,625.9806518554688
2014-01-08,741.3499755859375,733.5,736.5,737.5,99192.0,625.5564575195312
2014-01-09,744.3170166015625,723.5,734.5,737.0,144341.0,625.1323852539062
2014-01-10,738.5,727.2449951171875,738.5,737.0,228401.0,625.1323852539062
2014-01-13,745.0,735.0,740.5,744.0,281348.0,631.0697021484375
2014-01-14,743.5,736.0,736.5,739.0,128651.0,626.8287963867188
2014-01-15,744.5,738.5,741.0,744.5,163620.0,631.4939575195312
2014-01-16,747.0,724.5,742.0,724.5,191711.0,614.5296630859375
2014-01-17,727.0,713.5,727.0,716.5,129927.0,607.7440795898438
2014-01-20,729.5,709.5499877929688,721.5,719.5,61183.0,610.2886352539062
2014-01-21,727.5,711.5,719.0,721.5,71165.0,611.9849853515625
2014-01-22,727.0,716.0999755859375,725.5,719.5,144821.0,610.2886352539062
2014-01-23,713.5,698.5,713.0,701.0,1453863.0,594.5966796875
2014-01-24,703.0,684.0,703.0,692.0,372426.0,586.9627685546875
2014-01-27,692.0900268554688,679.6300048828125,686.0,689.0,216469.0,584.418212890625
2014-01-28,707.0,686.5,686.5,704.5,344269.0,597.5654296875
2014-01-29,720.0,694.5,709.0,704.0,226779.0,597.1412963867188
2014-01-30,712.5,691.0,709.0,693.0,503311.0,587.8110961914062
2014-01-31,700.0,681.5,691.0,689.5,501260.0,584.84228515625
2014-02-03,693.5,675.0,687.5,678.0,1417501.0,575.087890625
2014-02-04,678.5,665.5,675.0,670.5,458568.0,568.7261962890625
2014-02-05,675.0,665.5,671.0,666.5,498241.0,565.3333740234375
2014-02-06,693.0,668.0,672.5,693.0,676237.0,587.8110961914062
2014-02-07,710.5,686.6199951171875,693.0,709.5,347946.0,601.8065185546875
2014-02-10,724.0,706.5,706.5,714.0,233499.0,605.6234741210938
2014-02-11,725.5,715.0,715.0,724.5,142569.0,614.5296630859375
2014-02-12,745.0,723.0,723.5,740.0,323325.0,627.6769409179688
2014-02-13,738.0,725.0,733.5,730.0,344502.0,619.19482421875
2014-02-14,736.0,728.0,732.0,734.5,138600.0,623.0118408203125
2014-02-17,740.0,729.5,729.5,737.0,69521.0,625.1323852539062
2014-02-18,742.5,733.0,739.5,739.0,172016.0,626.8287963867188
2014-02-19,741.5,730.5,733.0,741.0,117584.0,628.525146484375
2014-02-20,828.0,741.5,741.5,785.0,906346.0,665.8465576171875
2014-02-21,821.0,779.0,789.0,821.0,426385.0,696.3821411132812
2014-02-24,847.5,811.7000122070312,815.0,833.0,713923.0,706.5606689453125
2014-02-25,840.5,825.5,830.0,836.5,836545.0,709.5294799804688
2014-02-26,818.0,790.77001953125,814.0,805.0,313746.0,693.2913818359375
2014-02-27,800.5,784.0,797.0,800.5,224349.0,689.4158935546875
