Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,363.3800048828125,354.1000061035156,357.20001220703125,354.1000061035156,314796.0,329.6005554199219
2014-01-03,365.3999938964844,354.0,363.79998779296875,361.0,429982.0,336.0231628417969
2014-01-06,365.0,360.82000732421875,361.0,361.5,592382.0,336.48858642578125
2014-01-07,366.0,360.79998779296875,366.0,364.0,684511.0,338.8156433105469
2014-01-08,367.70001220703125,362.5,366.0,366.5,485317.0,341.14263916015625
2014-01-09,378.0,367.0,369.6000061035156,377.5,651110.0,351.3815002441406
2014-01-10,381.20001220703125,367.29998779296875,375.5,367.29998779296875,1201952.0,341.8872375488281
2014-01-13,380.0,369.70001220703125,369.70001220703125,373.3999938964844,343922.0,347.565185546875
2014-01-14,378.24200439453125,362.5,371.70001220703125,367.20001220703125,480913.0,341.7941589355469
2014-01-15,375.79998779296875,369.70001220703125,372.0,372.70001220703125,585507.0,346.9136657714844
2014-01-16,375.70001220703125,366.6000061035156,375.70001220703125,368.0,215781.0,342.5388488769531
2014-01-17,376.70001220703125,364.0,370.1000061035156,364.8999938964844,569502.0,339.6532897949219
2014-01-20,372.260009765625,364.79998779296875,365.8999938964844,367.1000061035156,295580.0,341.7011413574219
2014-01-21,371.3800048828125,362.6000061035156,365.8999938964844,364.6000061035156,346694.0,339.37408447265625
2014-01-22,370.0,364.70001220703125,367.1000061035156,368.0,466106.0,342.5388488769531
2014-01-23,369.0,362.5,363.3999938964844,369.0,455811.0,343.4696350097656
2014-01-24,372.1860046386719,364.1000061035156,370.3999938964844,365.1000061035156,738635.0,339.8394775390625
2014-01-27,369.5,360.0,362.0,361.5,1076274.0,336.48858642578125
2014-01-28,369.5,360.0,360.0,368.29998779296875,525949.0,342.8180847167969
2014-01-29,372.79998779296875,365.79998779296875,372.5,367.6000061035156,882508.0,342.1665344238281
2014-01-30,371.79998779296875,360.3999938964844,364.0,362.79998779296875,460180.0,337.6986389160156
2014-01-31,371.6000061035156,359.8999938964844,367.3999938964844,363.20001220703125,1302403.0,338.0709533691406
2014-02-03,366.8179931640625,358.20001220703125,360.5,361.0,755510.0,336.0231628417969
2014-02-04,360.8999938964844,348.0,360.20001220703125,350.3999938964844,761593.0,326.15655517578125
2014-02-05,352.0,345.0,352.0,346.0,675898.0,322.06097412109375
2014-02-06,350.0,345.5,349.8999938964844,350.0,463859.0,325.7841491699219
2014-02-07,354.8999938964844,347.57000732421875,351.29998779296875,353.70001220703125,443728.0,329.228271484375
2014-02-10,360.0,350.1000061035156,350.1000061035156,360.0,416809.0,335.0923156738281
2014-02-11,362.8999938964844,357.0,357.3999938964844,357.79998779296875,390462.0,333.0445251464844
2014-02-12,359.8999938964844,353.1000061035156,356.5,355.3999938964844,305802.0,330.81060791015625
2014-02-13,361.5,352.95001220703125,357.6000061035156,361.5,414221.0,336.48858642578125
2014-02-14,365.0,356.0,360.0,363.5,286963.0,338.35015869140625
2014-02-17,365.0,360.3999938964844,362.0,364.70001220703125,288438.0,339.4671630859375
2014-02-18,369.79998779296875,363.0,363.0,368.8999938964844,305632.0,343.3765869140625
2014-02-19,380.0,369.79998779296875,372.20001220703125,372.0,816294.0,346.2621154785156
2014-02-20,375.5039978027344,368.0,369.0,371.20001220703125,215635.0,345.51739501953125
2014-02-21,376.29998779296875,366.29998779296875,371.79998779296875,375.5,679728.0,349.5198974609375
2014-02-24,379.8999938964844,370.468994140625,376.0,375.70001220703125,835220.0,349.7060852050781
2014-02-25,380.0,372.0469970703125,378.0,380.0,1209197.0,353.70855712890625
2014-02-26,379.79998779296875,368.0,378.20001220703125,371.0,539240.0,345.3312683105469
2014-02-27,378.79998779296875,360.79998779296875,378.79998779296875,365.0,1197644.0,339.7463684082031
2014-02-28,369.70001220703125,360.8999938964844,369.70001220703125,363.0,1383146.0,337.884765625
2014-03-03,363.70001220703125,356.4389953613281,360.0,360.0,473412.0,335.0923156738281
2014-03-04,365.8479919433594,361.8999938964844,362.70001220703125,364.0,639242.0,338.8156433105469
2014-03-05,369.3999938964844,359.5119934082031,366.0,367.0,1428372.0,341.6080322265625
2014-03-06,369.6000061035156,363.29998779296875,365.20001220703125,369.6000061035156,400699.0,344.0281677246094
2014-03-07,374.70001220703125,368.0,369.6000061035156,374.29998779296875,513739.0,348.40289306640625
2014-03-10,380.0,369.8699951171875,373.79998779296875,380.0,537943.0,353.70855712890625
2014-03-11,391.5,378.0,378.0,391.5,733097.0,364.4128723144531
2014-03-12,388.5,377.6719970703125,386.6000061035156,382.0,2725642.0,355.5702209472656
2014-03-13,386.0,375.3999938964844,386.0,377.0,809557.0,350.9161682128906
2014-03-14,379.5,374.5,379.5,375.5,467820.0,349.5198974609375
2014-03-17,377.70001220703125,373.54998779296875,377.3999938964844,377.5,403525.0,351.3815002441406
2014-03-18,378.77801513671875,371.79998779296875,374.3999938964844,374.0,1351302.0,348.12371826171875
2014-03-19,380.0,375.0,377.1000061035156,376.79998779296875,338365.0,350.7299499511719
2014-03-20,377.7200012207031,372.75,375.1000061035156,375.3999938964844,1256723.0,349.4268493652344
2014-03-21,377.0,371.20001220703125,373.70001220703125,376.0,1672358.0,349.9853210449219
2014-03-24,378.6780090332031,373.70001220703125,378.5,374.79998779296875,438354.0,348.86834716796875
2014-03-25,379.8999938964844,373.0,379.8999938964844,375.1000061035156,895399.0,349.14764404296875
2014-03-26,379.5,373.8999938964844,379.5,375.0,340304.0,349.05450439453125
2014-03-27,375.6000061035156,370.8999938964844,371.5,375.5,173494.0,349.5198974609375
2014-03-28,379.5,368.0,373.3999938964844,379.5,507437.0,353.2431945800781
2014-03-31,379.70001220703125,375.0,379.70001220703125,377.0,244824.0,350.9161682128906
2014-04-01,379.3999938964844,373.70001220703125,375.0,377.1000061035156,324906.0,351.00921630859375
2014-04-02,379.70001220703125,375.0,375.20001220703125,379.29998779296875,336061.0,353.0569763183594
2014-04-03,379.3999938964844,376.70001220703125,376.70001220703125,377.0,448088.0,350.9161682128906
2014-04-04,378.3999938964844,373.0,378.3999938964844,374.0,175536.0,348.12371826171875
2014-04-07,374.29998779296875,367.0,370.5,367.0,466358.0,341.6080322265625
2014-04-08,369.1000061035156,355.3999938964844,369.1000061035156,360.79998779296875,456902.0,335.83697509765625
2014-04-09,370.0,357.1700134277344,362.0,369.20001220703125,515498.0,343.65582275390625
2014-04-10,374.8999938964844,366.1000061035156,366.1000061035156,369.20001220703125,410509.0,343.65582275390625
2014-04-11,368.6000061035156,359.0,366.20001220703125,359.29998779296875,305740.0,334.4407653808594
2014-04-14,363.02899169921875,347.1000061035156,359.29998779296875,350.20001220703125,492545.0,325.9704284667969
2014-04-15,356.8900146484375,345.1000061035156,350.0,349.8999938964844,438148.0,325.6911315917969
2014-04-16,355.79998779296875,349.20001220703125,350.1000061035156,350.79998779296875,313318.0,326.52886962890625
2014-04-17,358.0,350.0,353.6000061035156,356.29998779296875,252729.0,331.6482849121094
2014-04-22,363.0,352.20001220703125,358.8999938964844,352.20001220703125,488076.0,327.83203125
2014-04-23,367.1000061035156,353.0,353.0,363.6000061035156,408769.0,338.4432067871094
2014-04-24,369.70001220703125,362.7550048828125,363.79998779296875,369.0,653754.0,343.4696350097656
2014-04-25,369.43499755859375,360.29998779296875,369.0,360.5,316789.0,335.5577392578125
2014-04-28,363.19500732421875,353.29998779296875,361.6000061035156,358.0,587182.0,333.230712890625
2014-04-29,362.9949951171875,356.20001220703125,358.0,360.0,209674.0,335.0923156738281
2014-04-30,363.19500732421875,351.70001220703125,362.1000061035156,357.29998779296875,391193.0,332.5791015625
2014-05-01,363.2279968261719,351.6000061035156,351.6000061035156,358.20001220703125,133387.0,333.4169006347656
2014-05-02,361.5,350.3999938964844,361.5,352.3999938964844,329222.0,328.0181579589844
2014-05-06,354.82000732421875,346.79998779296875,354.0,348.0,412221.0,323.922607421875
2014-05-07,356.20001220703125,344.2720031738281,349.8999938964844,350.3999938964844,308138.0,326.15655517578125
