Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,164.5,160.25,161.0,161.75,193387.0,136.85159301757812
2014-01-03,169.14999389648438,161.25,161.25,167.0,167578.0,141.29342651367188
2014-01-06,169.25,165.99000549316406,167.75,168.0,90860.0,142.1395263671875
2014-01-07,170.0,167.75,168.0,169.25,184264.0,143.1970977783203
2014-01-08,170.0,166.5,170.0,167.5,193608.0,141.71644592285156
2014-01-09,169.5,166.0,166.0,169.5,185312.0,143.40859985351562
2014-01-10,170.0,168.5,168.5,169.75,126148.0,143.62014770507812
2014-01-13,173.75,169.0,169.0,173.25,404462.0,146.5813751220703
2014-01-14,173.89999389648438,170.0,172.0,170.75,181526.0,144.46620178222656
2014-01-15,173.25,170.0,170.0,172.0,51844.0,145.52378845214844
2014-01-16,175.25,172.0,173.0,175.0,99301.0,148.06201171875
2014-01-17,178.75,173.75,175.5,178.0,290485.0,150.60018920898438
2014-01-20,178.89999389648438,175.25,178.75,176.0,38462.0,148.90806579589844
2014-01-21,179.5,175.5,176.0,179.5,73010.0,151.8693084716797
2014-01-22,180.0,178.25,180.0,179.0,65625.0,151.4462890625
2014-01-23,179.25,175.75,177.0,175.75,379251.0,148.69654846191406
2014-01-24,176.75,171.25,176.75,172.0,145324.0,145.52378845214844
2014-01-27,172.0,165.0,171.25,165.0,180280.0,139.60130310058594
2014-01-28,170.35000610351562,165.0,165.0,168.0,103908.0,142.1395263671875
2014-01-29,173.5,168.5,169.75,171.75,611488.0,145.31228637695312
2014-01-30,191.25,174.0,174.0,190.0,2192474.0,160.7530059814453
2014-01-31,197.0,188.9010009765625,191.5,192.0,3062064.0,162.44515991210938
2014-02-03,194.79800415039062,191.0,192.5,194.0,641517.0,164.1372833251953
2014-02-04,195.0,192.25,194.75,195.0,2239181.0,164.9833526611328
2014-02-05,202.0,195.0,196.75,199.75,1534464.0,169.00218200683594
2014-02-06,201.0,197.81300354003906,200.0,200.0,846290.0,169.2136993408203
2014-02-07,200.0,197.0,200.0,199.5,170488.0,168.79067993164062
2014-02-10,201.0,196.38999938964844,197.75,201.0,670551.0,170.05979919433594
2014-02-11,201.75,196.5,201.75,198.75,1343960.0,168.15611267089844
2014-02-12,205.0,197.25,199.75,203.25,562411.0,171.96343994140625
2014-02-13,206.5,201.25,203.0,206.0,1735751.0,174.2901153564453
2014-02-14,210.0,205.25,206.75,210.0,825846.0,177.67440795898438
2014-02-17,214.0,209.0,211.0,214.0,302193.0,181.05865478515625
2014-02-18,218.375,213.0,213.25,217.0,509162.0,183.5968780517578
2014-02-19,219.75,214.25,215.25,216.25,1377184.0,182.96234130859375
2014-02-20,216.25,213.5,215.0,216.0,490161.0,182.75079345703125
2014-02-21,220.0,214.0,217.0,220.0,408302.0,186.1350860595703
2014-02-24,224.0,217.66900634765625,220.0,223.0,628270.0,188.67327880859375
2014-02-25,229.0,221.0,221.25,229.0,585188.0,193.74969482421875
2014-02-26,235.0,222.25,228.25,235.0,679776.0,198.8261260986328
