Date,High,Low,Open,Close,Volume,Adj Close
2016-03-07,2245.0,2080.0,2080.0,2150.0,39522,2150.0
2016-03-08,2225.0,2170.0,2170.0,2175.0,199136,2175.0
2016-03-09,2201.0,2180.0,2200.0,2177.5,108181,2177.5
2016-03-10,2204.39990234375,2180.409912109375,2199.0,2200.0,423570,2200.0
2016-03-11,2200.429931640625,2129.9599609375,2200.0,2200.0,78071,2200.0
2016-03-14,2195.0,2102.0,2195.0,2102.0,58225,2102.0
2016-03-15,2173.0,2050.0,2173.0,2080.0,123449,2080.0
2016-03-16,2101.0,1952.199951171875,2001.0,2000.0,29236,2000.0
2016-03-17,2018.800048828125,1972.0,2000.0,1998.0,37147,1998.0
2016-03-18,1999.0,1885.0,1889.0,1940.0,38105,1940.0
2016-03-21,2006.199951171875,1920.0,2004.0,1920.0,49717,1920.0
2016-03-22,1990.0,1860.0,1990.0,1880.0,34777,1880.0
2016-03-23,1900.469970703125,1870.0,1900.0,1870.0,103010,1870.0
2016-03-24,1914.0,1861.0,1861.0,1900.0,32544,1900.0
2016-03-29,1901.0,1794.0,1900.0,1847.0,55659,1847.0
2016-03-30,1900.0,1848.0,1849.0,1855.0,119246,1855.0
2016-03-31,1900.0,1864.75,1892.0,1880.0,12945,1880.0
2016-04-01,1900.0,1840.0,1900.0,1841.0,5368,1841.0
2016-04-04,1900.0,1780.0999755859375,1884.0,1889.0,91242,1889.0
2016-04-05,1900.0,1873.0,1890.0,1885.0,10991,1885.0
2016-04-06,1890.0,1864.75,1889.0,1885.0,74972,1885.0
2016-04-07,1890.0,1877.25,1890.0,1890.0,38293,1890.0
2016-04-08,1900.0,1851.0,1900.0,1880.0,90538,1880.0
2016-04-11,1900.0,1850.0,1857.0,1855.0,68795,1855.0
2016-04-12,1880.0,1860.0,1870.0,1871.0,57750,1871.0
2016-04-13,1900.0,1875.5,1879.0,1890.0,47586,1890.0
2016-04-14,2000.0,1894.25,1900.0,1992.0,52079,1992.0
2016-04-15,2061.0,1950.0,2020.0,2045.0,58591,2045.0
2016-04-18,2088.639892578125,1990.0,2080.0,2000.0,34969,2000.0
2016-04-19,2080.0,1990.0,2080.0,2007.0,31484,2007.0
2016-04-20,2040.0,2000.0,2015.0,2040.0,22889,2040.0
2016-04-21,2040.0,1992.0,2019.0,2008.0,28914,2008.0
2016-04-22,2040.0,2015.0,2033.0,2032.0,37773,2032.0
2016-04-25,2080.0,2029.5,2080.0,2060.0,48488,2060.0
2016-04-26,2069.0,2026.0,2069.0,2040.0,25691,2040.0
2016-04-27,2079.0,2012.0,2076.0,2045.0,15453,2045.0
2016-04-28,2060.0,2021.0,2041.0,2034.0,32520,2034.0
2016-04-29,2094.0,2047.0,2080.0,2050.0,20606,2050.0
2016-05-03,2055.0,1943.0,2050.0,2005.0,117166,2005.0
2016-05-04,2056.5,2016.8699951171875,2040.0,2029.0,1112574,2029.0
2016-05-05,2060.0,2001.0,2055.0,2032.0,26162,2032.0
2016-05-06,2065.0,2035.0,2065.0,2035.0,56681,2035.0
2016-05-09,2060.0,2010.0,2060.0,2035.0,24975,2035.0
2016-05-10,2063.0,2013.0,2035.0,2020.0,25351,2020.0
2016-05-11,2055.0,2025.0,2050.0,2035.0,12628,2035.0
2016-05-12,2100.0,2025.0,2025.0,2050.0,31964,2050.0
2016-05-13,2100.0,2045.0,2045.0,2100.0,31707,2100.0
2016-05-16,2171.0,2070.0,2084.0,2155.0,49206,2155.0
2016-05-17,2219.0,2113.0,2219.0,2150.0,65909,2150.0
2016-05-18,2190.0,2115.0,2190.0,2158.0,53876,2158.0
2016-05-19,2192.0,2151.0,2171.0,2175.0,105206,2175.0
2016-05-20,2278.0,2174.0,2210.0,2200.0,63725,2200.0
2016-05-23,2261.0,2142.0,2190.0,2240.0,66425,2240.0
2016-05-24,2260.0,2219.0,2250.0,2220.0,14747,2220.0
2016-05-25,2237.0,2210.0,2237.0,2210.0,31128,2210.0
2016-05-26,2250.0,2175.0,2249.0,2220.0,43410,2220.0
2016-05-27,2250.0,2207.0,2227.0,2219.0,21468,2219.0
2016-05-31,2265.0,2216.0,2220.0,2250.0,39073,2250.0
2016-06-01,2262.5,2232.0,2259.0,2232.0,60317,2232.0
2016-06-02,2265.5,2222.5,2239.0,2245.0,78347,2245.0
2016-06-03,2250.0,2219.0,2250.0,2226.0,53442,2226.0
2016-06-06,2283.0,2230.0,2283.0,2237.0,51249,2237.0
2016-06-07,2260.0,2230.89990234375,2237.0,2249.0,90454,2249.0
2016-06-08,2275.0,2232.0,2275.0,2245.0,118312,2245.0
2016-06-09,2253.0,2238.0,2250.0,2242.0,137446,2242.0
2016-06-10,2270.0,2190.0,2270.0,2210.0,172309,2210.0
2016-06-13,2248.0,2152.0,2196.0,2211.0,98445,2211.0
2016-06-14,2241.0,2195.0,2211.0,2197.0,468342,2197.0
2016-06-15,2269.0,2172.0,2269.0,2172.0,284618,2172.0
2016-06-16,2114.0,1990.5999755859375,1998.0,2040.0,228153,2040.0
2016-06-17,2100.0,2058.0,2058.0,2060.0,3985242,2060.0
2016-06-20,2275.0,2025.0,2030.0,2120.0,145953,2120.0
2016-06-21,2125.0,2080.0,2125.0,2090.0,59086,2090.0
2016-06-22,2180.0,2067.0,2075.0,2150.0,208782,2150.0
2016-06-23,2227.0,2085.0,2162.0,2100.0,122449,2100.0
2016-06-24,2015.0,1811.0,1890.0,1915.0,499026,1915.0
2016-06-27,1965.8499755859375,1617.0,1915.0,1634.0,242387,1634.0
2016-06-28,1763.0,1664.0,1699.0,1751.0,362042,1751.0
2016-06-29,1883.0,1779.0,1830.0,1825.0,183244,1825.0
2016-06-30,1880.0,1742.0,1871.0,1808.0,87662,1808.0
2016-07-01,1793.0,1711.0,1793.0,1758.0,243458,1758.0
2016-07-04,1763.5999755859375,1700.0,1748.0,1740.0,109336,1740.0
2016-07-05,1750.0,1648.0,1733.0,1655.0,362703,1655.0
2016-07-06,1695.0,1501.0,1641.0,1623.0,477181,1623.0
2016-07-07,1700.0,1600.0,1653.0,1694.0,230317,1694.0
2016-07-08,1705.0,1663.0,1680.0,1695.0,154671,1695.0
2016-07-11,1763.0,1687.0,1700.0,1763.0,102524,1763.0
2016-07-12,1865.0,1757.0,1757.0,1864.0,118361,1864.0
2016-07-13,1940.4000244140625,1827.8800048828125,1939.0,1861.0,85607,1861.0
2016-07-14,1985.0,1836.0,1877.0,1872.0,55174,1872.0
2016-07-15,1911.4200439453125,1830.0,1888.0,1897.0,32305,1897.0
2016-07-18,2176.0,1864.0,2176.0,1897.0,48947,1897.0
2016-07-19,2000.0,1897.0,1986.0,1958.0,58324,1958.0
2016-07-20,2013.0,1921.1600341796875,1942.0,1952.0,53675,1952.0
2016-07-21,1950.0,1861.0,1950.0,1896.0,79851,1896.0
2016-07-22,1961.0,1845.0,1920.0,1863.0,62652,1863.0
2016-07-25,1935.0,1871.0,1906.0,1924.0,41930,1924.0
2016-07-26,1957.0799560546875,1897.0,1912.0,1930.0,92514,1930.0
2016-07-27,2150.0,1925.0,1925.0,2080.0,178375,2080.0
2016-07-28,2158.0,2031.0,2116.0,2080.0,63618,2080.0
2016-07-29,2149.0,2048.0,2074.0,2071.0,66575,2071.0
2016-08-01,2065.52001953125,1960.5999755859375,2019.0,2035.0,51438,2035.0
2016-08-02,2033.0,2000.0,2005.0,2032.0,133023,2032.0
2016-08-03,2096.0,2034.0,2035.0,2062.0,61743,2062.0
2016-08-04,2095.0,2050.0,2059.0,2080.0,84427,2080.0
2016-08-05,2177.0,2052.0,2052.0,2173.0,66177,2173.0
2016-08-08,2214.0,2144.0,2144.0,2212.0,76898,2212.0
2016-08-09,2225.0,2202.0,2223.0,2220.0,38076,2220.0
2016-08-10,2262.0,2212.0,2221.0,2231.0,34839,2231.0
2016-08-11,2289.0,2230.0,2232.0,2272.0,75993,2272.0
2016-08-12,2316.0,2263.0,2263.0,2310.0,124148,2310.0
2016-08-15,2375.0,2302.0,2304.0,2324.0,60839,2324.0
2016-08-16,2350.0,2316.0,2333.0,2340.0,79570,2340.0
2016-08-17,2350.0,2300.0,2350.0,2325.0,31825,2325.0
2016-08-18,2361.0,2281.0,2281.0,2335.0,25030,2335.0
2016-08-19,2431.0,2350.0,2350.0,2400.0,101821,2400.0
2016-08-22,2447.0,2362.840087890625,2447.0,2376.0,10406,2376.0
2016-08-23,2400.0,2350.0,2360.0,2361.0,35082,2361.0
2016-08-24,2403.0,2341.0,2384.0,2390.0,26322,2390.0
2016-08-25,2421.0,2350.0,2385.0,2393.0,41811,2393.0
2016-08-26,2445.0,2358.0,2358.0,2397.0,11991,2397.0
2016-08-30,2430.0,2375.0,2375.0,2413.0,84925,2413.0
2016-08-31,2455.0,2350.0,2416.0,2397.0,89893,2397.0
2016-09-01,2446.0,2384.0,2384.0,2400.0,113937,2400.0
2016-09-02,2486.0,2364.0,2444.0,2441.0,99763,2441.0
2016-09-05,2470.0,2373.760009765625,2439.0,2458.0,29253,2458.0
2016-09-06,2487.0,2426.0,2432.0,2485.0,44351,2485.0
2016-09-07,2660.0,2485.0,2485.0,2645.0,276221,2645.0
2016-09-08,2763.0,2620.0,2645.0,2699.0,153923,2699.0
2016-09-09,2748.0,2637.0,2700.0,2675.0,67807,2675.0
2016-09-12,2753.0,2589.0,2606.0,2753.0,118542,2753.0
2016-09-13,2750.0,2701.0,2750.0,2715.0,113803,2715.0
2016-09-14,2750.0,2702.0,2738.0,2729.0,59296,2729.0
2016-09-15,2753.0,2682.0,2730.0,2750.0,68849,2750.0
2016-09-16,2800.0,2707.0,2748.0,2783.0,1017046,2783.0
2016-09-19,2800.0,2711.0,2711.0,2785.0,51146,2785.0
2016-09-20,2799.0,2717.0,2721.0,2776.0,47808,2776.0
