Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1363.0,1336.0,1350.0,1344.0,3383457.0,1178.79248046875
2014-01-03,1347.0,1332.0,1347.0,1339.0,2028633.0,1174.4073486328125
2014-01-06,1351.280029296875,1331.25,1341.0,1338.0,2546997.0,1173.5301513671875
2014-01-07,1354.0,1332.0,1335.0,1349.0,2910659.0,1183.1778564453125
2014-01-08,1362.0,1348.0,1350.0,1359.0,2361798.0,1191.94873046875
2014-01-09,1370.0,1352.0,1357.0,1363.0,4354019.0,1195.45703125
2014-01-10,1389.0,1370.47998046875,1376.0,1376.0,4085272.0,1206.8590087890625
2014-01-13,1388.56005859375,1363.0,1383.0,1370.0,2267056.0,1201.596435546875
2014-01-14,1360.0,1339.6400146484375,1356.0,1350.0,3936337.0,1184.0552978515625
2014-01-15,1381.0,1359.0,1360.0,1377.0,2759091.0,1207.736328125
2014-01-16,1380.0,1340.0,1377.0,1345.0,3613696.0,1179.669677734375
2014-01-17,1370.0,1351.0,1351.0,1364.0,4448795.0,1196.3341064453125
2014-01-20,1379.0,1339.0,1370.0,1345.0,2598857.0,1179.669677734375
2014-01-21,1349.47998046875,1330.0,1343.0,1333.0,3510269.0,1169.14453125
2014-01-22,1338.0,1305.280029296875,1326.0,1321.0,4201088.0,1158.619873046875
2014-01-23,1333.0,1309.5,1323.0,1310.0,4698993.0,1148.971923828125
2014-01-24,1319.1700439453125,1258.0,1315.0,1262.0,6828195.0,1106.8724365234375
2014-01-27,1256.0,1236.3599853515625,1255.0,1239.0,5341753.0,1086.699462890625
2014-01-28,1275.0,1241.0,1247.0,1274.0,5966271.0,1117.3970947265625
2014-01-29,1300.3599853515625,1237.0,1289.0,1244.0,5766168.0,1091.0845947265625
2014-01-30,1247.0,1208.0,1240.0,1240.0,7428944.0,1087.5765380859375
2014-01-31,1238.0,1209.0,1237.0,1228.0,4994362.0,1077.0513916015625
2014-02-03,1236.0,1201.1600341796875,1223.0,1204.0,4876231.0,1056.0018310546875
2014-02-04,1255.3399658203125,1192.0,1194.0,1242.0,6992369.0,1089.330810546875
2014-02-05,1257.0,1229.0,1241.0,1232.0,3942285.0,1080.5599365234375
2014-02-06,1273.0,1239.0,1241.0,1266.0,5144077.0,1110.3804931640625
2014-02-07,1292.0,1270.0,1278.0,1276.0,5010766.0,1119.1512451171875
2014-02-10,1294.0,1270.0,1284.0,1278.0,2896253.0,1120.9053955078125
2014-02-11,1320.0999755859375,1282.0,1282.0,1309.0,4750472.0,1148.0947265625
2014-02-12,1330.5,1311.0,1316.0,1321.0,4318706.0,1158.619873046875
2014-02-13,1322.0,1302.0,1320.0,1314.0,3514762.0,1152.4803466796875
2014-02-14,1319.0,1301.0,1313.0,1313.0,3270393.0,1151.6031494140625
2014-02-17,1336.0,1315.0,1316.0,1330.0,2554973.0,1166.5133056640625
2014-02-18,1341.0,1321.0,1340.0,1340.0,3657601.0,1175.284423828125
2014-02-19,1349.280029296875,1325.0,1339.0,1340.0,3111880.0,1175.284423828125
2014-02-20,1355.0,1317.0,1317.0,1355.0,4377827.0,1188.4404296875
2014-02-21,1372.0,1334.050048828125,1362.0,1344.0,6132479.0,1178.79248046875
2014-02-24,1372.0,1341.0,1341.0,1372.0,4535646.0,1203.3507080078125
2014-02-25,1381.0,1356.0,1375.0,1369.0,7140419.0,1200.7196044921875
2014-02-26,1371.800048828125,1351.0,1368.0,1357.0,3781777.0,1190.1944580078125
2014-02-27,1357.0,1325.0,1353.0,1353.0,5714686.0,1186.6864013671875
2014-02-28,1368.1199951171875,1350.0,1355.0,1355.0,5724352.0,1188.4404296875
2014-03-03,1345.5,1313.0,1336.0,1340.0,5346636.0,1175.284423828125
2014-03-04,1379.0,1359.0,1361.0,1375.0,4429278.0,1205.982177734375
2014-03-05,1376.0,1360.0,1372.0,1363.0,3696340.0,1195.45703125
2014-03-06,1379.0,1361.280029296875,1370.0,1374.0,3502279.0,1205.10498046875
2014-03-07,1391.0,1365.0,1380.0,1365.0,4456229.0,1197.211181640625
2014-03-10,1377.18994140625,1345.0,1364.0,1358.0,3687153.0,1191.07177734375
2014-03-11,1369.0,1347.0,1354.0,1361.0,3666982.0,1193.702880859375
2014-03-12,1440.0,1342.0,1349.0,1398.0,7308193.0,1226.15478515625
2014-03-13,1402.0,1373.0,1401.0,1374.0,4655357.0,1205.10498046875
2014-03-14,1382.9000244140625,1340.0,1362.0,1346.0,7131293.0,1180.546875
2014-03-17,1370.0,1342.0,1350.0,1356.0,4826917.0,1189.3175048828125
2014-03-18,1376.0,1340.5,1349.5,1368.5,5148067.0,1200.28076171875
2014-03-19,1375.5,1324.0,1375.5,1339.5,10077996.0,1174.845703125
2014-03-20,1356.0,1327.5,1336.5,1349.0,6316357.0,1183.1778564453125
2014-03-21,1356.0,1328.31005859375,1355.0,1338.0,12377062.0,1173.5301513671875
2014-03-24,1347.5,1315.5,1342.5,1317.5,3992924.0,1155.5498046875
2014-03-25,1335.5,1318.0,1321.0,1331.5,4107866.0,1167.8291015625
2014-03-26,1348.3399658203125,1311.5,1311.5,1314.0,4153383.0,1173.4913330078125
2014-03-27,1341.3399658203125,1304.0,1307.5,1315.0,3308527.0,1174.3841552734375
2014-03-28,1307.9000244140625,1223.0,1305.0,1280.5,13054878.0,1143.5733642578125
2014-03-31,1301.93994140625,1265.31005859375,1288.0,1268.5,10191354.0,1132.856689453125
2014-04-01,1317.0,1268.5,1276.0,1317.0,6478175.0,1176.17041015625
