Date,High,Low,Open,Close,Volume,Adj Close
2015-10-12,171.97999572753906,160.25,170.0,162.0,27807959.0,144.9640655517578
2015-10-13,170.0,161.0,162.25,165.0,6641438.0,147.64859008789062
2015-10-14,170.0,164.75,166.25,165.0,2570592.0,147.64859008789062
2015-10-15,168.80099487304688,163.5,167.0,163.5,1701474.0,146.3063201904297
2015-10-16,168.0,163.5,164.5,168.0,1141907.0,150.3330841064453
2015-10-19,179.77499389648438,165.0,168.0,166.0,401287.0,148.5434112548828
2015-10-20,168.22000122070312,163.5,166.0,163.5,335471.0,146.3063201904297
2015-10-21,168.25,163.5,168.25,164.0,234174.0,146.7537384033203
2015-10-22,166.0,163.0,164.0,163.25,318472.0,146.0825958251953
2015-10-23,163.6199951171875,159.5,163.25,161.25,1053902.0,144.29293823242188
2015-10-26,162.5,160.0,161.25,161.0,357854.0,144.0692138671875
2015-10-27,161.0,155.5,161.0,155.5,1579351.0,139.14759826660156
2015-10-28,159.0,155.0,159.0,155.0,664209.0,138.70016479492188
2015-10-29,159.625,155.0,155.0,158.0,255338.0,141.38470458984375
2015-10-30,160.40499877929688,157.0,158.0,158.0,410678.0,141.38470458984375
2015-11-02,158.0,155.0,158.0,157.5,657899.0,140.93728637695312
2015-11-03,160.0,157.5,157.5,158.0,669781.0,141.38470458984375
2015-11-04,158.5,157.25,158.0,157.5,256316.0,140.93728637695312
2015-11-05,158.0,157.25,158.0,157.5,743387.0,140.93728637695312
2015-11-06,160.5,157.5,158.0,158.0,454036.0,141.38470458984375
2015-11-09,160.0,159.0,160.0,160.0,227822.0,143.17437744140625
2015-11-10,160.62600708007812,157.5,157.5,159.5,506586.0,142.72695922851562
2015-11-11,163.00900268554688,159.5,159.5,161.5,633968.0,144.51661682128906
2015-11-12,163.5,157.5,157.5,163.0,753571.0,145.85888671875
2015-11-13,165.0,157.5,157.5,165.0,631778.0,147.64859008789062
2015-11-16,165.5,160.0,163.0,165.0,499973.0,147.64859008789062
2015-11-17,174.75,161.0,161.0,167.25,74150.0,149.66195678710938
2015-11-18,172.7949981689453,165.0,165.0,168.0,2903655.0,150.3330841064453
2015-11-19,174.0,170.0,174.0,171.75,431940.0,153.68875122070312
2015-11-20,182.25,171.5,174.0,171.5,883934.0,153.46502685546875
2015-11-23,175.0,168.0,170.5,168.0,502587.0,150.3330841064453
2015-11-24,172.25,168.5,171.0,171.0,109550.0,153.01760864257812
