Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1261.0,1226.719970703125,1250.0,1256.0,928065.0,976.0221557617188
2014-01-03,1266.5999755859375,1239.4000244140625,1251.0,1259.0,831771.0,978.3534545898438
2014-01-06,1295.0,1255.0,1267.0,1290.0,1111074.0,1002.4432373046875
2014-01-07,1299.0,1274.4000244140625,1291.0,1294.0,859815.0,1005.551513671875
2014-01-08,1343.800048828125,1280.0,1325.0,1289.0,1911371.0,1001.6660766601562
2014-01-09,1303.3299560546875,1269.0,1295.0,1274.0,978066.0,990.0098266601562
2014-01-10,1356.0,1283.0,1285.0,1354.0,1533249.0,1052.1768798828125
2014-01-13,1360.0,1337.0,1356.0,1346.0,1028181.0,1045.9599609375
2014-01-14,1341.0,1320.5,1339.0,1336.0,854705.0,1038.1893310546875
2014-01-15,1349.0,1329.0,1338.0,1333.0,959423.0,1035.858154296875
2014-01-16,1345.0,1322.719970703125,1337.0,1328.0,704496.0,1031.972412109375
2014-01-17,1350.0,1329.0,1333.0,1340.0,851966.0,1041.297607421875
2014-01-20,1355.0,1338.0,1343.0,1342.0,503708.0,1042.851806640625
2014-01-21,1354.0,1326.5999755859375,1334.0,1336.0,750485.0,1038.1893310546875
2014-01-22,1348.0,1312.0,1343.0,1326.0,879109.0,1030.4183349609375
2014-01-23,1349.0,1307.0,1323.0,1310.0,627834.0,1017.9849853515625
2014-01-24,1320.0,1261.0,1311.0,1264.0,907376.0,982.2388305664062
2014-01-27,1267.0,1237.0,1265.0,1250.0,1015289.0,971.3597412109375
2014-01-28,1297.0,1250.0,1251.0,1292.0,596097.0,1003.9973754882812
2014-01-29,1327.0,1261.0,1298.0,1285.0,961420.0,998.5578002929688
2014-01-30,1304.0,1274.699951171875,1279.0,1290.0,709587.0,1002.4432373046875
2014-01-31,1322.0,1272.0,1287.0,1313.0,900233.0,1020.316162109375
2014-02-03,1331.0,1296.0,1312.0,1300.0,742989.0,1010.2140502929688
2014-02-04,1317.0,1283.0,1289.0,1287.0,820954.0,1000.1119384765625
2014-02-05,1317.0,1277.0,1288.0,1301.0,928291.0,1010.9911499023438
2014-02-06,1350.0,1303.0,1308.0,1340.0,988680.0,1041.297607421875
2014-02-07,1391.0,1344.5999755859375,1346.0,1385.0,1609707.0,1076.2664794921875
2014-02-10,1396.0,1378.0,1389.0,1393.0,844554.0,1082.4832763671875
2014-02-11,1434.0,1395.43994140625,1397.0,1434.0,1370217.0,1114.34375
2014-02-12,1431.0,1387.0,1430.0,1390.0,1624979.0,1080.1519775390625
2014-02-13,1394.0,1372.0,1383.0,1386.0,1078232.0,1077.043701171875
2014-02-14,1392.0,1377.5999755859375,1388.0,1385.0,803577.0,1076.2664794921875
2014-02-17,1415.0,1387.0,1389.0,1415.0,1170020.0,1099.5792236328125
2014-02-18,1448.0,1412.0,1422.0,1444.0,1039223.0,1122.1146240234375
2014-02-19,1442.0,1412.0,1440.0,1417.0,971419.0,1101.13330078125
2014-02-20,1438.0,1393.0,1409.0,1437.0,1068152.0,1116.675048828125
2014-02-21,1474.4599609375,1438.0,1440.0,1464.0,1294298.0,1137.656494140625
2014-02-24,1471.0,1444.4000244140625,1464.0,1471.0,2060195.0,1143.0960693359375
2014-02-25,1508.0,1446.0,1505.0,1463.0,2843205.0,1136.8792724609375
2014-02-26,1479.550048828125,1427.0,1478.0,1435.0,1251459.0,1115.120849609375
2014-02-27,1463.0,1437.0,1438.0,1462.0,1323727.0,1136.102294921875
2014-02-28,1468.0,1439.0,1460.0,1446.0,1180314.0,1123.6688232421875
