Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,485.2539978027344,470.7860107421875,485.0140075683594,471.4590148925781,1752207.0,382.6922912597656
2014-01-03,481.64898681640625,470.1130065917969,470.1130065917969,479.72601318359375,1300632.0,389.40277099609375
2014-01-06,484.0530090332031,477.6109924316406,477.6109924316406,480.68798828125,1209632.0,390.1836242675781
2014-01-07,485.0140075683594,480.68798828125,484.5329895019531,481.64898681640625,1726614.0,390.9636535644531
2014-01-08,483.5719909667969,480.0150146484375,482.1300048828125,483.09100341796875,1141190.0,392.1341247558594
2014-01-09,494.1470031738281,483.09100341796875,493.1860046386719,485.4949951171875,1194916.0,394.0855407714844
2014-01-10,492.2239990234375,485.4949951171875,486.45599365234375,488.3789978027344,1544359.0,396.4265441894531
2014-01-13,490.39801025390625,485.9750061035156,490.302001953125,487.4169921875,1289574.0,395.6456298828125
2014-01-14,488.3789978027344,482.1300048828125,484.5329895019531,486.45599365234375,1435235.0,394.8656311035156
2014-01-15,487.4169921875,483.5719909667969,486.45599365234375,484.0530090332031,1728388.0,392.9150390625
2014-01-16,487.4169921875,482.6109924316406,482.6109924316406,485.4949951171875,2025252.0,394.0855407714844
2014-01-17,497.9930114746094,484.5329895019531,486.45599365234375,497.9930114746094,9633009.0,404.2303771972656
2014-01-20,500.87701416015625,493.1860046386719,495.1080017089844,499.43499755859375,1279005.0,405.40087890625
2014-01-21,507.6059875488281,500.87701416015625,503.760986328125,504.72198486328125,2172732.0,409.69244384765625
2014-01-22,514.3359985351562,505.2030029296875,505.2030029296875,510.97100830078125,2429353.0,414.764892578125
2014-01-23,519.6240234375,510.010009765625,513.375,510.489990234375,2216261.0,414.37445068359375
2014-01-24,513.85498046875,501.35699462890625,512.4130249023438,501.8380126953125,2740824.0,407.3514709472656
2014-01-27,505.6839904785156,496.5509948730469,504.24200439453125,498.9540100097656,1249388.0,405.01043701171875
2014-01-28,511.9330139160156,500.87701416015625,502.79901123046875,509.52899169921875,2042960.0,413.59442138671875
2014-01-29,520.6619873046875,505.2030029296875,514.3359985351562,509.0480041503906,3091396.0,413.20391845703125
2014-01-30,510.489990234375,503.2799987792969,509.52899169921875,508.5679931640625,903021.0,412.8143310546875
