Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,536.0,525.5,528.5,533.5,871313.0,456.23809814453125
2014-01-03,538.0,529.5,533.5,537.0,678535.0,459.2312316894531
2014-01-06,541.0,534.0,534.0,534.5,718835.0,457.0932312011719
2014-01-07,535.5,531.0,532.5,532.0,755537.0,454.95526123046875
2014-01-08,532.0,526.0,531.0,527.5,818700.0,451.10699462890625
2014-01-09,540.5,526.5,530.5,528.0,1177205.0,451.5345764160156
2014-01-10,535.5549926757812,530.5,531.5,533.5,843344.0,456.23809814453125
2014-01-13,536.8499755859375,533.0,534.0,535.0,928471.0,457.52081298828125
2014-01-14,539.5,526.5,530.0,539.5,848369.0,461.36920166015625
2014-01-15,544.5,535.5,544.0,537.0,1480209.0,459.2312316894531
2014-01-16,542.5,534.5,542.5,541.5,1213335.0,463.07952880859375
2014-01-17,546.0,538.0869750976562,543.0,545.0,1627995.0,466.0726623535156
2014-01-20,547.5,539.5,546.0,541.0,549625.0,462.6519470214844
2014-01-21,547.0,538.0,542.0,540.0,827484.0,461.7967834472656
2014-01-22,544.0,535.5,541.0,537.0,1149388.0,459.2312316894531
2014-01-23,541.5,530.0,535.5,532.5,1034949.0,455.3829040527344
2014-01-24,536.0,522.0,532.5,526.0,1430469.0,449.8242492675781
2014-01-27,539.0,521.0,538.0,526.5,1488843.0,450.2518005371094
2014-01-28,531.5,524.0,527.0,526.0,1115475.0,449.8242492675781
2014-01-29,536.0,512.5,530.5,515.5,2374722.0,440.84490966796875
2014-01-30,517.0,503.0,514.5,515.0,1582455.0,440.417236328125
2014-01-31,515.5,499.6809997558594,512.5,515.5,1858348.0,440.84490966796875
2014-02-03,521.5,511.0,514.0,513.0,1193324.0,438.7069396972656
2014-02-04,511.5,501.5,509.5,507.0,1918786.0,433.5758056640625
2014-02-05,514.0,503.0,507.0,503.0,1751014.0,430.1551208496094
2014-02-06,508.0,501.0,506.0,504.5,2860897.0,431.4378662109375
2014-02-07,524.3499755859375,504.0,505.0,517.5,2160680.0,442.55523681640625
2014-02-10,526.5,517.5,518.5,524.0,1681469.0,448.11383056640625
2014-02-11,538.031982421875,524.5,526.5,530.5,2269178.0,453.6725158691406
2014-02-12,535.5,526.0,533.5,532.5,1888643.0,455.3829040527344
2014-02-13,531.0,515.0,529.5,523.0,2333007.0,447.2586364746094
2014-02-14,524.0,517.0,522.0,518.5,2435449.0,443.410400390625
2014-02-17,523.5,517.0,518.0,518.0,1653508.0,442.98284912109375
2014-02-18,520.5,512.5,520.5,515.0,2218548.0,440.417236328125
2014-02-19,520.0,512.5,515.5,516.5,1532000.0,441.70001220703125
2014-02-20,518.5,507.0,514.0,514.5,1583432.0,439.9896545410156
2014-02-21,519.0,508.0,518.0,510.5,2077348.0,436.5689697265625
2014-02-24,512.5,505.8580017089844,511.5,510.5,2924450.0,436.5689697265625
2014-02-25,514.0,504.5,511.0,508.0,4275278.0,434.4310607910156
2014-02-26,512.0,502.5,509.5,502.5,2249374.0,429.7275390625
2014-02-27,508.5,498.1000061035156,503.5,502.5,3943177.0,429.7275390625
2014-02-28,506.5,499.3999938964844,503.0,504.0,1572645.0,431.01031494140625
2014-03-03,501.5,493.8999938964844,501.5,494.8999938964844,1888195.0,423.2281799316406
2014-03-04,511.5,501.5,505.0,506.5,3643858.0,433.14825439453125
2014-03-05,496.0,482.70001220703125,494.20001220703125,486.6000061035156,3537409.0,416.13018798828125
2014-03-06,489.1000061035156,473.3999938964844,487.70001220703125,479.20001220703125,3738945.0,409.80181884765625
2014-03-07,481.6000061035156,472.92498779296875,479.79998779296875,474.5,2672844.0,405.78253173828125
2014-03-10,475.3999938964844,466.29998779296875,473.8999938964844,469.29998779296875,2223948.0,401.3355712890625
2014-03-11,471.20001220703125,465.5,468.8999938964844,466.1000061035156,3658633.0,398.5990295410156
2014-03-12,458.70001220703125,448.79998779296875,455.8999938964844,449.5,3452197.0,391.8002624511719
2014-03-13,454.5,446.70001220703125,451.1000061035156,447.70001220703125,2783451.0,390.2313232421875
2014-03-14,454.3999938964844,445.0,445.79998779296875,450.0,3093286.0,392.236083984375
2014-03-17,460.6000061035156,450.9859924316406,451.20001220703125,460.20001220703125,3174975.0,401.1267395019531
2014-03-18,466.0,457.0,459.5,465.29998779296875,3636402.0,405.57208251953125
2014-03-19,472.1000061035156,462.1000061035156,463.5,471.79998779296875,2985881.0,411.23773193359375
2014-03-20,472.3999938964844,466.3999938964844,470.6000061035156,469.5,5543719.0,409.23297119140625
2014-03-21,478.29998779296875,470.5,478.29998779296875,471.20001220703125,3847498.0,410.7147216796875
2014-03-24,470.4429931640625,463.1000061035156,470.29998779296875,467.6000061035156,2556797.0,407.57684326171875
2014-03-25,471.1000061035156,467.6000061035156,467.6000061035156,470.6000061035156,2055067.0,410.1917724609375
2014-03-26,480.5,471.3999938964844,472.20001220703125,480.5,2224950.0,418.8209533691406
2014-03-27,480.5,476.5,479.3999938964844,479.5,1876783.0,417.94927978515625
2014-03-28,482.5,475.1000061035156,479.6000061035156,477.6000061035156,1294634.0,416.293212890625
2014-03-31,482.20001220703125,478.0,479.29998779296875,479.8999938964844,1789249.0,418.2979431152344
2014-04-01,482.8999938964844,479.0,479.79998779296875,482.8999938964844,1419603.0,420.9128723144531
2014-04-02,484.5,477.0,483.20001220703125,480.1000061035156,1309151.0,418.4722900390625
2014-04-03,482.8999938964844,478.1000061035156,481.20001220703125,479.20001220703125,816996.0,417.68780517578125
2014-04-04,482.1000061035156,477.70001220703125,480.20001220703125,479.6000061035156,1369558.0,418.0364990234375
