Date,High,Low,Open,Close,Volume,Adj Close
2018-11-14,13.319299697875977,13.319299697875977,13.319299697875977,13.319299697875977,0.0,13.266526222229004
2018-11-15,13.610699653625488,13.610699653625488,13.610699653625488,13.610699653625488,0.0,13.556772232055664
2018-11-16,13.530200004577637,13.530200004577637,13.530200004577637,13.530200004577637,0.0,13.476591110229492
2018-11-19,13.699999809265137,13.550000190734863,13.699999809265137,13.550000190734863,32444.0,13.496313095092773
2018-11-20,13.550000190734863,13.149999618530273,13.5,13.149999618530273,95686.0,13.09789752960205
2018-11-21,13.449999809265137,13.199999809265137,13.25,13.449999809265137,38829.0,13.396708488464355
2018-11-22,13.449999809265137,13.199999809265137,13.25,13.449999809265137,70436.0,13.396708488464355
2018-11-23,13.350000381469727,13.199999809265137,13.25,13.25,47062.0,13.197501182556152
2018-11-26,13.356100082397461,13.356100082397461,13.356100082397461,13.356100082397461,0.0,13.303180694580078
2018-11-27,13.550000190734863,13.350000381469727,13.5,13.550000190734863,38441.0,13.496313095092773
2018-11-28,13.600000381469727,13.449999809265137,13.600000381469727,13.550000190734863,33952.0,13.496313095092773
2018-11-29,13.586299896240234,13.586299896240234,13.586299896240234,13.586299896240234,0.0,13.532468795776367
2018-11-30,13.608599662780762,13.608599662780762,13.608599662780762,13.608599662780762,0.0,13.554679870605469
2018-12-03,13.752699851989746,13.752699851989746,13.752699851989746,13.752699851989746,0.0,13.698209762573242
2018-12-04,13.419400215148926,13.419400215148926,13.419400215148926,13.419400215148926,0.0,13.366230010986328
2018-12-05,13.40369987487793,13.40369987487793,13.40369987487793,13.40369987487793,0.0,13.350592613220215
2018-12-06,13.183099746704102,13.183099746704102,13.183099746704102,13.183099746704102,0.0,13.130866050720215
2018-12-07,13.149999618530273,12.899999618530273,12.949999809265137,12.899999618530273,43431.0,12.84888744354248
2018-12-10,13.100000381469727,12.850000381469727,13.050000190734863,13.0,126210.0,12.948492050170898
2018-12-11,13.054100036621094,13.054100036621094,13.054100036621094,13.054100036621094,0.0,13.0023775100708
2018-12-12,13.083700180053711,13.083700180053711,13.083700180053711,13.083700180053711,0.0,13.0318603515625
2018-12-13,13.149999618530273,12.800000190734863,13.0,12.800000190734863,30688.0,12.749284744262695
2018-12-14,12.899999618530273,12.649999618530273,12.75,12.75,26819.0,12.699482917785645
2018-12-17,12.711700439453125,12.711700439453125,12.711700439453125,12.711700439453125,0.0,12.661334991455078
2018-12-18,12.649999618530273,12.300000190734863,12.399999618530273,12.600000381469727,46892.0,12.550077438354492
2018-12-19,12.75,12.449999809265137,12.5,12.699999809265137,61790.0,12.649680137634277
2018-12-20,12.600000381469727,12.350000381469727,12.600000381469727,12.550000190734863,77659.0,12.500274658203125
2018-12-21,12.550000190734863,12.199999809265137,12.350000381469727,12.5,104768.0,12.450472831726074
2018-12-24,12.399999618530273,12.25,12.300000190734863,12.25,20673.0,12.20146369934082
2018-12-27,12.350000381469727,12.199999809265137,12.300000190734863,12.199999809265137,23779.0,12.15166187286377
2018-12-28,12.36359977722168,12.36359977722168,12.36359977722168,12.36359977722168,0.0,12.314613342285156
2018-12-31,12.467499732971191,12.467499732971191,12.467499732971191,12.467499732971191,0.0,12.41810131072998
2019-01-02,12.619400024414062,12.619400024414062,12.619400024414062,12.619400024414062,0.0,12.5693998336792
