Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,865.5,849.0,851.5,860.5,296167.0,737.3931274414062
2014-01-03,868.0,857.0,857.0,867.0,182444.0,742.9632568359375
2014-01-06,888.0,861.5,867.0,875.0,421164.0,749.8187866210938
2014-01-07,881.4000244140625,872.0,875.5,874.0,231017.0,748.9618530273438
2014-01-08,885.2000122070312,849.5,873.5,855.0,298883.0,732.6801147460938
2014-01-09,864.0,829.5,837.5,834.0,297299.0,714.6845092773438
2014-01-10,865.0,828.5,833.0,865.0,340421.0,741.2493896484375
2014-01-13,873.52001953125,855.5,871.0,855.5,249894.0,733.1085815429688
2014-01-14,854.0,840.0,848.5,851.0,132116.0,729.2522583007812
2014-01-15,859.5,849.0,856.0,859.5,83339.0,736.5361938476562
2014-01-16,860.5,844.5,856.5,847.0,200593.0,725.8245849609375
2014-01-17,848.0,838.0,848.0,844.0,199796.0,723.2537841796875
2014-01-20,853.5,841.5,843.0,850.0,350278.0,728.3953247070312
2014-01-21,861.5,840.4000244140625,850.0,858.5,124126.0,735.6793212890625
2014-01-22,871.0,849.0,857.0,868.5,152534.0,744.2486572265625
2014-01-23,872.5,851.0,864.0,858.0,191669.0,735.2508544921875
2014-01-24,859.5,835.5,851.0,837.0,212066.0,717.2551879882812
2014-01-27,839.5,824.0,839.5,826.0,245070.0,707.8289794921875
2014-01-28,835.0,827.0,827.0,831.5,140453.0,712.5419921875
2014-01-29,847.5,815.5,841.5,818.5,261890.0,701.40185546875
2014-01-30,841.5,815.5,815.5,836.0,388191.0,716.3982543945312
2014-01-31,846.5499877929688,823.5,834.0,829.5,409022.0,710.828125
2014-02-03,838.0,824.5,824.5,827.0,188941.0,708.685791015625
2014-02-04,835.5,817.9000244140625,830.0,827.0,179086.0,708.685791015625
2014-02-05,833.5,819.25,821.0,823.0,92903.0,705.2582397460938
2014-02-06,836.5,823.5,832.5,833.5,114192.0,714.2559204101562
2014-02-07,847.3200073242188,837.0,838.0,839.0,137438.0,718.9691162109375
2014-02-10,842.5,827.5,834.0,831.0,195444.0,712.1135864257812
2014-02-11,839.5,828.0,830.0,832.5,371958.0,713.3989868164062
2014-02-12,833.75,824.0,832.0,829.5,322117.0,710.828125
2014-02-13,852.5,817.0,817.0,851.5,307684.0,729.6807861328125
2014-02-14,862.5,846.5,846.5,859.5,213773.0,736.5361938476562
