Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,322.79998779296875,321.20001220703125,321.70001220703125,321.3999938964844,1500.0,296.9192199707031
2014-01-03,323.0,321.4679870605469,321.5,321.8999938964844,1769.0,297.3811340332031
2014-01-06,323.5169982910156,321.69000244140625,321.8999938964844,321.70001220703125,1297.0,297.19635009765625
2014-01-07,323.0,321.6000061035156,321.6000061035156,321.6000061035156,1925.0,297.1039733886719
2014-01-08,322.70001220703125,320.3999938964844,321.6000061035156,320.3999938964844,2537.0,295.9953308105469
2014-01-09,321.75201416015625,319.5,320.5,319.6000061035156,4971.0,295.25634765625
2014-01-10,322.5,319.6000061035156,319.6000061035156,321.6000061035156,2081.0,297.1039733886719
2014-01-13,324.0,320.989990234375,321.3999938964844,323.20001220703125,3537.0,298.58209228515625
2014-01-14,323.44000244140625,321.2640075683594,323.20001220703125,322.5,1441.0,297.93536376953125
2014-01-15,323.56201171875,321.5769958496094,322.5,322.5,2906.0,297.93536376953125
2014-01-16,324.1319885253906,322.0,322.0,322.79998779296875,2305.0,298.2124938964844
2014-01-17,324.2409973144531,322.3999938964844,322.79998779296875,322.70001220703125,2019.0,298.1201171875
2014-01-20,325.0,322.6499938964844,323.79998779296875,323.79998779296875,2820.0,299.13641357421875
2014-01-21,324.7439880371094,322.6000061035156,324.6000061035156,323.29998779296875,1398.0,298.6744689941406
2014-01-22,324.82000732421875,323.0,324.70001220703125,323.1000061035156,1661.0,298.48974609375
2014-01-23,325.0,322.5,325.0,322.6000061035156,1461.0,298.0278015136719
2014-01-24,324.5,322.0,322.8999938964844,322.20001220703125,2271.0,297.6582946777344
2014-01-27,324.29998779296875,320.8999938964844,321.20001220703125,321.0,1957.0,296.5496826171875
2014-01-28,324.3999938964844,321.0,324.3999938964844,321.0,2080.0,296.5496826171875
2014-01-29,322.3559875488281,320.5,321.20001220703125,320.6000061035156,1149.0,296.18011474609375
2014-01-30,321.13800048828125,319.79998779296875,320.6000061035156,319.79998779296875,1780.0,295.4410400390625
2014-01-31,323.60198974609375,323.60198974609375,323.60198974609375,323.60198974609375,0.0,298.9534606933594
2014-02-03,321.3999938964844,318.70001220703125,318.70001220703125,320.8999938964844,2985.0,296.4573059082031
2014-02-04,321.29998779296875,318.1090087890625,319.0,319.0,1611.0,294.70196533203125
