Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,225.1999969482422,222.0,223.1999969482422,223.3000030517578,10320434.0,171.265869140625
2014-01-03,224.5,221.89999389648438,223.0,222.60000610351562,6798439.0,170.72900390625
2014-01-06,226.39999389648438,222.0,222.89999389648438,225.89999389648438,13527899.0,173.26002502441406
2014-01-07,230.8000030517578,225.32200622558594,225.39999389648438,228.89999389648438,17152184.0,175.56094360351562
2014-01-08,229.5679931640625,226.1999969482422,228.39999389648438,227.10000610351562,10118735.0,174.18040466308594
2014-01-09,228.6999969482422,226.3000030517578,227.5,227.39999389648438,12131431.0,174.4104766845703
2014-01-10,231.5,227.60000610351562,228.6999969482422,228.3000030517578,13513910.0,175.10076904296875
2014-01-13,231.89500427246094,227.02499389648438,228.8000030517578,228.10000610351562,6548727.0,174.9473876953125
2014-01-14,229.6999969482422,225.6999969482422,226.39999389648438,229.39999389648438,8804521.0,175.9444580078125
2014-01-15,232.5,229.60000610351562,230.3000030517578,231.8000030517578,7186839.0,177.78517150878906
2014-01-16,232.18499755859375,227.3000030517578,232.0,228.39999389648438,9331038.0,175.17745971679688
2014-01-17,231.60000610351562,228.39999389648438,228.39999389648438,230.3000030517578,12300905.0,176.6347198486328
2014-01-20,230.6999969482422,228.5,230.3000030517578,229.39999389648438,4726128.0,175.9444580078125
2014-01-21,228.375,225.39999389648438,226.3000030517578,227.89999389648438,11101116.0,174.79400634765625
2014-01-22,228.0,224.83200073242188,227.8000030517578,225.39999389648438,11735184.0,172.8765411376953
2014-01-23,227.0,221.10000610351562,224.8000030517578,222.39999389648438,13677761.0,170.5756072998047
2014-01-24,223.0,216.60000610351562,222.5,218.10000610351562,22166128.0,167.27760314941406
2014-01-27,218.0,210.0,217.89999389648438,214.5,14085837.0,164.51649475097656
2014-01-28,217.89999389648438,214.6999969482422,215.10000610351562,217.39999389648438,15933202.0,166.74072265625
2014-01-29,220.5,213.6999969482422,218.89999389648438,215.10000610351562,11475321.0,164.97666931152344
2014-01-30,217.6999969482422,213.0,214.1999969482422,217.39999389648438,8966438.0,166.74072265625
2014-01-31,217.6999969482422,211.4720001220703,216.8000030517578,215.3000030517578,10858680.0,165.13006591796875
2014-02-03,218.08799743652344,213.5,214.60000610351562,214.3000030517578,10498346.0,164.36309814453125
2014-02-04,217.6999969482422,211.9320068359375,213.0,215.60000610351562,11643600.0,165.36016845703125
2014-02-05,217.54200744628906,214.0,215.10000610351562,215.8000030517578,11818605.0,165.51356506347656
2014-02-06,219.88999938964844,216.3000030517578,216.8000030517578,219.39999389648438,11062906.0,168.27468872070312
2014-02-07,223.1999969482422,219.89999389648438,220.5,221.1999969482422,11137040.0,169.65524291992188
2014-02-10,223.60000610351562,220.5,222.6999969482422,223.3000030517578,11691872.0,171.265869140625
2014-02-11,228.60000610351562,224.1999969482422,224.5,227.60000610351562,12577245.0,174.56390380859375
2014-02-12,234.39999389648438,228.3000030517578,228.8000030517578,232.39999389648438,19981057.0,178.245361328125
2014-02-13,235.53599548339844,231.1999969482422,232.39999389648438,235.5,18584886.0,180.6230010986328
2014-02-14,238.89999389648438,234.3000030517578,234.60000610351562,238.89999389648438,20010054.0,183.230712890625
2014-02-17,243.3000030517578,238.73699951171875,239.10000610351562,241.89999389648438,11228088.0,185.53164672851562
2014-02-18,242.60000610351562,237.0,242.60000610351562,239.6999969482422,21994088.0,183.8442840576172
2014-02-19,241.1999969482422,235.30999755859375,238.39999389648438,238.0,16984140.0,182.54043579101562
2014-02-20,240.3000030517578,234.39999389648438,235.89999389648438,240.3000030517578,12672102.0,184.30450439453125
2014-02-21,243.60000610351562,238.3000030517578,241.89999389648438,239.6999969482422,17725647.0,183.8442840576172
2014-02-24,243.1999969482422,239.0,239.0,243.1999969482422,11070015.0,186.52870178222656
2014-02-25,244.9250030517578,241.60000610351562,243.39999389648438,243.5,20993956.0,186.7588348388672
2014-02-26,244.5,238.8000030517578,243.8000030517578,240.3000030517578,14598157.0,184.30450439453125
2014-02-27,239.8000030517578,235.5,239.5,239.1999969482422,15712420.0,183.46078491210938
2014-02-28,242.10000610351562,214.10000610351562,239.3000030517578,240.39999389648438,14985819.0,184.38116455078125
2014-03-03,237.89999389648438,233.0,236.10000610351562,237.0,19246165.0,181.77346801757812
2014-03-04,242.10000610351562,238.39999389648438,240.0,240.5,18291178.0,184.4578857421875
