Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2164.5,2141.5,2156.0,2155.5,3014631.0,1662.809814453125
2014-01-03,2175.5,2147.5,2155.5,2158.5,1808530.0,1665.1236572265625
2014-01-06,2162.5,2144.0,2159.5,2147.0,2424268.0,1656.2525634765625
2014-01-07,2166.5,2137.0,2147.5,2159.0,1971412.0,1665.509765625
2014-01-08,2164.5,2141.0,2163.5,2143.5,2202404.0,1653.552490234375
2014-01-09,2161.0,2141.0,2147.0,2145.0,2532490.0,1654.709716796875
2014-01-10,2190.5,2156.5,2157.0,2190.0,5353986.0,1689.4237060546875
2014-01-13,2192.5,2172.0,2181.5,2190.0,2483459.0,1689.4237060546875
2014-01-14,2181.97998046875,2161.0,2171.0,2174.0,2485415.0,1677.080810546875
2014-01-15,2187.0,2167.5,2179.0,2180.0,3330035.0,1681.709716796875
2014-01-16,2204.5,2176.0,2185.0,2195.0,2634936.0,1693.2808837890625
2014-01-17,2174.5,2098.5,2120.0,2174.5,11386001.0,1677.466796875
2014-01-20,2178.0,2146.5,2169.5,2175.5,2676850.0,1678.2381591796875
2014-01-21,2176.75,2151.0,2176.0,2168.0,4782758.0,1672.45263671875
2014-01-22,2184.5,2162.0,2165.5,2180.0,4141169.0,1681.709716796875
2014-01-23,2204.0,2173.0,2184.5,2183.0,7172170.0,1684.0240478515625
2014-01-24,2192.5,2165.5,2183.0,2170.5,6859914.0,1674.3812255859375
2014-01-27,2168.0,2130.5,2154.5,2134.5,5944205.0,1646.6097412109375
2014-01-28,2142.0,2115.5,2138.0,2123.5,2787498.0,1638.124267578125
2014-01-29,2138.0,2103.5,2131.5,2125.5,4699671.0,1639.6669921875
2014-01-30,2197.5,2126.5,2130.0,2147.5,6781364.0,1656.63818359375
2014-01-31,2154.5,2099.050048828125,2142.0,2103.5,5227583.0,1622.6954345703125
2014-02-03,2116.5,2093.0,2096.5,2095.0,4716272.0,1616.138427734375
2014-02-04,2092.0,2069.5,2086.5,2079.0,4511451.0,1603.795654296875
2014-02-05,2096.5,2070.0,2075.0,2088.5,3867618.0,1611.124267578125
2014-02-06,2110.0,2084.5,2098.5,2104.0,3517709.0,1623.0811767578125
2014-02-07,2105.5,2087.5,2105.5,2101.0,4757904.0,1620.766845703125
2014-02-10,2111.0,2098.0,2110.0,2105.5,2368882.0,1624.2384033203125
2014-02-11,2143.5,2113.0,2116.5,2143.5,4116215.0,1653.552490234375
2014-02-12,2132.5,2111.0,2117.5,2114.0,4295552.0,1651.5059814453125
2014-02-13,2135.0,2110.5,2123.0,2128.5,6675638.0,1662.8333740234375
2014-02-14,2139.0,2120.0,2131.0,2123.0,4404909.0,1658.5367431640625
2014-02-17,2145.0,2115.0,2124.0,2129.0,3449682.0,1663.224365234375
2014-02-18,2173.0,2125.5,2127.0,2166.5,5895538.0,1692.52001953125
2014-02-19,2190.0,2162.0,2165.5,2180.5,4436004.0,1703.4573974609375
2014-02-20,2195.5,2171.0,2177.0,2195.5,8604220.0,1715.1756591796875
2014-02-21,2217.5,2197.5,2199.0,2216.0,8753998.0,1731.190673828125
2014-02-24,2222.5,2203.5,2211.5,2222.5,4897225.0,1736.2686767578125
2014-02-25,2223.0,2188.0,2222.5,2197.5,9448208.0,1716.738037109375
2014-02-26,2208.5,2183.0,2199.0,2189.0,2804434.0,1710.0977783203125
2014-02-27,2197.0,2163.0,2188.0,2182.0,3773151.0,1704.6290283203125
2014-02-28,2191.0,2170.199951171875,2180.5,2178.0,6563950.0,1701.504150390625
2014-03-03,2178.5,2143.0,2153.0,2157.0,3285409.0,1685.098388671875
2014-03-04,2195.0,2164.550048828125,2167.0,2195.0,4454486.0,1714.7847900390625
2014-03-05,2195.0,2174.5,2190.5,2178.5,3405527.0,1701.89453125
2014-03-06,2183.5,2148.6298828125,2180.5,2169.5,2424534.0,1694.86376953125
2014-03-07,2185.5,2159.5,2169.5,2171.0,4858475.0,1696.0355224609375
2014-03-10,2200.0,2162.5,2167.0,2193.0,3912659.0,1713.222412109375
2014-03-11,2202.0,2180.5,2190.0,2198.0,4531181.0,1717.1285400390625
2014-03-12,2186.0,2167.0,2183.0,2176.5,3403257.0,1700.3323974609375
2014-03-13,2183.0,2149.0,2171.5,2150.5,4376832.0,1680.020263671875
2014-03-14,2157.0,2132.5,2142.0,2143.0,5963022.0,1674.1611328125
2014-03-17,2179.0,2138.0,2145.5,2151.5,6270155.0,1680.802001953125
