Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1940.0,1909.0,1936.0,1914.0,95589.0,1669.6861572265625
2014-01-03,1958.0,1902.0,1907.0,1950.0,64437.0,1701.091064453125
2014-01-06,1971.0,1947.0,1957.0,1954.0,35752.0,1704.580322265625
2014-01-07,1963.4200439453125,1940.0,1949.0,1948.0,49310.0,1699.34619140625
2014-01-08,1950.9000244140625,1918.0,1946.0,1924.0,25738.0,1678.4095458984375
2014-01-09,1932.0,1913.0,1930.0,1917.0,34669.0,1672.30322265625
2014-01-10,1962.0,1912.0,1915.0,1958.0,83272.0,1708.06982421875
2014-01-13,1977.0,1943.0,1967.0,1952.0,45920.0,1702.8355712890625
2014-01-14,1952.0,1910.0,1910.0,1952.0,52491.0,1702.8355712890625
2014-01-15,1958.199951171875,1930.0,1956.0,1940.0,74855.0,1692.367431640625
2014-01-16,1951.0,1891.0,1934.0,1941.0,92550.0,1693.2398681640625
2014-01-17,1984.9000244140625,1933.0,1933.0,1950.0,87920.0,1701.091064453125
2014-01-20,1965.0,1945.0,1948.0,1962.0,31447.0,1711.5592041015625
2014-01-21,1973.0,1951.0,1964.0,1957.0,105394.0,1707.1973876953125
2014-01-22,1976.0,1955.0,1964.0,1971.0,109655.0,1719.4105224609375
2014-01-23,1987.0,1953.0,1963.0,1962.0,37902.0,1711.5592041015625
2014-01-24,1970.0,1942.0,1969.0,1950.0,104748.0,1701.091064453125
2014-01-27,1956.0,1925.0,1956.0,1946.0,85270.0,1697.601806640625
2014-01-28,1968.0,1896.0999755859375,1966.0,1963.0,47376.0,1712.431884765625
2014-01-29,1978.0,1940.0,1975.0,1957.0,72271.0,1707.1973876953125
2014-01-30,1967.0,1936.0,1962.0,1940.0,149711.0,1692.367431640625
2014-01-31,1958.0,1930.0,1933.0,1958.0,64361.0,1708.06982421875
2014-02-03,1985.0,1953.0,1953.0,1953.0,69621.0,1703.7081298828125
2014-02-04,1961.0,1924.0,1939.0,1932.0,70470.0,1685.3885498046875
2014-02-05,1947.0,1919.0,1919.0,1931.0,51588.0,1684.51611328125
2014-02-06,1956.0,1931.0,1949.0,1939.0,60730.0,1691.494873046875
2014-02-07,1954.0,1935.25,1944.0,1940.0,61527.0,1692.367431640625
2014-02-10,1949.52001953125,1934.0,1938.0,1947.0,60754.0,1698.4737548828125
2014-02-11,1958.0,1935.0,1950.0,1952.0,106663.0,1702.8355712890625
2014-02-12,1961.0,1942.0,1960.0,1950.0,55818.0,1701.091064453125
2014-02-13,1943.0,1919.0,1934.0,1937.0,61404.0,1689.75048828125
2014-02-14,1960.52001953125,1937.0,1946.0,1939.0,56958.0,1691.494873046875
2014-02-17,1949.0,1934.0,1940.0,1939.0,51424.0,1691.494873046875
2014-02-18,1947.0,1925.0,1927.0,1936.0,119258.0,1688.8779296875
2014-02-19,1985.0,1934.3499755859375,1985.0,1957.0,63165.0,1707.1973876953125
2014-02-20,1946.0,1926.0,1937.0,1927.0,210696.0,1681.02685546875
