Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1411.0,1351.43994140625,1356.0,1405.0,777772.0,1272.7366943359375
2014-01-03,1443.0,1399.0,1408.0,1441.0,992543.0,1305.3475341796875
2014-01-06,1491.0,1432.0,1441.0,1491.0,746928.0,1350.640869140625
2014-01-07,1492.0,1456.0,1490.0,1470.0,971958.0,1331.61767578125
2014-01-08,1476.0,1449.0,1469.0,1463.0,546957.0,1325.2764892578125
2014-01-09,1471.0,1440.0,1465.0,1449.0,688278.0,1312.5947265625
2014-01-10,1489.0,1451.5,1455.0,1478.0,678054.0,1338.8646240234375
2014-01-13,1485.0,1454.1300048828125,1475.0,1485.0,442253.0,1345.20556640625
2014-01-14,1544.0,1482.0,1485.0,1508.0,1399505.0,1366.04052734375
2014-01-15,1476.0,1426.719970703125,1470.0,1446.0,1780899.0,1309.876953125
2014-01-16,1477.1199951171875,1432.25,1445.0,1476.0,833641.0,1337.0528564453125
2014-01-17,1495.6199951171875,1445.0,1470.0,1453.0,974266.0,1316.2181396484375
2014-01-20,1509.0,1453.6600341796875,1473.0,1509.0,647441.0,1366.9464111328125
2014-01-21,1580.6199951171875,1518.0,1519.0,1549.0,1061469.0,1403.1806640625
2014-01-22,1560.0,1524.0,1548.0,1530.0,3350418.0,1385.969482421875
2014-01-23,1550.0,1526.0,1528.0,1536.0,682401.0,1391.404541015625
2014-01-24,1547.0,1497.0,1537.0,1509.0,817751.0,1366.9464111328125
2014-01-27,1510.0,1419.0,1507.0,1429.0,1569415.0,1294.4774169921875
2014-01-28,1486.0,1435.0,1439.0,1485.0,824732.0,1345.20556640625
2014-01-29,1523.0,1470.0,1493.0,1483.0,704472.0,1343.393798828125
2014-01-30,1515.1600341796875,1457.0,1480.0,1514.0,604971.0,1371.4759521484375
2014-01-31,1513.0,1469.0,1510.0,1486.0,728537.0,1346.111572265625
2014-02-03,1501.0,1446.0,1487.0,1449.0,666632.0,1312.5947265625
2014-02-04,1502.6099853515625,1428.0,1443.0,1497.0,762659.0,1356.0758056640625
2014-02-05,1463.25,1326.0,1453.0,1345.0,3056734.0,1218.384765625
2014-02-06,1394.3599853515625,1333.0,1345.0,1371.0,1834695.0,1241.9371337890625
2014-02-07,1381.0,1344.0,1376.0,1353.0,1183270.0,1225.632080078125
2014-02-10,1362.0,1295.0,1360.0,1304.0,2272783.0,1181.2445068359375
2014-02-11,1349.6800537109375,1299.050048828125,1305.0,1328.0,1140482.0,1202.9852294921875
2014-02-12,1350.0,1321.0,1328.0,1336.0,624406.0,1210.232177734375
2014-02-13,1344.0,1316.6800537109375,1337.0,1341.0,737222.0,1214.76123046875
2014-02-14,1349.0,1329.0,1339.0,1338.0,615135.0,1212.0439453125
2014-02-17,1351.0,1333.0,1335.0,1342.0,390313.0,1215.6673583984375
2014-02-18,1350.0,1338.0,1348.0,1346.0,1237242.0,1219.290771484375
2014-02-19,1356.0,1342.0,1347.0,1352.0,798411.0,1224.725830078125
2014-02-20,1350.0,1318.0,1343.0,1321.0,637417.0,1196.6441650390625
2014-02-21,1333.239990234375,1312.0,1328.0,1314.0,1023700.0,1190.3031005859375
2014-02-24,1359.1600341796875,1311.7900390625,1317.0,1357.0,983503.0,1229.25537109375
2014-02-25,1354.0,1340.0,1352.0,1345.0,798343.0,1218.384765625
2014-02-26,1354.0,1334.0,1343.0,1350.0,916240.0,1222.914306640625
