Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1351.0,1337.0,1344.0,1340.0,862343.0,1050.6173095703125
2014-01-03,1344.3599853515625,1316.0,1343.0,1318.0,1138174.0,1033.368408203125
2014-01-06,1322.6300048828125,1310.719970703125,1316.0,1318.0,1515106.0,1033.368408203125
2014-01-07,1326.0,1309.0,1320.0,1309.0,1239740.0,1026.31201171875
2014-01-08,1311.1199951171875,1297.0,1307.0,1299.0,998394.0,1018.471435546875
2014-01-09,1308.0,1298.0,1299.0,1305.0,1773410.0,1023.17578125
2014-01-10,1324.0,1304.0,1308.0,1321.0,1215878.0,1035.7203369140625
2014-01-13,1321.5,1309.0,1320.0,1318.0,1595332.0,1033.368408203125
2014-01-14,1317.0,1305.0,1311.0,1315.0,1980445.0,1031.0159912109375
2014-01-15,1337.0,1306.0,1322.0,1311.0,1700853.0,1027.880126953125
2014-01-16,1310.0,1291.0,1310.0,1291.0,1561299.0,1012.1990356445312
2014-01-17,1299.0,1278.0,1293.0,1280.0,1882525.0,1003.5745849609375
2014-01-20,1306.0,1279.0,1279.0,1306.0,1402662.0,1023.9598999023438
2014-01-21,1317.280029296875,1303.949951171875,1312.0,1311.0,1768339.0,1027.880126953125
2014-01-22,1313.0,1296.0,1310.0,1298.0,1242106.0,1017.6875610351562
2014-01-23,1242.6400146484375,1185.0,1213.0,1191.0,8300362.0,933.7947387695312
2014-01-24,1196.0,1157.0,1190.0,1171.0,4899023.0,918.1139526367188
2014-01-27,1169.0,1125.0,1166.0,1126.0,4195769.0,882.8320922851562
2014-01-28,1140.0,1123.0,1133.0,1125.0,4135751.0,882.048095703125
2014-01-29,1145.0,1094.0,1136.0,1104.0,3559310.0,865.5831298828125
2014-01-30,1119.0,1105.0,1108.0,1115.0,3567140.0,874.20751953125
2014-01-31,1122.0,1092.0,1118.0,1112.0,2327194.0,871.85546875
2014-02-03,1116.0,1096.31005859375,1112.0,1107.0,2513946.0,867.9352416992188
2014-02-04,1105.0,1086.0,1105.0,1088.0,2473392.0,853.038330078125
2014-02-05,1103.0,1074.0,1084.0,1084.0,2737351.0,849.9022827148438
2014-02-06,1091.0,1072.0,1087.0,1086.0,3221374.0,851.4703369140625
2014-02-07,1103.0,1086.0,1090.0,1094.0,2736343.0,857.7427368164062
2014-02-10,1117.0,1093.0,1093.0,1114.0,2547423.0,873.4236450195312
2014-02-11,1132.0,1111.0,1113.0,1130.0,2432213.0,885.9683837890625
2014-02-12,1140.0,1122.0,1130.0,1131.0,1601501.0,886.752197265625
2014-02-13,1129.0,1114.0,1128.0,1115.0,1855357.0,874.20751953125
2014-02-14,1124.0,1114.0,1118.0,1119.0,1620959.0,877.3438720703125
2014-02-17,1125.0,1114.5,1117.0,1117.0,1296764.0,875.7757568359375
2014-02-18,1122.0,1099.0,1122.0,1112.0,2136163.0,871.85546875
2014-02-19,1114.0,1105.0,1108.0,1110.0,1559024.0,870.287353515625
2014-02-20,1111.0,1099.8900146484375,1105.0,1110.0,1698161.0,870.287353515625
2014-02-21,1123.0,1112.0,1115.0,1113.0,2842842.0,872.6395263671875
2014-02-24,1115.0,1096.0,1111.0,1099.0,3471358.0,861.662841796875
2014-02-25,1102.0,1092.5,1100.0,1098.0,3318406.0,860.87890625
2014-02-26,1101.0,1080.0,1097.0,1085.0,2395110.0,850.686279296875
2014-02-27,1085.0,1072.0,1083.0,1076.0,1826907.0,843.6300048828125
2014-02-28,1020.0,981.0,997.0,1013.0,9939912.0,794.2352294921875
2014-03-03,1025.0,993.5,1002.0,1023.0,4528021.0,802.07568359375
2014-03-04,1050.0,1023.0,1034.0,1024.0,3693285.0,802.8597412109375
