Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,5565.0,5455.0,5485.0,5530.0,390136.0,4789.21923828125
2014-01-03,6143.02001953125,5885.0,5900.0,6085.0,919347.0,5269.87353515625
2014-01-06,6170.0,6042.5,6090.0,6170.0,504921.0,5343.48681640625
2014-01-07,6255.0,6080.0,6250.0,6130.0,440501.0,5308.8447265625
2014-01-08,6175.0,6110.0,6125.0,6170.0,304255.0,5343.48681640625
2014-01-09,6195.2001953125,6011.43994140625,6170.0,6050.0,449559.0,5239.5615234375
2014-01-10,6190.0,6060.0,6060.0,6160.0,498983.0,5334.826171875
2014-01-13,6205.0,6130.0,6165.0,6195.0,240199.0,5365.1376953125
2014-01-14,6230.0,6125.0,6165.0,6200.0,300946.0,5369.46826171875
2014-01-15,6225.0,6120.0,6160.0,6225.0,286931.0,5391.11865234375
2014-01-16,6260.0,6135.0,6230.0,6165.0,324700.0,5339.15673828125
2014-01-17,6230.0,6125.0,6170.0,6145.0,376216.0,5321.83544921875
2014-01-20,6275.0,6150.0,6155.0,6255.0,327097.0,5417.10107421875
2014-01-21,6365.0,6229.52978515625,6260.0,6335.0,318076.0,5486.384765625
2014-01-22,6409.5,6280.0,6340.0,6365.0,339848.0,5512.365234375
2014-01-23,6425.47998046875,6310.0,6355.0,6350.0,353648.0,5499.37451171875
2014-01-24,6405.0,6265.0,6365.0,6280.0,379165.0,5438.75146484375
2014-01-27,6317.47021484375,6152.16015625,6270.0,6175.0,322132.0,5347.81640625
2014-01-28,6245.0,6140.0,6195.0,6170.0,348066.0,5343.48681640625
2014-01-29,6290.0,6145.0,6255.0,6230.0,351936.0,5395.44970703125
2014-01-30,6240.0,6150.0,6195.0,6240.0,204903.0,5404.1103515625
2014-01-31,6252.75,6130.0,6215.0,6250.0,450860.0,5412.77001953125
2014-02-03,6280.0,6177.3701171875,6240.0,6190.0,529052.0,5360.8076171875
2014-02-04,6211.39990234375,6090.0,6150.0,6135.0,351157.0,5313.1748046875
2014-02-05,6210.0,6105.0,6125.0,6145.0,274040.0,5321.83544921875
2014-02-06,6330.0,6175.0,6175.0,6295.0,341724.0,5451.74169921875
2014-02-07,6355.0,6290.0,6325.0,6305.0,267339.0,5460.40234375
2014-02-10,6330.0,6225.0,6295.0,6235.0,338255.0,5399.7802734375
2014-02-11,6365.0,6250.0,6300.0,6360.0,419657.0,5508.03466796875
2014-02-12,6445.0,6350.0,6385.0,6430.0,303324.0,5568.65771484375
2014-02-13,6505.0,6350.0,6445.0,6415.0,278298.0,5555.6669921875
2014-02-14,6425.0,6350.0,6410.0,6395.0,195709.0,5538.34619140625
2014-02-17,6460.0,6390.0,6390.0,6440.0,135875.0,5577.318359375
2014-02-18,6530.0,6430.0,6470.0,6515.0,269518.0,5642.271484375
2014-02-19,6565.0,6465.0,6505.0,6490.0,182941.0,5620.6201171875
2014-02-20,6545.0,6440.0,6475.0,6540.0,240642.0,5663.9228515625
2014-02-21,6600.0,6490.0,6590.0,6515.0,331063.0,5642.271484375
2014-02-24,6600.0,6480.0,6510.0,6580.0,297110.0,5698.56494140625
2014-02-25,6640.0,6560.0,6580.0,6630.0,459644.0,5741.8671875
2014-02-26,6635.0,6572.5,6635.0,6600.0,220187.0,5715.8857421875
2014-02-27,6650.0,6560.0,6585.0,6645.0,275973.0,5754.857421875
2014-02-28,6735.0,6615.0,6645.0,6735.0,628393.0,5832.80078125
2014-03-03,6665.0,6590.0,6650.0,6650.0,284146.0,5759.18798828125
2014-03-04,6760.0,6675.0,6695.0,6725.0,290817.0,5824.14013671875
2014-03-05,6760.0,6690.0,6730.0,6710.0,237973.0,5811.150390625
2014-03-06,6735.0,6650.0,6710.0,6685.0,250492.0,5789.4990234375
2014-03-07,6700.0,6550.0,6675.0,6550.0,362658.0,5672.583984375
2014-03-10,6669.75,6510.0,6535.0,6595.0,274545.0,5711.55517578125
2014-03-11,6745.0,6605.0,6620.0,6745.0,367170.0,5841.46240234375
2014-03-12,6795.0,6655.0,6725.0,6695.0,307230.0,5798.15869140625
2014-03-13,6715.0,6600.0,6690.0,6605.0,278891.0,5720.21533203125
2014-03-14,6620.0,6550.0,6570.0,6585.0,279586.0,5702.89501953125
2014-03-17,6735.0,6550.0,6580.0,6715.0,270162.0,5815.48046875
2014-03-18,6680.0,6564.25,6650.0,6565.0,643577.0,5685.5732421875
2014-03-19,6620.2998046875,6510.0,6580.0,6580.0,378805.0,5698.56494140625
2014-03-20,6745.0,6621.97998046875,6655.0,6730.0,443157.0,5828.470703125
2014-03-21,6779.81005859375,6692.5,6745.0,6700.0,634726.0,5802.48876953125
2014-03-24,6735.0,6675.0,6680.0,6715.0,320855.0,5815.48046875
2014-03-25,6835.83984375,6725.0,6750.0,6820.0,324684.0,5906.4140625
2014-03-26,6960.0,6849.0,6850.0,6945.0,503972.0,6014.669921875
2014-03-27,6935.0,6735.0,6935.0,6745.0,358419.0,5841.46240234375
2014-03-28,6790.0,6650.0,6755.0,6700.0,341585.0,5802.48876953125
2014-03-31,6750.0,6600.0,6720.0,6600.0,365752.0,5715.8857421875
