Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1750.5799560546875,1711.4100341796875,1750.5799560546875,1727.27001953125,5427736.0,1338.66259765625
2014-01-03,1736.93994140625,1708.4300537109375,1728.199951171875,1732.4000244140625,3473787.0,1342.63818359375
2014-01-06,1736.5899658203125,1701.6199951171875,1725.4000244140625,1705.3499755859375,5284238.0,1321.6739501953125
2014-01-07,1723.5400390625,1692.2900390625,1705.3499755859375,1705.3499755859375,4667996.0,1321.6739501953125
2014-01-08,1712.3399658203125,1684.8299560546875,1699.2900390625,1689.030029296875,6176244.0,1309.02587890625
2014-01-09,1693.8699951171875,1648.9200439453125,1688.0899658203125,1652.6500244140625,7365123.0,1280.83056640625
2014-01-10,1684.8299560546875,1647.52001953125,1662.9100341796875,1660.5799560546875,7867529.0,1286.976318359375
2014-01-13,1680.1700439453125,1656.8499755859375,1671.77001953125,1675.969970703125,6886745.0,1298.904052734375
2014-01-14,1669.43994140625,1645.77001953125,1661.510009765625,1661.510009765625,4784203.0,1287.697509765625
2014-01-15,1673.1700439453125,1646.1800537109375,1655.449951171875,1670.8399658203125,6750453.0,1294.92822265625
2014-01-16,1740.3199462890625,1688.550048828125,1706.75,1734.72998046875,16708930.0,1344.444091796875
2014-01-17,1762.7099609375,1743.1199951171875,1743.1199951171875,1762.7099609375,14101106.0,1366.12890625
2014-01-20,1771.5699462890625,1742.4100341796875,1748.719970703125,1759.43994140625,5153494.0,1363.5947265625
2014-01-21,1759.43994140625,1721.199951171875,1754.780029296875,1729.5999755859375,8318406.0,1340.46826171875
2014-01-22,1747.780029296875,1701.6199951171875,1734.72998046875,1710.47998046875,7850410.0,1325.6500244140625
2014-01-23,1723.5400390625,1684.8199462890625,1691.8199462890625,1701.6199951171875,7489313.0,1318.7833251953125
2014-01-24,1699.6099853515625,1663.3800048828125,1699.2900390625,1670.8399658203125,9033058.0,1294.92822265625
2014-01-27,1692.760009765625,1652.18994140625,1665.7099609375,1660.1099853515625,9318224.0,1286.6123046875
2014-01-28,1706.75,1652.52001953125,1676.9000244140625,1680.6300048828125,9054542.0,1302.515869140625
2014-01-29,1717.010009765625,1646.1199951171875,1700.68994140625,1682.030029296875,10736670.0,1303.6007080078125
2014-01-30,1691.8199462890625,1659.9100341796875,1674.5699462890625,1689.030029296875,7933361.0,1309.02587890625
2014-01-31,1688.56005859375,1651.260009765625,1681.5699462890625,1674.5699462890625,10086806.0,1297.819091796875
2014-02-03,1692.760009765625,1648.4599609375,1673.1700439453125,1654.97998046875,6320836.0,1282.6365966796875
2014-02-04,1718.9300537109375,1625.1400146484375,1643.3299560546875,1647.06005859375,8864155.0,1276.49853515625
2014-02-05,1647.989990234375,1620.3599853515625,1639.5999755859375,1640.530029296875,8765858.0,1271.4375
2014-02-06,1668.969970703125,1630.739990234375,1647.989990234375,1662.449951171875,9220875.0,1288.4259033203125
2014-02-07,1687.1600341796875,1655.9200439453125,1672.7099609375,1683.4300537109375,8606087.0,1304.685791015625
2014-02-10,1704.8800048828125,1679.989990234375,1691.8199462890625,1692.760009765625,6859499.0,1311.9166259765625
2014-02-11,1727.72998046875,1695.280029296875,1704.8800048828125,1724.469970703125,10854767.0,1336.492431640625
2014-02-12,1754.31005859375,1727.300048828125,1738.4599609375,1737.06005859375,7932447.0,1346.2498779296875
2014-02-13,1753.3800048828125,1703.02001953125,1740.7900390625,1744.989990234375,12585989.0,1352.3958740234375
2014-02-14,1778.0899658203125,1716.0,1747.780029296875,1761.31005859375,10621440.0,1365.0439453125
2014-02-17,1787.8900146484375,1763.1700439453125,1771.0999755859375,1783.219970703125,6770942.0,1382.0245361328125
2014-02-18,1823.800048828125,1783.68994140625,1816.800048828125,1817.72998046875,10730292.0,1408.7703857421875
2014-02-19,1839.1800537109375,1802.469970703125,1813.5400390625,1832.6600341796875,10253537.0,1420.3414306640625
2014-02-20,1845.7099609375,1795.3499755859375,1795.3499755859375,1845.7099609375,13109590.0,1430.455322265625
2014-02-21,1855.0400390625,1824.260009765625,1851.31005859375,1837.3199462890625,11417654.0,1423.953125
2014-02-24,1837.3199462890625,1811.6700439453125,1826.1300048828125,1827.989990234375,9153313.0,1416.7220458984375
2014-02-25,1827.989990234375,1783.68994140625,1814.93994140625,1798.6099853515625,13021369.0,1393.9521484375
2014-02-26,1808.8699951171875,1780.8900146484375,1793.949951171875,1787.8900146484375,6129165.0,1385.6439208984375
2014-02-27,1811.6700439453125,1769.22998046875,1780.8900146484375,1796.280029296875,7607792.0,1392.146240234375
2014-02-28,1798.6099853515625,1779.25,1792.0799560546875,1798.6099853515625,7910195.0,1393.9521484375
2014-03-03,1779.489990234375,1719.2099609375,1764.5699462890625,1776.699951171875,7103477.0,1376.9715576171875
2014-03-04,1804.6800537109375,1744.31005859375,1788.3499755859375,1797.2099609375,8776622.0,1392.866943359375
2014-03-05,1775.760009765625,1747.780029296875,1765.0400390625,1756.1800537109375,6591484.0,1388.280029296875
2014-03-06,1776.22998046875,1749.1800537109375,1760.3800048828125,1760.8399658203125,6298771.0,1391.963623046875
2014-03-07,1793.22998046875,1714.2099609375,1754.31005859375,1724.0,16307259.0,1362.84130859375
2014-03-10,1709.550048828125,1665.22998046875,1692.760009765625,1699.2900390625,11009915.0,1343.3076171875
2014-03-11,1715.1400146484375,1684.3599853515625,1706.75,1689.9599609375,8334297.0,1335.9322509765625
2014-03-12,1789.8399658203125,1657.3199462890625,1678.77001953125,1672.239990234375,10654829.0,1321.92431640625
2014-03-13,1699.2900390625,1667.5799560546875,1695.0899658203125,1669.43994140625,8502679.0,1319.7109375
2014-03-14,1675.969970703125,1650.7900390625,1656.3800048828125,1666.1800537109375,9052198.0,1317.1339111328125
2014-03-17,1703.02001953125,1668.22998046875,1669.9100341796875,1686.68994140625,9041950.0,1333.3470458984375
2014-03-18,1708.6099853515625,1672.239990234375,1690.8900146484375,1693.68994140625,5807769.0,1338.8807373046875
2014-03-19,1704.4200439453125,1657.3199462890625,1696.489990234375,1658.719970703125,7221879.0,1311.2366943359375
2014-03-20,1676.43994140625,1645.18994140625,1654.52001953125,1672.239990234375,9280562.0,1321.92431640625
2014-03-21,1700.219970703125,1677.8299560546875,1677.8299560546875,1687.6300048828125,10384715.0,1334.09033203125
2014-03-24,1698.8199462890625,1667.18994140625,1695.56005859375,1680.6300048828125,5557577.0,1328.5567626953125
2014-03-25,1721.199951171875,1692.760009765625,1692.760009765625,1719.3399658203125,7714570.0,1359.1573486328125
2014-03-26,1737.530029296875,1703.02001953125,1725.8699951171875,1707.6800537109375,7162276.0,1349.93994140625
2014-03-27,1711.8800048828125,1691.469970703125,1700.219970703125,1709.0799560546875,5520022.0,1351.046875
2014-03-28,1744.4100341796875,1709.1500244140625,1721.199951171875,1727.27001953125,6140312.0,1365.4261474609375
2014-03-31,1749.1099853515625,1713.280029296875,1739.3900146484375,1719.800048828125,7877415.0,1359.5211181640625
2014-04-01,1768.77001953125,1742.1500244140625,1749.6500244140625,1755.239990234375,9799432.0,1387.536865234375
2014-04-02,1796.280029296875,1758.280029296875,1761.31005859375,1787.8900146484375,7451654.0,1413.346923828125
