Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1056.0,1032.0,1052.0,1045.0,1182278.0,885.1815185546875
2014-01-03,1044.0,1026.0,1042.0,1026.0,1005911.0,869.0872192382812
2014-01-06,1032.0,1014.0,1022.0,1017.0,1885959.0,861.463623046875
2014-01-07,1027.0,1012.0,1020.0,1013.0,962427.0,858.075439453125
2014-01-08,1020.0,1001.0,1014.0,1003.0,809805.0,849.6049194335938
2014-01-09,1002.0,977.5,1000.0,980.5,1223145.0,830.5459594726562
2014-01-10,1009.0,983.0,984.5,1002.0,1541129.0,848.7576904296875
2014-01-13,1026.0,1005.0,1005.0,1024.0,830437.0,867.3931884765625
2014-01-14,1026.0,1003.0,1014.0,1022.0,2107840.0,865.6989135742188
2014-01-15,1043.0,1020.0,1025.0,1043.0,2964334.0,883.4873046875
2014-01-16,1047.0,1014.0,1047.0,1014.0,1281619.0,858.9225463867188
2014-01-17,1024.0,1005.0,1019.0,1012.0,1008551.0,857.2283935546875
2014-01-20,1013.0,999.5,1009.0,1001.0,883496.0,847.91064453125
2014-01-21,1008.0,990.5,1003.0,993.0,3106838.0,841.1340942382812
2014-01-22,1001.0,967.5,997.0,969.0,1704641.0,820.8046264648438
2014-01-23,984.5,968.5,968.5,979.0,1623389.0,829.2752075195312
2014-01-24,985.0,935.5,979.0,936.0,1828018.0,792.8515014648438
2014-01-27,937.0,906.0,934.5,913.0,1935012.0,773.3690795898438
2014-01-28,928.0,912.5,913.0,922.0,2001633.0,780.9927368164062
2014-01-29,939.0,910.75,932.0,928.0,3078460.0,786.0750122070312
2014-01-30,931.5,918.0,929.0,927.5,3044950.0,785.6515502929688
2014-01-31,929.5,904.0,922.5,923.0,2558128.0,781.8397216796875
2014-02-03,930.0,916.0,922.5,917.0,1807071.0,776.75732421875
2014-02-04,930.0,906.0,910.0,926.0,2090268.0,784.3809204101562
2014-02-05,943.5,914.0,922.0,939.5,3090186.0,795.8162231445312
2014-02-06,950.0,928.5,945.0,946.0,1883873.0,801.3221435546875
2014-02-07,967.0,945.0,951.0,960.5,1662456.0,813.6046142578125
2014-02-10,968.8800048828125,956.0,961.5,967.0,1756516.0,819.1105346679688
2014-02-11,982.0,966.0,971.5,978.0,2512709.0,828.4281616210938
2014-02-12,1002.0,980.5,983.5,988.0,2175920.0,836.8988647460938
2014-02-13,985.0,960.0,980.5,979.5,2229630.0,829.6987915039062
2014-02-14,1030.0,988.0,991.0,1028.0,2827615.0,870.7813110351562
2014-02-17,1041.0,1022.0,1032.0,1023.0,1002317.0,866.546142578125
2014-02-18,1037.0,1009.0,1026.0,1035.0,1988703.0,876.7108764648438
2014-02-19,1056.0,1018.0,1030.0,1052.0,4434096.0,891.11083984375
2014-02-20,1047.0,1025.0,1030.0,1045.0,3137056.0,885.1815185546875
2014-02-21,1050.0,1032.0,1047.0,1048.0,3033055.0,887.72265625
2014-02-24,1048.0,1041.0,1043.0,1048.0,1777071.0,887.72265625
2014-02-25,1053.0,1040.6400146484375,1046.0,1051.0,3203419.0,890.2637939453125
2014-02-26,1064.0,1040.0,1050.0,1042.0,982893.0,882.6402587890625
2014-02-27,1049.199951171875,1018.0,1039.0,1035.0,1345789.0,876.7108764648438
2014-02-28,1099.0,1040.0,1058.0,1096.0,3609409.0,928.3816528320312
2014-03-03,1085.0,1071.0,1077.0,1074.0,3025625.0,909.746337890625
2014-03-04,1100.0,1072.0,1084.0,1095.0,3299117.0,927.5347290039062
2014-03-05,1094.0,1082.0,1091.0,1090.0,1303403.0,923.29931640625
2014-03-06,1107.1700439453125,1092.0,1092.0,1107.0,2339335.0,937.6994018554688
2014-03-07,1113.0,1089.0,1106.0,1091.0,2339481.0,924.146484375
2014-03-10,1125.0,1085.0,1100.0,1094.0,1998069.0,926.6875610351562
2014-03-11,1112.0,1087.0,1096.0,1091.0,1755879.0,924.146484375
2014-03-12,1105.0,1079.0,1085.0,1102.0,1311587.0,933.4639282226562
2014-03-13,1106.0,1067.7900390625,1106.0,1068.0,1789235.0,904.6639404296875
2014-03-14,1076.0,1048.0,1058.0,1070.0,2276382.0,906.3580932617188
2014-03-17,1097.0,1070.0,1070.0,1084.0,1468515.0,918.2169799804688
2014-03-18,1092.0,1062.0,1082.0,1080.0,1503238.0,914.82861328125
2014-03-19,1086.0,1069.0,1083.0,1071.0,1427497.0,907.2052001953125
2014-03-20,1066.0,1035.5,1063.0,1051.0,1789944.0,890.2637939453125
2014-03-21,1063.0,1034.9000244140625,1049.0,1035.0,4049230.0,876.7108764648438
2014-03-24,1048.0,1013.0,1033.0,1045.0,2012929.0,885.1815185546875
2014-03-25,1068.0,1038.0,1044.0,1066.0,1289454.0,902.9698486328125
2014-03-26,1095.0,1066.0,1067.0,1077.0,1310313.0,912.2874755859375
2014-03-27,1077.0,1040.0,1072.0,1042.0,1673983.0,882.6402587890625
2014-03-28,1063.0,1023.0,1047.0,1026.0,2166034.0,869.0872192382812
2014-03-31,1061.0,1028.0,1028.0,1049.0,2479761.0,888.5697021484375
2014-04-01,1057.0,1030.0,1054.0,1041.0,1673625.0,881.793212890625
2014-04-02,1075.0,1038.3299560546875,1044.0,1073.0,1647195.0,908.8992309570312
2014-04-03,1077.0,1051.0,1077.0,1054.0,952718.0,892.8050537109375
2014-04-04,1090.0,1054.0,1054.0,1083.0,987582.0,917.3699951171875
2014-04-07,1078.0,1046.0,1073.0,1047.0,1107024.0,886.8756103515625
2014-04-08,1058.0,1006.0,1050.0,1007.0,2783934.0,852.9930419921875
2014-04-09,1029.3900146484375,1009.0,1012.0,1025.0,1419252.0,868.2401733398438
2014-04-10,1039.0,1020.0,1029.0,1020.0,1383484.0,864.0048217773438
2014-04-11,1012.0,989.5,1009.0,998.5,1699279.0,845.7930297851562
2014-04-14,991.0,967.5,990.5,990.0,1085661.0,838.5929565429688
2014-04-15,994.5,962.0,991.0,963.5,1154244.0,816.145751953125
2014-04-16,986.5,968.0,980.0,985.0,1269137.0,834.3577270507812
2014-04-17,1007.0,978.0,983.5,1004.0,1425921.0,850.4518432617188
2014-04-22,1015.0,1001.0,1002.0,1004.0,1003843.0,850.4518432617188
2014-04-23,999.7999877929688,983.4000244140625,985.0,996.5,1429272.0,862.7885131835938
2014-04-24,1019.0,1000.0,1000.0,1002.0,1699719.0,867.5505981445312
2014-04-25,1005.0,975.0,998.5,978.5,936205.0,847.2037963867188
2014-04-28,984.5,961.5,984.5,969.0,989474.0,838.978515625
2014-04-29,980.0,967.5,971.5,972.5,1128847.0,842.0088500976562
2014-04-30,985.0,967.5,971.0,982.5,1003850.0,850.6670532226562
2014-05-01,989.5,977.5,983.5,982.5,554050.0,850.6670532226562
